petromyzon_marinus ENSPMAG00000003593
eptatretus_burgeri ENSEBUG00000011723
astyanax_mexicanus ENSAMXG00000034192
astyanax_mexicanus ENSAMXG00005013121
pygocentrus_nattereri ENSPNAG00000001123
electrophorus_electricus ENSEEEG00000016008
ictalurus_punctatus ENSIPUG00000010046
amphiprion_percula ENSAPEG00000019680
amphiprion_ocellaris ENSAOCG00000002627
acanthochromis_polyacanthus ENSAPOG00000017891
stegastes_partitus ENSSPAG00000015626
parambassis_ranga ENSPRNG00000023576
poecilia_reticulata ENSPREG00000002020
poecilia_latipinna ENSPLAG00000001016
xiphophorus_couchianus ENSXCOG00000006154
kryptolebias_marmoratus ENSKMAG00000014875
anabas_testudineus ENSATEG00000023368
monopterus_albus ENSMALG00000001678
scophthalmus_maximus ENSSMAG00000002165
cynoglossus_semilaevis ENSCSEG00000016976
seriola_lalandi ENSSLDG00000024197
seriola_dumerili ENSSDUG00000019629
lates_calcarifer ENSLCAG00010020217
astatotilapia_calliptera ENSACLG00000005011
maylandia_zebra ENSMZEG00005001012
haplochromis_burtoni ENSHBUG00000018397
pundamilia_nyererei ENSPNYG00000021357
neolamprologus_brichardi ENSNBRG00000014004
oreochromis_niloticus ENSONIG00000016100
amphilophus_citrinellus ENSACIG00000024513
mola_mola ENSMMOG00000013803
gasterosteus_aculeatus ENSGACG00000002365
larimichthys_crocea ENSLCRG00005005454
labrus_bergylta ENSLBEG00000016945
hucho_hucho ENSHHUG00000050750
lepisosteus_oculatus ENSLOCG00000005214
latimeria_chalumnae ENSLACG00000017029
callorhinchus_milii ENSCMIG00000003178
pogona_vitticeps ENSPVIG00000001468
notechis_scutatus ENSNSUG00000004463
salvator_merianae ENSSMRG00000017681
crocodylus_porosus ENSCPRG00005010444
ochotona_princeps ENSOPRG00000015857
erinaceus_europaeus ENSEEUG00000006384
latimeria_chalumnae ENSLACG00000010795
scleropages_formosus ENSSFOG00015018128
paramormyrops_kingsleyae ENSPKIG00000017353
scleropages_formosus ENSSFOG00015020051
takifugu_rubripes ENSTRUG00000023908
tetraodon_nigroviridis ENSTNIG00000016097
gasterosteus_aculeatus ENSGACG00000001474
hippocampus_comes ENSHCOG00000010953
amphiprion_ocellaris ENSAOCG00000005888
amphiprion_percula ENSAPEG00000022771
acanthochromis_polyacanthus ENSAPOG00000007186
stegastes_partitus ENSSPAG00000017634
parambassis_ranga ENSPRNG00000010495
fundulus_heteroclitus ENSFHEG00000019865
cyprinodon_variegatus ENSCVAG00000022959
xiphophorus_maculatus ENSXMAG00000008294
xiphophorus_couchianus ENSXCOG00000004160
gambusia_affinis ENSGAFG00000007081
poecilia_formosa ENSPFOG00000005666
poecilia_latipinna ENSPLAG00000012223
poecilia_mexicana ENSPMEG00000016831
poecilia_reticulata ENSPREG00000005312
kryptolebias_marmoratus ENSKMAG00000019693
oryzias_latipes ENSORLG00000000932
oryzias_latipes ENSORLG00020021985
oryzias_latipes ENSORLG00015007044
oryzias_melastigma ENSOMEG00000001052
maylandia_zebra ENSMZEG00005008942
astatotilapia_calliptera ENSACLG00000014649
pundamilia_nyererei ENSPNYG00000012440
haplochromis_burtoni ENSHBUG00000000915
neolamprologus_brichardi ENSNBRG00000008013
oreochromis_niloticus ENSONIG00000017278
amphilophus_citrinellus ENSACIG00000013634
larimichthys_crocea ENSLCRG00005021323
mola_mola ENSMMOG00000013511
labrus_bergylta ENSLBEG00000027550
lates_calcarifer ENSLCAG00010012616
seriola_lalandi ENSSLDG00000017052
seriola_dumerili ENSSDUG00000020926
scophthalmus_maximus ENSSMAG00000007106
cottoperca_gobio ENSCGOG00000004801
cynoglossus_semilaevis ENSCSEG00000015238
gouania_willdenowi ENSGWIG00000024036
mastacembelus_armatus ENSMAMG00000021732
monopterus_albus ENSMALG00000016635
betta_splendens ENSBSLG00000012790
anabas_testudineus ENSATEG00000012904
gadus_morhua ENSGMOG00000008023
hucho_hucho ENSHHUG00000052926
hucho_hucho ENSHHUG00000000025
esox_lucius ENSELUG00000020912
periophthalmus_magnuspinnatus ENSPMGG00000001234
electrophorus_electricus ENSEEEG00000024306
ictalurus_punctatus ENSIPUG00000020925
astyanax_mexicanus ENSAMXG00000018108
astyanax_mexicanus ENSAMXG00005001291
pygocentrus_nattereri ENSPNAG00000014683
danio_rerio ENSDARG00000103403
denticeps_clupeoides ENSDCDG00000031601
clupea_harengus ENSCHAG00000023826
paramormyrops_kingsleyae ENSPKIG00000010688
lepisosteus_oculatus ENSLOCG00000010197
erpetoichthys_calabaricus ENSECRG00000009002
erpetoichthys_calabaricus ENSECRG00000009016
callorhinchus_milii ENSCMIG00000006330
anolis_carolinensis ENSACAG00000001470
notechis_scutatus ENSNSUG00000008828
salvator_merianae ENSSMRG00000012807
sphenodon_punctatus ENSSPUG00000010247
meleagris_gallopavo ENSMGAG00000005387
manacus_vitellinus ENSMVIG00005007105
anser_brachyrhynchus ENSABRG00000021964
nothoprocta_perdicaria ENSNPEG00000010723
microcebus_murinus ENSMICG00000028310
drosophila_melanogaster FBgn0038947
