pogona_vitticeps ENSPVIG00000009706
anolis_carolinensis ENSACAG00000006874
notechis_scutatus ENSNSUG00000014694
salvator_merianae ENSSMRG00000016914
sphenodon_punctatus ENSSPUG00000000563
gopherus_agassizii ENSGAGG00000025212
chelonoidis_abingdonii ENSCABG00000014842
chrysemys_picta_bellii ENSCPBG00000001832
pelodiscus_sinensis ENSPSIG00000011798
crocodylus_porosus ENSCPRG00005002483
apteryx_haastii ENSAHAG00000004649
apteryx_owenii ENSAOWG00000009138
apteryx_rowi ENSARWG00000012630
dromaius_novaehollandiae ENSDNVG00000018827
nothoprocta_perdicaria ENSNPEG00000009104
calidris_pygmaea ENSCPGG00000012962
calidris_pugnax ENSCPUG00000019103
cyanistes_caeruleus ENSCCEG00000008199
parus_major ENSPMJG00000004004
taeniopygia_guttata ENSTGUG00000000247
lonchura_striata_domestica ENSLSDG00000000896
junco_hyemalis ENSJHYG00000012787
zonotrichia_albicollis ENSZALG00000013777
serinus_canaria ENSSCAG00000006110
junco_hyemalis ENSJHYG00000012789
ficedula_albicollis ENSFALG00000001078
manacus_vitellinus ENSMVIG00005019504
lepidothrix_coronata ENSLCOG00000002175
melopsittacus_undulatus ENSMUNG00000003817
gallus_gallus ENSGALG00000005328
coturnix_japonica ENSCJPG00005010532
meleagris_gallopavo ENSMGAG00000002535
numida_meleagris ENSNMEG00000004909
anser_brachyrhynchus ENSABRG00000002749
phascolarctos_cinereus ENSPCIG00000021842
notamacropus_eugenii ENSMEUG00000003549
sarcophilus_harrisii ENSSHAG00000015087
monodelphis_domestica ENSMODG00000013773
procavia_capensis ENSPCAG00000014912
loxodonta_africana ENSLAFG00000010222
echinops_telfairi ENSETEG00000010298
dasypus_novemcinctus ENSDNOG00000023608
myotis_lucifugus ENSMLUG00000008724
pteropus_vampyrus ENSPVAG00000007389
equus_caballus ENSECAG00000006335
equus_asinus_asinus ENSEASG00005017542
sus_scrofa ENSSSCG00000013988
tursiops_truncatus ENSTTRG00000012957
bos_mutus ENSBMUG00000013400
bos_taurus ENSBTAG00000014918
bison_bison_bison ENSBBBG00000016303
capra_hircus ENSCHIG00000025813
ovis_aries ENSOARG00000006218
ailuropoda_melanoleuca ENSAMEG00000016255
ursus_americanus ENSUAMG00000016474
mustela_putorius_furo ENSMPUG00000001035
neovison_vison ENSNVIG00000001008
canis_lupus_dingo ENSCAFG00020005762
canis_lupus_familiaris ENSCAFG00000001167
vulpes_vulpes ENSVVUG00000030375
panthera_pardus ENSPPRG00000005609
panthera_tigris_altaica ENSPTIG00000020853
felis_catus ENSFCAG00000000672
erinaceus_europaeus ENSEEUG00000004048
microtus_ochrogaster ENSMOCG00000019048
peromyscus_maniculatus_bairdii ENSPEMG00000029448
cricetulus_griseus_chok1gshd ENSCGRG00001007484
cricetulus_griseus_crigri ENSCGRG00000003458
cricetulus_griseus_crigri-picr ENSCGRG00015018433
mesocricetus_auratus ENSMAUG00000020575
mus_spicilegus ENSMSIG00000021231
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017262
mus_musculus ENSMUSG00000049287
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016425
mus_pahari MGP_PahariEiJ_G0017556
rattus_norvegicus ENSRNOG00000022725
meriones_unguiculatus ENSMUGG00000008877
nannospalax_galili ENSNGAG00000021761
jaculus_jaculus ENSJJAG00000023432
castor_canadensis ENSCCNG00000016861
ictidomys_tridecemlineatus ENSSTOG00000020525
urocitellus_parryii ENSUPAG00010009641
marmota_marmota_marmota ENSMMMG00000017504
spermophilus_dauricus ENSSDAG00000020927
heterocephalus_glaber_female ENSHGLG00000002132
fukomys_damarensis ENSFDAG00000012128
chinchilla_lanigera ENSCLAG00000000741
octodon_degus ENSODEG00000001118
cavia_aperea ENSCAPG00000017200
cavia_porcellus ENSCPOG00000035382
oryctolagus_cuniculus ENSOCUG00000024934
ochotona_princeps ENSOPRG00000006282
pan_troglodytes ENSPTRG00000002072
pan_paniscus ENSPPAG00000034125
gorilla_gorilla ENSGGOG00000013646
homo_sapiens ENSG00000181873
pongo_abelii ENSPPYG00000000142
nomascus_leucogenys ENSNLEG00000014263
cercocebus_atys ENSCATG00000033547
mandrillus_leucophaeus ENSMLEG00000035651
theropithecus_gelada ENSTGEG00000002074
papio_anubis ENSPANG00000021033
chlorocebus_sabaeus ENSCSAG00000016503
macaca_nemestrina ENSMNEG00000037320
macaca_fascicularis ENSMFAG00000002470
colobus_angolensis_palliatus ENSCANG00000036051
piliocolobus_tephrosceles ENSPTEG00000025779
rhinopithecus_bieti ENSRBIG00000042111
rhinopithecus_roxellana ENSRROG00000033786
cebus_capucinus ENSCCAG00000019844
saimiri_boliviensis_boliviensis ENSSBOG00000022497
callithrix_jacchus ENSCJAG00000016749
aotus_nancymaae ENSANAG00000022164
carlito_syrichta ENSTSYG00000014591
microcebus_murinus ENSMICG00000041871
prolemur_simus ENSPSMG00000013279
propithecus_coquereli ENSPCOG00000028589
otolemur_garnettii ENSOGAG00000009178
xenopus_tropicalis ENSXETG00000006176
latimeria_chalumnae ENSLACG00000001868
fundulus_heteroclitus ENSFHEG00000011625
cyprinodon_variegatus ENSCVAG00000018073
poecilia_formosa ENSPFOG00000012415
poecilia_latipinna ENSPLAG00000019315
poecilia_reticulata ENSPREG00000007620
poecilia_mexicana ENSPMEG00000006186
xiphophorus_maculatus ENSXMAG00000029078
gambusia_affinis ENSGAFG00000021454
kryptolebias_marmoratus ENSKMAG00000004213
astatotilapia_calliptera ENSACLG00000017284
maylandia_zebra ENSMZEG00005024992
pundamilia_nyererei ENSPNYG00000015909
haplochromis_burtoni ENSHBUG00000008688
neolamprologus_brichardi ENSNBRG00000011107
oreochromis_niloticus ENSONIG00000009479
amphilophus_citrinellus ENSACIG00000019103
amphiprion_ocellaris ENSAOCG00000020555
amphiprion_percula ENSAPEG00000002017
acanthochromis_polyacanthus ENSAPOG00000023614
stegastes_partitus ENSSPAG00000018267
scophthalmus_maximus ENSSMAG00000018740
cynoglossus_semilaevis ENSCSEG00000012331
seriola_lalandi_dorsalis ENSSLDG00000012284
seriola_lalandi_dorsalis ENSSLDG00000014059
seriola_dumerili ENSSDUG00000017191
monopterus_albus ENSMALG00000014422
mastacembelus_armatus ENSMAMG00000016285
anabas_testudineus ENSATEG00000005490
takifugu_rubripes ENSTRUG00000021920
tetraodon_nigroviridis ENSTNIG00000008483
mola_mola ENSMMOG00000011950
gasterosteus_aculeatus ENSGACG00000017421
labrus_bergylta ENSLBEG00000009133
oryzias_latipes_asm223469v1 ENSORLG00015007673
oryzias_latipes ENSORLG00020007889
oryzias_latipes ENSORLG00000017609
