petromyzon_marinus ENSPMAG00000006846
eptatretus_burgeri ENSEBUG00000006863
pogona_vitticeps ENSPVIG00000020732
anolis_carolinensis ENSACAG00000003252
salvator_merianae ENSSMRG00000011852
sphenodon_punctatus ENSSPUG00000015881
anser_brachyrhynchus ENSABRG00000020143
anas_platyrhynchos_platyrhynchos ENSAPLG00000014094
meleagris_gallopavo ENSMGAG00000000870
gallus_gallus ENSGALG00000019794
coturnix_japonica ENSCJPG00005014239
numida_meleagris ENSNMEG00000006450
taeniopygia_guttata ENSTGUG00000017416
lonchura_striata_domestica ENSLSDG00000016157
serinus_canaria ENSSCAG00000012061
cyanistes_caeruleus ENSCCEG00000009126
parus_major ENSPMJG00000009348
ficedula_albicollis ENSFALG00000002822
junco_hyemalis ENSJHYG00000009911
lepidothrix_coronata ENSLCOG00000006920
manacus_vitellinus ENSMVIG00005015583
melopsittacus_undulatus ENSMUNG00000000880
calidris_pugnax ENSCPUG00000017872
calidris_pygmaea ENSCPGG00000011281
apteryx_haastii ENSAHAG00000019714
apteryx_rowi ENSARWG00000004031
dromaius_novaehollandiae ENSDNVG00000007553
nothoprocta_perdicaria ENSNPEG00000002717
crocodylus_porosus ENSCPRG00005003685
chelonoidis_abingdonii ENSCABG00000017927
gopherus_agassizii ENSGAGG00000022808
chrysemys_picta_bellii ENSCPBG00000025784
pelodiscus_sinensis ENSPSIG00000006370
phascolarctos_cinereus ENSPCIG00000021688
sarcophilus_harrisii ENSSHAG00000011742
monodelphis_domestica ENSMODG00000017015
dasypus_novemcinctus ENSDNOG00000040970
loxodonta_africana ENSLAFG00000006224
castor_canadensis ENSCCNG00000019067
dipodomys_ordii ENSDORG00000029541
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0026124
mus_musculus ENSMUSG00000068922
mus_pahari MGP_PahariEiJ_G0026625
rattus_norvegicus ENSRNOG00000020357
meriones_unguiculatus ENSMUGG00000008566
cricetulus_griseus_crigri-picr ENSCGRG00015001542
peromyscus_maniculatus_bairdii ENSPEMG00000016178
cricetulus_griseus_crigri ENSCGRG00000006770
cricetulus_griseus_chok1gshd ENSCGRG00001015681
mesocricetus_auratus ENSMAUG00000020345
microtus_ochrogaster ENSMOCG00000004748
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025181
mus_spicilegus ENSMSIG00000020852
nannospalax_galili ENSNGAG00000022769
jaculus_jaculus ENSJJAG00000019140
marmota_marmota_marmota ENSMMMG00000014213
urocitellus_parryii ENSUPAG00010002943
ictidomys_tridecemlineatus ENSSTOG00000004655
spermophilus_dauricus ENSSDAG00000023474
chinchilla_lanigera ENSCLAG00000006273
octodon_degus ENSODEG00000011191
cavia_porcellus ENSCPOG00000004857
cavia_aperea ENSCAPG00000012799
heterocephalus_glaber_female ENSHGLG00000018369
heterocephalus_glaber_male ENSHGLG00100013122
