pogona_vitticeps ENSPVIG00000001559
anolis_carolinensis ENSACAG00000008766
salvator_merianae ENSSMRG00000016615
salvator_merianae ENSSMRG00000019439
sphenodon_punctatus ENSSPUG00000009282
anser_brachyrhynchus ENSABRG00000019332
anas_platyrhynchos_platyrhynchos ENSAPLG00000014505
gallus_gallus ENSGALG00000014801
coturnix_japonica ENSCJPG00005009037
meleagris_gallopavo ENSMGAG00000009700
numida_meleagris ENSNMEG00000011658
lepidothrix_coronata ENSLCOG00000006301
manacus_vitellinus ENSMVIG00005006066
ficedula_albicollis ENSFALG00000006264
ficedula_albicollis ENSFALG00000000865
parus_major ENSPMJG00000014666
cyanistes_caeruleus ENSCCEG00000013819
cyanistes_caeruleus ENSCCEG00000015907
parus_major ENSPMJG00000013473
taeniopygia_guttata ENSTGUG00000010126
lonchura_striata_domestica ENSLSDG00000004160
serinus_canaria ENSSCAG00000009901
junco_hyemalis ENSJHYG00000003427
melopsittacus_undulatus ENSMUNG00000003666
calidris_pygmaea ENSCPGG00000019362
calidris_pugnax ENSCPUG00000008694
apteryx_haastii ENSAHAG00000006457
apteryx_rowi ENSARWG00000013744
apteryx_owenii ENSAOWG00000002076
dromaius_novaehollandiae ENSDNVG00000005656
nothoprocta_perdicaria ENSNPEG00000013489
crocodylus_porosus ENSCPRG00005012579
chelonoidis_abingdonii ENSCABG00000021954
gopherus_agassizii ENSGAGG00000025875
chrysemys_picta_bellii ENSCPBG00000000968
pelodiscus_sinensis ENSPSIG00000006812
pteropus_vampyrus ENSPVAG00000004040
myotis_lucifugus ENSMLUG00000003354
equus_caballus ENSECAG00000008827
equus_asinus_asinus ENSEASG00005002730
bos_taurus ENSBTAG00000021673
bos_mutus ENSBMUG00000001772
bison_bison_bison ENSBBBG00000000795
capra_hircus ENSCHIG00000000360
ovis_aries ENSOARG00000009604
tursiops_truncatus ENSTTRG00000008256
sus_scrofa ENSSSCG00000003697
vicugna_pacos ENSVPAG00000003532
ursus_americanus ENSUAMG00000009622
ursus_maritimus ENSUMAG00000019602
ailuropoda_melanoleuca ENSAMEG00000010069
neovison_vison ENSNVIG00000011663
mustela_putorius_furo ENSMPUG00000005356
canis_lupus_familiaris ENSCAFG00000018395
canis_lupus_dingo ENSCAFG00020020317
vulpes_vulpes ENSVVUG00000007016
panthera_tigris_altaica ENSPTIG00000009398
panthera_pardus ENSPPRG00000010568
felis_catus ENSFCAG00000030389
sorex_araneus ENSSARG00000009827
erinaceus_europaeus ENSEEUG00000011548
homo_sapiens ENSG00000080986
gorilla_gorilla ENSGGOG00000000939
pan_troglodytes ENSPTRG00000009829
pan_paniscus ENSPPAG00000041112
pongo_abelii ENSPPYG00000009039
nomascus_leucogenys ENSNLEG00000006870
rhinopithecus_roxellana ENSRROG00000040588
rhinopithecus_bieti ENSRBIG00000043283
piliocolobus_tephrosceles ENSPTEG00000033988
colobus_angolensis_palliatus ENSCANG00000042931
macaca_fascicularis ENSMFAG00000001170
macaca_mulatta ENSMMUG00000018952
macaca_nemestrina ENSMNEG00000031557
theropithecus_gelada ENSTGEG00000014248
papio_anubis ENSPANG00000003124
mandrillus_leucophaeus ENSMLEG00000034205
cercocebus_atys ENSCATG00000030394
chlorocebus_sabaeus ENSCSAG00000017610
saimiri_boliviensis_boliviensis ENSSBOG00000035772
callithrix_jacchus ENSCJAG00000000078
cebus_capucinus ENSCCAG00000032553
aotus_nancymaae ENSANAG00000026423
carlito_syrichta ENSTSYG00000005807
propithecus_coquereli ENSPCOG00000024438
microcebus_murinus ENSMICG00000008378
prolemur_simus ENSPSMG00000023277
tupaia_belangeri ENSTBEG00000003001
castor_canadensis ENSCCNG00000000665
dipodomys_ordii ENSDORG00000000268
ictidomys_tridecemlineatus ENSSTOG00000013062
urocitellus_parryii ENSUPAG00010005138
spermophilus_dauricus ENSSDAG00000017381
marmota_marmota_marmota ENSMMMG00000010813
chinchilla_lanigera ENSCLAG00000011120
octodon_degus ENSODEG00000006479
cavia_porcellus ENSCPOG00000005838
cavia_aperea ENSCAPG00000009927
heterocephalus_glaber_male ENSHGLG00100009098
heterocephalus_glaber_female ENSHGLG00000006458
heterocephalus_glaber_male ENSHGLG00100012396
fukomys_damarensis ENSFDAG00000002149
mus_spicilegus ENSMSIG00000004967
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022770
mus_musculus ENSMUSG00000024056
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021859
mus_pahari MGP_PahariEiJ_G0020846
rattus_norvegicus ENSRNOG00000013727
meriones_unguiculatus ENSMUGG00000012264
peromyscus_maniculatus_bairdii ENSPEMG00000011873
microtus_ochrogaster ENSMOCG00000012221
cricetulus_griseus_crigri ENSCGRG00000003859
cricetulus_griseus_chok1gshd ENSCGRG00001011888
cricetulus_griseus_crigri-picr ENSCGRG00015023953
mesocricetus_auratus ENSMAUG00000005822
nannospalax_galili ENSNGAG00000015753
jaculus_jaculus ENSJJAG00000020131
oryctolagus_cuniculus ENSOCUG00000015410
ochotona_princeps ENSOPRG00000007999
otolemur_garnettii ENSOGAG00000001313
loxodonta_africana ENSLAFG00000004506
procavia_capensis ENSPCAG00000003056
echinops_telfairi ENSETEG00000004497
choloepus_hoffmanni ENSCHOG00000004872
dasypus_novemcinctus ENSDNOG00000012306
phascolarctos_cinereus ENSPCIG00000016100
notamacropus_eugenii ENSMEUG00000009494
sarcophilus_harrisii ENSSHAG00000000858
monodelphis_domestica ENSMODG00000021471
ornithorhynchus_anatinus ENSOANG00000010845
gopherus_agassizii ENSGAGG00000024278
chelonoidis_abingdonii ENSCABG00000017199
chrysemys_picta_bellii ENSCPBG00000003328
xenopus_tropicalis ENSXETG00000020840
latimeria_chalumnae ENSLACG00000002934
scleropages_formosus ENSSFOG00015005585
paramormyrops_kingsleyae ENSPKIG00000022149
gambusia_affinis ENSGAFG00000014105
xiphophorus_maculatus ENSXMAG00000017031
poecilia_formosa ENSPFOG00000018599
poecilia_mexicana ENSPMEG00000002039
poecilia_latipinna ENSPLAG00000018383
poecilia_reticulata ENSPREG00000019564
fundulus_heteroclitus ENSFHEG00000016249
cyprinodon_variegatus ENSCVAG00000006787
kryptolebias_marmoratus ENSKMAG00000020492
acanthochromis_polyacanthus ENSAPOG00000022978
takifugu_rubripes ENSTRUG00000006903
tetraodon_nigroviridis ENSTNIG00000015797
mola_mola ENSMMOG00000012983
gasterosteus_aculeatus ENSGACG00000007732
labrus_bergylta ENSLBEG00000020112
mastacembelus_armatus ENSMAMG00000002565
monopterus_albus ENSMALG00000010832
cynoglossus_semilaevis ENSCSEG00000005286
seriola_dumerili ENSSDUG00000021910
seriola_lalandi_dorsalis ENSSLDG00000003051
scophthalmus_maximus ENSSMAG00000019051
anabas_testudineus ENSATEG00000014281
amphiprion_ocellaris ENSAOCG00000012311
amphiprion_percula ENSAPEG00000001431
acanthochromis_polyacanthus ENSAPOG00000010653
stegastes_partitus ENSSPAG00000009703
astatotilapia_calliptera ENSACLG00000019225
haplochromis_burtoni ENSHBUG00000000244
maylandia_zebra ENSMZEG00005027477
pundamilia_nyererei ENSPNYG00000011801
neolamprologus_brichardi ENSNBRG00000011167
oreochromis_niloticus ENSONIG00000014951
amphilophus_citrinellus ENSACIG00000004570
oryzias_latipes ENSORLG00000005465
oryzias_latipes ENSORLG00020019080
oryzias_latipes_asm223469v1 ENSORLG00015007547
oryzias_melastigma ENSOMEG00000023750
hippocampus_comes ENSHCOG00000014210
periophthalmus_magnuspinnatus ENSPMGG00000012883
gadus_morhua ENSGMOG00000009448
esox_lucius ENSELUG00000000915
pygocentrus_nattereri ENSPNAG00000009495
astyanax_mexicanus ENSAMXG00000014557
ictalurus_punctatus ENSIPUG00000007384
danio_rerio ENSDARG00000071694
lepisosteus_oculatus ENSLOCG00000006780
eptatretus_burgeri ENSEBUG00000009095
ciona_intestinalis ENSCING00000024240
caenorhabditis_elegans_strain_n2 WBGene00003576
saccharomyces_cerevisiae YIL144W
