fundulus_heteroclitus ENSFHEG00000020796
cyprinodon_variegatus ENSCVAG00000021141
poecilia_formosa ENSPFOG00000012501
poecilia_mexicana ENSPMEG00000021720
xiphophorus_maculatus ENSXMAG00000006902
pundamilia_nyererei ENSPNYG00000001454
takifugu_rubripes ENSTRUG00000013640
kryptolebias_marmoratus ENSKMAG00000019051
labrus_bergylta ENSLBEG00000023852
astatotilapia_calliptera ENSACLG00000006835
maylandia_zebra ENSMZEG00005012970
haplochromis_burtoni ENSHBUG00000022830
neolamprologus_brichardi ENSNBRG00000022373
mastacembelus_armatus ENSMAMG00000014221
monopterus_albus ENSMALG00000016192
seriola_lalandi_dorsalis ENSSLDG00000025528
seriola_dumerili ENSSDUG00000010390
scophthalmus_maximus ENSSMAG00000007755
anabas_testudineus ENSATEG00000001638
amphiprion_percula ENSAPEG00000000483
amphiprion_ocellaris ENSAOCG00000000616
acanthochromis_polyacanthus ENSAPOG00000010065
oryzias_melastigma ENSOMEG00000003953
oryzias_latipes ENSORLG00020014251
gasterosteus_aculeatus ENSGACG00000013068
cynoglossus_semilaevis ENSCSEG00000019301
esox_lucius ENSELUG00000007013
pygocentrus_nattereri ENSPNAG00000008506
astyanax_mexicanus ENSAMXG00000042675
ictalurus_punctatus ENSIPUG00000018452
danio_rerio ENSDARG00000008829
paramormyrops_kingsleyae ENSPKIG00000023847
scleropages_formosus ENSSFOG00015012826
lepisosteus_oculatus ENSLOCG00000013102
phascolarctos_cinereus ENSPCIG00000004035
notamacropus_eugenii ENSMEUG00000010377
sarcophilus_harrisii ENSSHAG00000011207
monodelphis_domestica ENSMODG00000002199
propithecus_coquereli ENSPCOG00000025343
microcebus_murinus ENSMICG00000001686
prolemur_simus ENSPSMG00000013640
otolemur_garnettii ENSOGAG00000008628
pan_troglodytes ENSPTRG00000006657
pan_paniscus ENSPPAG00000014838
homo_sapiens ENSG00000100604
gorilla_gorilla ENSGGOG00000004543
pongo_abelii ENSPPYG00000006081
nomascus_leucogenys ENSNLEG00000017179
theropithecus_gelada ENSTGEG00000003009
papio_anubis ENSPANG00000016351
mandrillus_leucophaeus ENSMLEG00000037425
macaca_fascicularis ENSMFAG00000032473
macaca_nemestrina ENSMNEG00000043753
macaca_mulatta ENSMMUG00000009971
cercocebus_atys ENSCATG00000042994
chlorocebus_sabaeus ENSCSAG00000011225
colobus_angolensis_palliatus ENSCANG00000022183
piliocolobus_tephrosceles ENSPTEG00000013482
rhinopithecus_roxellana ENSRROG00000040176
rhinopithecus_bieti ENSRBIG00000034296
saimiri_boliviensis_boliviensis ENSSBOG00000025077
callithrix_jacchus ENSCJAG00000018227
cebus_capucinus ENSCCAG00000034766
aotus_nancymaae ENSANAG00000030128
carlito_syrichta ENSTSYG00000035043
tupaia_belangeri ENSTBEG00000015682
castor_canadensis ENSCCNG00000028966
dipodomys_ordii ENSDORG00000025937
mus_musculus ENSMUSG00000021194
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018882
mus_spicilegus ENSMSIG00000030856
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018037
mus_pahari MGP_PahariEiJ_G0029796
rattus_norvegicus ENSRNOG00000052549
meriones_unguiculatus ENSMUGG00000017728
cricetulus_griseus_chok1gshd ENSCGRG00001004037
cricetulus_griseus_crigri-picr ENSCGRG00015021346
cricetulus_griseus_crigri ENSCGRG00000015328
mesocricetus_auratus ENSMAUG00000011703
microtus_ochrogaster ENSMOCG00000014824
peromyscus_maniculatus_bairdii ENSPEMG00000018135
nannospalax_galili ENSNGAG00000018756
jaculus_jaculus ENSJJAG00000013608
heterocephalus_glaber_female ENSHGLG00000005957
heterocephalus_glaber_male ENSHGLG00100000749
fukomys_damarensis ENSFDAG00000010632
cavia_porcellus ENSCPOG00000014450
cavia_aperea ENSCAPG00000008150
chinchilla_lanigera ENSCLAG00000009646
octodon_degus ENSODEG00000008252
urocitellus_parryii ENSUPAG00010022621
marmota_marmota_marmota ENSMMMG00000000171
ictidomys_tridecemlineatus ENSSTOG00000014408
ochotona_princeps ENSOPRG00000009224
oryctolagus_cuniculus ENSOCUG00000025290
bos_mutus ENSBMUG00000015171
bos_taurus ENSBTAG00000009836
bison_bison_bison ENSBBBG00000007584
capra_hircus ENSCHIG00000015583
ovis_aries ENSOARG00000013347
sus_scrofa ENSSSCG00000002456
vicugna_pacos ENSVPAG00000011280
tursiops_truncatus ENSTTRG00000015296
myotis_lucifugus ENSMLUG00000022877
myotis_lucifugus ENSMLUG00000010314
pteropus_vampyrus ENSPVAG00000007816
ursus_americanus ENSUAMG00000014066
ursus_maritimus ENSUMAG00000004958
ailuropoda_melanoleuca ENSAMEG00000013659
neovison_vison ENSNVIG00000006636
mustela_putorius_furo ENSMPUG00000003576
canis_lupus_dingo ENSCAFG00020020518
canis_lupus_familiaris ENSCAFG00000024864
vulpes_vulpes ENSVVUG00000024625
panthera_pardus ENSPPRG00000006188
panthera_tigris_altaica ENSPTIG00000020039
felis_catus ENSFCAG00000007474
equus_caballus ENSECAG00000019194
equus_caballus ENSECAG00000036192
equus_asinus_asinus ENSEASG00005021273
dasypus_novemcinctus ENSDNOG00000041448
procavia_capensis ENSPCAG00000008630
echinops_telfairi ENSETEG00000003154
loxodonta_africana ENSLAFG00000013663
ornithorhynchus_anatinus ENSOANG00000005434
pogona_vitticeps ENSPVIG00000004398
anolis_carolinensis ENSACAG00000008883
notechis_scutatus ENSNSUG00000005885
salvator_merianae ENSSMRG00000014216
sphenodon_punctatus ENSSPUG00000001005
lonchura_striata_domestica ENSLSDG00000004443
taeniopygia_guttata ENSTGUG00000012606
ficedula_albicollis ENSFALG00000002442
zonotrichia_albicollis ENSZALG00000003477
cyanistes_caeruleus ENSCCEG00000018025
parus_major ENSPMJG00000016937
lepidothrix_coronata ENSLCOG00000009248
manacus_vitellinus ENSMVIG00005005291
calidris_pugnax ENSCPUG00000000860
calidris_pygmaea ENSCPGG00000007470
melopsittacus_undulatus ENSMUNG00000000169
serinus_canaria ENSSCAG00000007867
junco_hyemalis ENSJHYG00000003004
apteryx_haastii ENSAHAG00000009706
apteryx_rowi ENSARWG00000017362
apteryx_owenii ENSAOWG00000014324
dromaius_novaehollandiae ENSDNVG00000015251
nothoprocta_perdicaria ENSNPEG00000005492
gallus_gallus ENSGALG00000010820
coturnix_japonica ENSCJPG00005001486
numida_meleagris ENSNMEG00000010593
meleagris_gallopavo ENSMGAG00000013143
anser_brachyrhynchus ENSABRG00000005323
anas_platyrhynchos_platyrhynchos ENSAPLG00000009162
crocodylus_porosus ENSCPRG00005008451
gopherus_agassizii ENSGAGG00000003799
chelonoidis_abingdonii ENSCABG00000021226
chrysemys_picta_bellii ENSCPBG00000008823
pelodiscus_sinensis ENSPSIG00000008081
xenopus_tropicalis ENSXETG00000010302
latimeria_chalumnae ENSLACG00000019067
lepidothrix_coronata ENSLCOG00000013410
manacus_vitellinus ENSMVIG00005018530
