calidris_pygmaea ENSCPGG00000006850
calidris_pugnax ENSCPUG00000010134
melopsittacus_undulatus ENSMUNG00000011195
lepidothrix_coronata ENSLCOG00000001657
manacus_vitellinus ENSMVIG00005011949
lonchura_striata_domestica ENSLSDG00000010534
cyanistes_caeruleus ENSCCEG00000000639
ficedula_albicollis ENSFALG00000005914
anser_brachyrhynchus ENSABRG00000018627
anas_platyrhynchos_platyrhynchos ENSAPLG00000012150
gallus_gallus ENSGALG00000003045
coturnix_japonica ENSCJPG00005020685
numida_meleagris ENSNMEG00000014240
cyanistes_caeruleus ENSCCEG00000000632
zonotrichia_albicollis ENSZALG00000016520
junco_hyemalis ENSJHYG00000004914
parus_major ENSPMJG00000002326
serinus_canaria ENSSCAG00000008365
meleagris_gallopavo ENSMGAG00000002385
apteryx_haastii ENSAHAG00000000538
apteryx_rowi ENSARWG00000005078
apteryx_owenii ENSAOWG00000018064
dromaius_novaehollandiae ENSDNVG00000017846
nothoprocta_perdicaria ENSNPEG00000003049
crocodylus_porosus ENSCPRG00005012754
gopherus_agassizii ENSGAGG00000010105
chelonoidis_abingdonii ENSCABG00000022372
chrysemys_picta_bellii ENSCPBG00000019177
pelodiscus_sinensis ENSPSIG00000015377
pogona_vitticeps ENSPVIG00000019737
anolis_carolinensis ENSACAG00000008761
notechis_scutatus ENSNSUG00000006810
salvator_merianae ENSSMRG00000001456
sphenodon_punctatus ENSSPUG00000012675
phascolarctos_cinereus ENSPCIG00000005835
notamacropus_eugenii ENSMEUG00000008940
monodelphis_domestica ENSMODG00000002875
loxodonta_africana ENSLAFG00000018114
procavia_capensis ENSPCAG00000015826
echinops_telfairi ENSETEG00000009744
equus_asinus_asinus ENSEASG00005008538
equus_caballus ENSECAG00000023831
erinaceus_europaeus ENSEEUG00000009987
mustela_putorius_furo ENSMPUG00000017824
neovison_vison ENSNVIG00000017832
ursus_americanus ENSUAMG00000026316
ursus_maritimus ENSUMAG00000024112
ailuropoda_melanoleuca ENSAMEG00000008991
canis_lupus_familiaris ENSCAFG00000007435
vulpes_vulpes ENSVVUG00000004757
canis_lupus_dingo ENSCAFG00020004968
panthera_pardus ENSPPRG00000011405
panthera_tigris_altaica ENSPTIG00000016955
felis_catus ENSFCAG00000005016
vicugna_pacos ENSVPAG00000000365
tursiops_truncatus ENSTTRG00000010099
capra_hircus ENSCHIG00000015683
ovis_aries ENSOARG00000008548
bos_taurus ENSBTAG00000003971
bos_mutus ENSBMUG00000024777
bison_bison_bison ENSBBBG00000008832
sus_scrofa ENSSSCG00000007268
pteropus_vampyrus ENSPVAG00000010290
myotis_lucifugus ENSMLUG00000015371
heterocephalus_glaber_female ENSHGLG00000009301
heterocephalus_glaber_male ENSHGLG00100004564
fukomys_damarensis ENSFDAG00000012476
octodon_degus ENSODEG00000012327
chinchilla_lanigera ENSCLAG00000017077
cavia_porcellus ENSCPOG00000001800
cavia_aperea ENSCAPG00000014331
spermophilus_dauricus ENSSDAG00000001354
marmota_marmota_marmota ENSMMMG00000023454
ictidomys_tridecemlineatus ENSSTOG00000002735
urocitellus_parryii ENSUPAG00010004824
castor_canadensis ENSCCNG00000027878
dipodomys_ordii ENSDORG00000013793
mus_musculus ENSMUSG00000027490
mus_spicilegus ENSMSIG00000001395
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025435
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024513
mus_pahari MGP_PahariEiJ_G0025957
rattus_norvegicus ENSRNOG00000016708
meriones_unguiculatus ENSMUGG00000018177
cricetulus_griseus_crigri-picr ENSCGRG00015000637
cricetulus_griseus_crigri ENSCGRG00000002889
cricetulus_griseus_chok1gshd ENSCGRG00001001729
mesocricetus_auratus ENSMAUG00000000913
peromyscus_maniculatus_bairdii ENSPEMG00000018049
microtus_ochrogaster ENSMOCG00000012464
nannospalax_galili ENSNGAG00000012431
jaculus_jaculus ENSJJAG00000022378
oryctolagus_cuniculus ENSOCUG00000000856
ochotona_princeps ENSOPRG00000001479
rhinopithecus_roxellana ENSRROG00000039358
piliocolobus_tephrosceles ENSPTEG00000007679
macaca_mulatta ENSMMUG00000023550
macaca_fascicularis ENSMFAG00000042416
macaca_nemestrina ENSMNEG00000027050
cercocebus_atys ENSCATG00000039419
theropithecus_gelada ENSTGEG00000006192
chlorocebus_sabaeus ENSCSAG00000012265
papio_anubis ENSPANG00000006985
mandrillus_leucophaeus ENSMLEG00000004422
rhinopithecus_bieti ENSRBIG00000033055
pan_troglodytes ENSPTRG00000013404
pan_troglodytes ENSPTRG00000048160
homo_sapiens ENSG00000101412
gorilla_gorilla ENSGGOG00000003588
pan_paniscus ENSPPAG00000025868
nomascus_leucogenys ENSNLEG00000010009
pongo_abelii ENSPPYG00000010929
colobus_angolensis_palliatus ENSCANG00000039063
cebus_capucinus ENSCCAG00000031862
saimiri_boliviensis_boliviensis ENSSBOG00000028962
callithrix_jacchus ENSCJAG00000018451
aotus_nancymaae ENSANAG00000029428
propithecus_coquereli ENSPCOG00000020987
prolemur_simus ENSPSMG00000018083
microcebus_murinus ENSMICG00000006921
otolemur_garnettii ENSOGAG00000024304
carlito_syrichta ENSTSYG00000037541
tupaia_belangeri ENSTBEG00000016287
dasypus_novemcinctus ENSDNOG00000046733
xenopus_tropicalis ENSXETG00000021428
latimeria_chalumnae ENSLACG00000006930
hippocampus_comes ENSHCOG00000004848
periophthalmus_magnuspinnatus ENSPMGG00000014850
amphiprion_ocellaris ENSAOCG00000000956
amphiprion_percula ENSAPEG00000006415
acanthochromis_polyacanthus ENSAPOG00000016481
stegastes_partitus ENSSPAG00000003117
xiphophorus_maculatus ENSXMAG00000004669
xiphophorus_couchianus ENSXCOG00000000012
gambusia_affinis ENSGAFG00000020135
poecilia_latipinna ENSPLAG00000014199
poecilia_mexicana ENSPMEG00000020164
poecilia_reticulata ENSPREG00000001360
poecilia_formosa ENSPFOG00000013828
fundulus_heteroclitus ENSFHEG00000009783
cyprinodon_variegatus ENSCVAG00000016351
kryptolebias_marmoratus ENSKMAG00000006661
oryzias_latipes ENSORLG00020004183
oryzias_latipes ENSORLG00000000945
oryzias_latipes_asm223469v1 ENSORLG00015018382
oryzias_melastigma ENSOMEG00000014342
scophthalmus_maximus ENSSMAG00000006487
tetraodon_nigroviridis ENSTNIG00000005050
takifugu_rubripes ENSTRUG00000021626
gasterosteus_aculeatus ENSGACG00000004732
monopterus_albus ENSMALG00000006504
anabas_testudineus ENSATEG00000003211
seriola_lalandi_dorsalis ENSSLDG00000019631
seriola_dumerili ENSSDUG00000014566
labrus_bergylta ENSLBEG00000016633
mastacembelus_armatus ENSMAMG00000008052
cynoglossus_semilaevis ENSCSEG00000003515
astatotilapia_calliptera ENSACLG00000014388
maylandia_zebra ENSMZEG00005021847
haplochromis_burtoni ENSHBUG00000012837
oreochromis_niloticus ENSONIG00000009212
pundamilia_nyererei ENSPNYG00000015073
neolamprologus_brichardi ENSNBRG00000019596
amphilophus_citrinellus ENSACIG00000016163
mola_mola ENSMMOG00000019621
gadus_morhua ENSGMOG00000002581
esox_lucius ENSELUG00000018452
pygocentrus_nattereri ENSPNAG00000027177
astyanax_mexicanus ENSAMXG00000016947
ictalurus_punctatus ENSIPUG00000002064
danio_rerio ENSDARG00000103868
scleropages_formosus ENSSFOG00015014719
paramormyrops_kingsleyae ENSPKIG00000023922
lepisosteus_oculatus ENSLOCG00000001016
