notamacropus_eugenii ENSMEUG00000010777
phascolarctos_cinereus ENSPCIG00000028178
monodelphis_domestica ENSMODG00000025472
monodelphis_domestica ENSMODG00000023534
mus_spicilegus ENSMSIG00000011875
mus_musculus ENSMUSG00000021905
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019968
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019083
mus_pahari MGP_PahariEiJ_G0030100
rattus_norvegicus ENSRNOG00000019727
meriones_unguiculatus ENSMUGG00000016946
cricetulus_griseus_crigri ENSCGRG00000015614
cricetulus_griseus_chok1gshd ENSCGRG00001012063
cricetulus_griseus_chok1gshd ENSCGRG00001009461
cricetulus_griseus_crigri ENSCGRG00000013620
cricetulus_griseus_crigri ENSCGRG00000018619
cricetulus_griseus_chok1gshd ENSCGRG00001008704
cricetulus_griseus_crigri-picr ENSCGRG00015020909
cricetulus_griseus_crigri-picr ENSCGRG00015008719
mesocricetus_auratus ENSMAUG00000006731
peromyscus_maniculatus_bairdii ENSPEMG00000025922
peromyscus_maniculatus_bairdii ENSPEMG00000030669
microtus_ochrogaster ENSMOCG00000001649
microtus_ochrogaster ENSMOCG00000009590
oryctolagus_cuniculus ENSOCUG00000015862
ochotona_princeps ENSOPRG00000012115
marmota_marmota_marmota ENSMMMG00000009167
marmota_marmota_marmota ENSMMMG00000014844
urocitellus_parryii ENSUPAG00010014962
ictidomys_tridecemlineatus ENSSTOG00000033525
spermophilus_dauricus ENSSDAG00000022900
urocitellus_parryii ENSUPAG00010013392
spermophilus_dauricus ENSSDAG00000007669
ictidomys_tridecemlineatus ENSSTOG00000024696
microcebus_murinus ENSMICG00000049463
propithecus_coquereli ENSPCOG00000020730
prolemur_simus ENSPSMG00000009196
otolemur_garnettii ENSOGAG00000034296
papio_anubis ENSPANG00000012596
theropithecus_gelada ENSTGEG00000017022
macaca_nemestrina ENSMNEG00000026870
macaca_mulatta ENSMMUG00000022692
macaca_fascicularis ENSMFAG00000043479
mandrillus_leucophaeus ENSMLEG00000031053
cercocebus_atys ENSCATG00000024833
chlorocebus_sabaeus ENSCSAG00000010060
colobus_angolensis_palliatus ENSCANG00000028011
piliocolobus_tephrosceles ENSPTEG00000035404
rhinopithecus_bieti ENSRBIG00000039145
rhinopithecus_roxellana ENSRROG00000024382
macaca_fascicularis ENSMFAG00000003331
macaca_nemestrina ENSMNEG00000033506
macaca_mulatta ENSMMUG00000039643
theropithecus_gelada ENSTGEG00000008979
cercocebus_atys ENSCATG00000041119
mandrillus_leucophaeus ENSMLEG00000036765
papio_anubis ENSPANG00000032218
pan_paniscus ENSPPAG00000032230
pan_troglodytes ENSPTRG00000051794
gorilla_gorilla ENSGGOG00000043523
homo_sapiens ENSG00000154813
pongo_abelii ENSPPYG00000014083
theropithecus_gelada ENSTGEG00000009528
papio_anubis ENSPANG00000031927
macaca_mulatta ENSMMUG00000040531
chlorocebus_sabaeus ENSCSAG00000018737
rhinopithecus_roxellana ENSRROG00000004971
pan_troglodytes ENSPTRG00000049832
pan_paniscus ENSPPAG00000034363
gorilla_gorilla ENSGGOG00000027339
nomascus_leucogenys ENSNLEG00000034066
saimiri_boliviensis_boliviensis ENSSBOG00000026042
saimiri_boliviensis_boliviensis ENSSBOG00000025048
callithrix_jacchus ENSCJAG00000038893
cebus_capucinus ENSCCAG00000035148
aotus_nancymaae ENSANAG00000031816
tupaia_belangeri ENSTBEG00000011675
tupaia_belangeri ENSTBEG00000014841
carlito_syrichta ENSTSYG00000035859
castor_canadensis ENSCCNG00000017455
castor_canadensis ENSCCNG00000014426
castor_canadensis ENSCCNG00000027706
dipodomys_ordii ENSDORG00000011642
dipodomys_ordii ENSDORG00000023370
jaculus_jaculus ENSJJAG00000008697
jaculus_jaculus ENSJJAG00000010231
jaculus_jaculus ENSJJAG00000013287
jaculus_jaculus ENSJJAG00000012875
jaculus_jaculus ENSJJAG00000013495
sus_scrofa ENSSSCG00000011196
sus_scrofa ENSSSCG00000040493
bos_mutus ENSBMUG00000021892
bos_taurus ENSBTAG00000003916
bison_bison_bison ENSBBBG00000000067
capra_hircus ENSCHIG00000016516
ovis_aries ENSOARG00000015361
tursiops_truncatus ENSTTRG00000007739
tursiops_truncatus ENSTTRG00000010474
vicugna_pacos ENSVPAG00000006954
equus_asinus_asinus ENSEASG00005005746
ursus_maritimus ENSUMAG00000018052
ursus_americanus ENSUAMG00000020293
ailuropoda_melanoleuca ENSAMEG00000009027
mustela_putorius_furo ENSMPUG00000001521
neovison_vison ENSNVIG00000019043
canis_lupus_dingo ENSCAFG00020027350
canis_lupus_familiaris ENSCAFG00000005881
vulpes_vulpes ENSVVUG00000000724
panthera_tigris_altaica ENSPTIG00000010209
panthera_pardus ENSPPRG00000004843
felis_catus ENSFCAG00000035252
erinaceus_europaeus ENSEEUG00000009790
sorex_araneus ENSSARG00000002220
myotis_lucifugus ENSMLUG00000017660
loxodonta_africana ENSLAFG00000025650
loxodonta_africana ENSLAFG00000026514
loxodonta_africana ENSLAFG00000030584
procavia_capensis ENSPCAG00000007202
echinops_telfairi ENSETEG00000016272
dasypus_novemcinctus ENSDNOG00000012030
octodon_degus ENSODEG00000018626
octodon_degus ENSODEG00000019766
octodon_degus ENSODEG00000020258
octodon_degus ENSODEG00000005288
octodon_degus ENSODEG00000019821
octodon_degus ENSODEG00000018659
chinchilla_lanigera ENSCLAG00000010771
cavia_porcellus ENSCPOG00000003477
heterocephalus_glaber_female ENSHGLG00000003993
heterocephalus_glaber_male ENSHGLG00100006579
fukomys_damarensis ENSFDAG00000016061
choloepus_hoffmanni ENSCHOG00000005424
choloepus_hoffmanni ENSCHOG00000012772
choloepus_hoffmanni ENSCHOG00000009996
choloepus_hoffmanni ENSCHOG00000007569
choloepus_hoffmanni ENSCHOG00000000442
choloepus_hoffmanni ENSCHOG00000007179
pogona_vitticeps ENSPVIG00000015286
anolis_carolinensis ENSACAG00000007752
notechis_scutatus ENSNSUG00000011618
salvator_merianae ENSSMRG00000000343
sphenodon_punctatus ENSSPUG00000001843
chelonoidis_abingdonii ENSCABG00000019256
gopherus_agassizii ENSGAGG00000019459
chrysemys_picta_bellii ENSCPBG00000022542
pelodiscus_sinensis ENSPSIG00000009436
dromaius_novaehollandiae ENSDNVG00000012015
nothoprocta_perdicaria ENSNPEG00000000559
gallus_gallus ENSGALG00000011237
meleagris_gallopavo ENSMGAG00000010906
anas_platyrhynchos_platyrhynchos ENSAPLG00000008234
anser_brachyrhynchus ENSABRG00000006895
calidris_pygmaea ENSCPGG00000001960
zonotrichia_albicollis ENSZALG00000011362
serinus_canaria ENSSCAG00000015155
taeniopygia_guttata ENSTGUG00000003128
lonchura_striata_domestica ENSLSDG00000013952
ficedula_albicollis ENSFALG00000009270
junco_hyemalis ENSJHYG00000006755
parus_major ENSPMJG00000002879
lepidothrix_coronata ENSLCOG00000014882
melopsittacus_undulatus ENSMUNG00000007233
xenopus_tropicalis ENSXETG00000013835
maylandia_zebra ENSMZEG00005013794
haplochromis_burtoni ENSHBUG00000011476
pundamilia_nyererei ENSPNYG00000015159
oreochromis_niloticus ENSONIG00000019171
amphilophus_citrinellus ENSACIG00000008993
poecilia_formosa ENSPFOG00000004226
poecilia_latipinna ENSPLAG00000009140
poecilia_mexicana ENSPMEG00000023885
poecilia_reticulata ENSPREG00000013380
xiphophorus_maculatus ENSXMAG00000006409
mola_mola ENSMMOG00000021065
amphiprion_percula ENSAPEG00000008920
amphiprion_ocellaris ENSAOCG00000014884
acanthochromis_polyacanthus ENSAPOG00000021002
scophthalmus_maximus ENSSMAG00000000020
gasterosteus_aculeatus ENSGACG00000010592
anabas_testudineus ENSATEG00000008004
hippocampus_comes ENSHCOG00000002643
periophthalmus_magnuspinnatus ENSPMGG00000008034
esox_lucius ENSELUG00000019946
scleropages_formosus ENSSFOG00015011249
astyanax_mexicanus ENSAMXG00000034392
ictalurus_punctatus ENSIPUG00000012211
danio_rerio ENSDARG00000043360
