petromyzon_marinus ENSPMAG00000004570
eptatretus_burgeri ENSEBUG00000012235
pogona_vitticeps ENSPVIG00000025118
anolis_carolinensis ENSACAG00000002668
notechis_scutatus ENSNSUG00000012044
salvator_merianae ENSSMRG00000021932
sphenodon_punctatus ENSSPUG00000011538
gopherus_agassizii ENSGAGG00000002130
chelonoidis_abingdonii ENSCABG00000004422
chrysemys_picta_bellii ENSCPBG00000014148
pelodiscus_sinensis ENSPSIG00000002305
crocodylus_porosus ENSCPRG00005002893
phascolarctos_cinereus ENSPCIG00000006181
notamacropus_eugenii ENSMEUG00000009806
sarcophilus_harrisii ENSSHAG00000016210
monodelphis_domestica ENSMODG00000013028
equus_asinus_asinus ENSEASG00005002790
equus_caballus ENSECAG00000018059
myotis_lucifugus ENSMLUG00000013545
panthera_pardus ENSPPRG00000010468
panthera_tigris_altaica ENSPTIG00000011494
felis_catus ENSFCAG00000034641
panthera_pardus ENSPPRG00000016733
ursus_maritimus ENSUMAG00000022821
ursus_americanus ENSUAMG00000026194
ailuropoda_melanoleuca ENSAMEG00000008222
mustela_putorius_furo ENSMPUG00000005754
neovison_vison ENSNVIG00000001398
canis_lupus_familiaris ENSCAFG00000011805
canis_lupus_dingo ENSCAFG00020011864
vulpes_vulpes ENSVVUG00000020720
nannospalax_galili ENSNGAG00000022481
nannospalax_galili ENSNGAG00000012542
cricetulus_griseus_chok1gshd ENSCGRG00001019376
cricetulus_griseus_crigri ENSCGRG00000015510
cricetulus_griseus_crigri-picr ENSCGRG00015013259
mesocricetus_auratus ENSMAUG00000014340
microtus_ochrogaster ENSMOCG00000012716
peromyscus_maniculatus_bairdii ENSPEMG00000019479
mus_musculus ENSMUSG00000032018
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033222
mus_spicilegus ENSMSIG00000018892
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032083
mus_pahari MGP_PahariEiJ_G0014952
rattus_norvegicus ENSRNOG00000008305
meriones_unguiculatus ENSMUGG00000001564
jaculus_jaculus ENSJJAG00000017694
castor_canadensis ENSCCNG00000017566
urocitellus_parryii ENSUPAG00010019233
spermophilus_dauricus ENSSDAG00000011233
ictidomys_tridecemlineatus ENSSTOG00000008946
spermophilus_dauricus ENSSDAG00000020056
marmota_marmota_marmota ENSMMMG00000022092
chinchilla_lanigera ENSCLAG00000014644
octodon_degus ENSODEG00000010056
cavia_aperea ENSCAPG00000009919
cavia_porcellus ENSCPOG00000032720
heterocephalus_glaber_female ENSHGLG00000001421
heterocephalus_glaber_male ENSHGLG00100004531
heterocephalus_glaber_female ENSHGLG00000018550
heterocephalus_glaber_male ENSHGLG00100009526
fukomys_damarensis ENSFDAG00000001888
ochotona_princeps ENSOPRG00000003219
oryctolagus_cuniculus ENSOCUG00000011339
tupaia_belangeri ENSTBEG00000000490
pan_paniscus ENSPPAG00000043959
pan_troglodytes ENSPTRG00000046128
homo_sapiens ENSG00000109929
gorilla_gorilla ENSGGOG00000004905
gorilla_gorilla ENSGGOG00000021948
pongo_abelii ENSPPYG00000003980
nomascus_leucogenys ENSNLEG00000032644
papio_anubis ENSPANG00000019258
theropithecus_gelada ENSTGEG00000026207
mandrillus_leucophaeus ENSMLEG00000036490
cercocebus_atys ENSCATG00000042147
macaca_fascicularis ENSMFAG00000001405
macaca_mulatta ENSMMUG00000039289
macaca_nemestrina ENSMNEG00000028441
chlorocebus_sabaeus ENSCSAG00000002441
colobus_angolensis_palliatus ENSCANG00000043504
piliocolobus_tephrosceles ENSPTEG00000011728
rhinopithecus_roxellana ENSRROG00000036199
rhinopithecus_bieti ENSRBIG00000040265
callithrix_jacchus ENSCJAG00000007436
callithrix_jacchus ENSCJAG00000041761
cebus_capucinus ENSCCAG00000014865
saimiri_boliviensis_boliviensis ENSSBOG00000020424
aotus_nancymaae ENSANAG00000031781
carlito_syrichta ENSTSYG00000011139
microcebus_murinus ENSMICG00000011243
microcebus_murinus ENSMICG00000044078
prolemur_simus ENSPSMG00000005391
propithecus_coquereli ENSPCOG00000022863
otolemur_garnettii ENSOGAG00000001274
choloepus_hoffmanni ENSCHOG00000002026
dasypus_novemcinctus ENSDNOG00000017691
loxodonta_africana ENSLAFG00000011651
bos_taurus ENSBTAG00000019246
bos_mutus ENSBMUG00000009572
bison_bison_bison ENSBBBG00000018532
ovis_aries ENSOARG00000006795
ovis_aries ENSOARG00000018249
capra_hircus ENSCHIG00000008144
tursiops_truncatus ENSTTRG00000006908
sus_scrofa ENSSSCG00000028517
vicugna_pacos ENSVPAG00000006095
pteropus_vampyrus ENSPVAG00000014053
erinaceus_europaeus ENSEEUG00000011996
sorex_araneus ENSSARG00000003892
dipodomys_ordii ENSDORG00000011258
echinops_telfairi ENSETEG00000002954
ornithorhynchus_anatinus ENSOANG00000005098
latimeria_chalumnae ENSLACG00000009872
xiphophorus_maculatus ENSXMAG00000029314
xiphophorus_couchianus ENSXCOG00000000129
gambusia_affinis ENSGAFG00000010154
poecilia_formosa ENSPFOG00000016232
poecilia_mexicana ENSPMEG00000023719
poecilia_latipinna ENSPLAG00000019401
poecilia_reticulata ENSPREG00000015849
fundulus_heteroclitus ENSFHEG00000022165
cyprinodon_variegatus ENSCVAG00000008255
oryzias_latipes ENSORLG00000028563
oryzias_latipes ENSORLG00020009824
oryzias_latipes_asm223469v1 ENSORLG00015016429
oryzias_melastigma ENSOMEG00000002344
periophthalmus_magnuspinnatus ENSPMGG00000018330
takifugu_rubripes ENSTRUG00000012442
tetraodon_nigroviridis ENSTNIG00000003223
mola_mola ENSMMOG00000014738
cynoglossus_semilaevis ENSCSEG00000015866
amphiprion_percula ENSAPEG00000012101
amphiprion_ocellaris ENSAOCG00000016996
acanthochromis_polyacanthus ENSAPOG00000003257
stegastes_partitus ENSSPAG00000019553
scophthalmus_maximus ENSSMAG00000013863
labrus_bergylta ENSLBEG00000022801
gasterosteus_aculeatus ENSGACG00000020775
astatotilapia_calliptera ENSACLG00000022339
maylandia_zebra ENSMZEG00005010700
haplochromis_burtoni ENSHBUG00000012491
pundamilia_nyererei ENSPNYG00000010741
neolamprologus_brichardi ENSNBRG00000012834
oreochromis_niloticus ENSONIG00000009503
amphilophus_citrinellus ENSACIG00000012680
kryptolebias_marmoratus ENSKMAG00000017276
seriola_dumerili ENSSDUG00000021927
seriola_lalandi_dorsalis ENSSLDG00000003252
mastacembelus_armatus ENSMAMG00000002321
monopterus_albus ENSMALG00000012556
anabas_testudineus ENSATEG00000000855
hippocampus_comes ENSHCOG00000010054
gadus_morhua ENSGMOG00000006075
labrus_bergylta ENSLBEG00000011633
gasterosteus_aculeatus ENSGACG00000013886
amphiprion_ocellaris ENSAOCG00000018839
amphiprion_percula ENSAPEG00000021450
acanthochromis_polyacanthus ENSAPOG00000014214
acanthochromis_polyacanthus ENSAPOG00000008828
acanthochromis_polyacanthus ENSAPOG00000006824
stegastes_partitus ENSSPAG00000005682
maylandia_zebra ENSMZEG00005015902
maylandia_zebra ENSMZEG00005025686
astatotilapia_calliptera ENSACLG00000011632
pundamilia_nyererei ENSPNYG00000019167
haplochromis_burtoni ENSHBUG00000012465
neolamprologus_brichardi ENSNBRG00000018495
amphilophus_citrinellus ENSACIG00000005176
mastacembelus_armatus ENSMAMG00000017129
anabas_testudineus ENSATEG00000014289
