eptatretus_burgeri ENSEBUG00000000373
petromyzon_marinus ENSPMAG00000004127
monodelphis_domestica ENSMODG00000000495
sarcophilus_harrisii ENSSHAG00000015454
phascolarctos_cinereus ENSPCIG00000010725
notamacropus_eugenii ENSMEUG00000004250
ovis_aries ENSOARG00000000998
capra_hircus ENSCHIG00000023863
bos_mutus ENSBMUG00000019280
bos_taurus ENSBTAG00000004039
bison_bison_bison ENSBBBG00000014950
tursiops_truncatus ENSTTRG00000007694
sus_scrofa ENSSSCG00000007352
vicugna_pacos ENSVPAG00000002831
ursus_americanus ENSUAMG00000009681
ursus_maritimus ENSUMAG00000003211
ailuropoda_melanoleuca ENSAMEG00000011925
neovison_vison ENSNVIG00000012855
mustela_putorius_furo ENSMPUG00000017704
canis_lupus_familiaris ENSCAFG00000009044
canis_lupus_dingo ENSCAFG00020012790
canis_lupus_dingo ENSCAFG00020012796
vulpes_vulpes ENSVVUG00000029235
panthera_tigris_altaica ENSPTIG00000009935
panthera_pardus ENSPPRG00000007005
felis_catus ENSFCAG00000025103
equus_caballus ENSECAG00000013881
equus_asinus_asinus ENSEASG00005023467
pteropus_vampyrus ENSPVAG00000012078
myotis_lucifugus ENSMLUG00000009227
erinaceus_europaeus ENSEEUG00000006399
castor_canadensis ENSCCNG00000011577
dipodomys_ordii ENSDORG00000005573
mus_spicilegus ENSMSIG00000015386
mus_musculus ENSMUSG00000027655
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025517
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024595
mus_pahari MGP_PahariEiJ_G0026039
rattus_norvegicus ENSRNOG00000015928
meriones_unguiculatus ENSMUGG00000019965
peromyscus_maniculatus_bairdii ENSPEMG00000021828
microtus_ochrogaster ENSMOCG00000007520
cricetulus_griseus_crigri ENSCGRG00000014712
cricetulus_griseus_chok1gshd ENSCGRG00001006986
cricetulus_griseus_crigri-picr ENSCGRG00015023789
mesocricetus_auratus ENSMAUG00000004742
nannospalax_galili ENSNGAG00000018900
jaculus_jaculus ENSJJAG00000000208
chinchilla_lanigera ENSCLAG00000006320
octodon_degus ENSODEG00000015255
cavia_porcellus ENSCPOG00000012411
cavia_aperea ENSCAPG00000014505
heterocephalus_glaber_male ENSHGLG00100019231
heterocephalus_glaber_female ENSHGLG00000010264
fukomys_damarensis ENSFDAG00000016726
ictidomys_tridecemlineatus ENSSTOG00000002005
urocitellus_parryii ENSUPAG00010002331
spermophilus_dauricus ENSSDAG00000019350
marmota_marmota_marmota ENSMMMG00000015168
oryctolagus_cuniculus ENSOCUG00000009416
ochotona_princeps ENSOPRG00000013605
tupaia_belangeri ENSTBEG00000001832
pan_paniscus ENSPPAG00000038372
pan_troglodytes ENSPTRG00000013497
homo_sapiens ENSG00000101452
pongo_abelii ENSPPYG00000011007
macaca_fascicularis ENSMFAG00000031593
macaca_mulatta ENSMMUG00000003385
macaca_nemestrina ENSMNEG00000024351
chlorocebus_sabaeus ENSCSAG00000013928
theropithecus_gelada ENSTGEG00000000296
papio_anubis ENSPANG00000016616
cercocebus_atys ENSCATG00000032920
mandrillus_leucophaeus ENSMLEG00000037761
piliocolobus_tephrosceles ENSPTEG00000019127
colobus_angolensis_palliatus ENSCANG00000042479
rhinopithecus_bieti ENSRBIG00000036635
saimiri_boliviensis_boliviensis ENSSBOG00000029157
cebus_capucinus ENSCCAG00000030551
aotus_nancymaae ENSANAG00000037687
gorilla_gorilla ENSGGOG00000013960
rhinopithecus_roxellana ENSRROG00000031055
callithrix_jacchus ENSCJAG00000011495
nomascus_leucogenys ENSNLEG00000006429
carlito_syrichta ENSTSYG00000007049
propithecus_coquereli ENSPCOG00000022032
microcebus_murinus ENSMICG00000013282
prolemur_simus ENSPSMG00000025291
otolemur_garnettii ENSOGAG00000000954
procavia_capensis ENSPCAG00000002107
echinops_telfairi ENSETEG00000010293
sorex_araneus ENSSARG00000013611
loxodonta_africana ENSLAFG00000004103
dasypus_novemcinctus ENSDNOG00000017447
choloepus_hoffmanni ENSCHOG00000006813
ornithorhynchus_anatinus ENSOANG00000015094
gallus_gallus ENSGALG00000003658
meleagris_gallopavo ENSMGAG00000003174
coturnix_japonica ENSCJPG00005020847
numida_meleagris ENSNMEG00000015883
anser_brachyrhynchus ENSABRG00000012135
anas_platyrhynchos_platyrhynchos ENSAPLG00000008832
calidris_pugnax ENSCPUG00000009763
calidris_pygmaea ENSCPGG00000014896
lepidothrix_coronata ENSLCOG00000008895
manacus_vitellinus ENSMVIG00005009373
junco_hyemalis ENSJHYG00000003519
zonotrichia_albicollis ENSZALG00000013466
ficedula_albicollis ENSFALG00000005627
lonchura_striata_domestica ENSLSDG00000013992
taeniopygia_guttata ENSTGUG00000004620
cyanistes_caeruleus ENSCCEG00000006044
parus_major ENSPMJG00000002979
taeniopygia_guttata ENSTGUG00000015062
serinus_canaria ENSSCAG00000012215
ficedula_albicollis ENSFALG00000005622
melopsittacus_undulatus ENSMUNG00000009996
apteryx_owenii ENSAOWG00000005092
apteryx_haastii ENSAHAG00000017066
apteryx_rowi ENSARWG00000014821
dromaius_novaehollandiae ENSDNVG00000001733
