pogona_vitticeps ENSPVIG00000002671
anolis_carolinensis ENSACAG00000011525
notechis_scutatus ENSNSUG00000008120
salvator_merianae ENSSMRG00000020151
sphenodon_punctatus ENSSPUG00000007743
apteryx_owenii ENSAOWG00000013884
apteryx_haastii ENSAHAG00000018763
apteryx_rowi ENSARWG00000011315
dromaius_novaehollandiae ENSDNVG00000000840
gallus_gallus ENSGALG00000011353
coturnix_japonica ENSCJPG00005014532
meleagris_gallopavo ENSMGAG00000012127
numida_meleagris ENSNMEG00000010945
anser_brachyrhynchus ENSABRG00000017567
cyanistes_caeruleus ENSCCEG00000005391
parus_major ENSPMJG00000013058
ficedula_albicollis ENSFALG00000001130
junco_hyemalis ENSJHYG00000010299
zonotrichia_albicollis ENSZALG00000011417
serinus_canaria ENSSCAG00000008178
taeniopygia_guttata ENSTGUG00000010382
taeniopygia_guttata ENSTGUG00000010396
lonchura_striata ENSLSDG00000016624
manacus_vitellinus ENSMVIG00005006310
lepidothrix_coronata ENSLCOG00000003792
melopsittacus_undulatus ENSMUNG00000012300
calidris_pugnax ENSCPUG00000015087
calidris_pygmaea ENSCPGG00000013269
nothoprocta_perdicaria ENSNPEG00000002863
crocodylus_porosus ENSCPRG00005012924
chelonoidis_abingdonii ENSCABG00000000101
gopherus_agassizii ENSGAGG00000003539
chrysemys_picta ENSCPBG00000022569
pelodiscus_sinensis ENSPSIG00000005147
dasypus_novemcinctus ENSDNOG00000005238
choloepus_hoffmanni ENSCHOG00000005845
procavia_capensis ENSPCAG00000014850
echinops_telfairi ENSETEG00000011553
loxodonta_africana ENSLAFG00000011342
tursiops_truncatus ENSTTRG00000004139
vicugna_pacos ENSVPAG00000006896
bos_indicus ENSBIXG00000005823
bos_indicus ENSBIXG00005004265
bos_taurus ENSBTAG00000000965
bos_mutus ENSBMUG00000006187
bison_bison ENSBBBG00000013439
capra_hircus ENSCHIG00000012349
ovis_aries ENSOARG00000012319
sus_scrofa ENSSSCG00000040109
equus_caballus ENSECAG00000010595
equus_asinus ENSEASG00005007798
ursus_americanus ENSUAMG00000010818
ursus_maritimus ENSUMAG00000006497
ailuropoda_melanoleuca ENSAMEG00000003381
neovison_vison ENSNVIG00000010632
mustela_putorius ENSMPUG00000011015
canis_lupus ENSCAFG00000020408
canis_lupus ENSCAFG00020017106
vulpes_vulpes ENSVVUG00000006991
panthera_pardus ENSPPRG00000015003
panthera_tigris ENSPTIG00000021328
felis_catus ENSFCAG00000038109
pteropus_vampyrus ENSPVAG00000002344
myotis_lucifugus ENSMLUG00000005964
sorex_araneus ENSSARG00000002981
erinaceus_europaeus ENSEEUG00000014385
heterocephalus_glaber ENSHGLG00000006354
heterocephalus_glaber ENSHGLG00100006060
dipodomys_ordii ENSDORG00000010710
urocitellus_parryii ENSUPAG00010014659
ictidomys_tridecemlineatus ENSSTOG00000008323
marmota_marmota ENSMMMG00000000454
castor_canadensis ENSCCNG00000023169
cricetulus_griseus ENSCGRG00001019929
cricetulus_griseus ENSCGRG00000003344
cricetulus_griseus ENSCGRG00015020953
mesocricetus_auratus ENSMAUG00000016187
microtus_ochrogaster ENSMOCG00000022213
peromyscus_maniculatus ENSPEMG00000012106
mus_spicilegus ENSMSIG00000007866
mus_spretus MGP_SPRETEiJ_G0026711
mus_musculus ENSMUSG00000040086
mus_caroli MGP_CAROLIEiJ_G0025758
mus_pahari MGP_PahariEiJ_G0027209
rattus_norvegicus ENSRNOG00000028225
nannospalax_galili ENSNGAG00000003054
jaculus_jaculus ENSJJAG00000021052
oryctolagus_cuniculus ENSOCUG00000003001
ochotona_princeps ENSOPRG00000010021
tupaia_belangeri ENSTBEG00000015905
pan_troglodytes ENSPTRG00000000861
gorilla_gorilla ENSGGOG00000016503
homo_sapiens ENSG00000116783
homo_sapiens ENSG00000259030
pan_paniscus ENSPPAG00000038571
pongo_abelii ENSPPYG00000001237
nomascus_leucogenys ENSNLEG00000009478
papio_anubis ENSPANG00000022216
theropithecus_gelada ENSTGEG00000016037
mandrillus_leucophaeus ENSMLEG00000038358
cercocebus_atys ENSCATG00000032358
macaca_fascicularis ENSMFAG00000001777
macaca_mulatta ENSMMUG00000019488
macaca_nemestrina ENSMNEG00000041607
chlorocebus_sabaeus ENSCSAG00000001384
rhinopithecus_roxellana ENSRROG00000039560
rhinopithecus_bieti ENSRBIG00000041737
colobus_angolensis ENSCANG00000040505
piliocolobus_tephrosceles ENSPTEG00000035568
saimiri_boliviensis ENSSBOG00000027342
cebus_capucinus ENSCCAG00000021941
callithrix_jacchus ENSCJAG00000006412
aotus_nancymaae ENSANAG00000017219
carlito_syrichta ENSTSYG00000008186
prolemur_simus ENSPSMG00000016554
propithecus_coquereli ENSPCOG00000028130
microcebus_murinus ENSMICG00000015807
otolemur_garnettii ENSOGAG00000011573
notamacropus_eugenii ENSMEUG00000000353
vombatus_ursinus ENSVURG00010012956
phascolarctos_cinereus ENSPCIG00000024215
sarcophilus_harrisii ENSSHAG00000005927
monodelphis_domestica ENSMODG00000000344
ornithorhynchus_anatinus ENSOANG00000030986
xenopus_tropicalis ENSXETG00000015854
latimeria_chalumnae ENSLACG00000009835
astyanax_mexicanus ENSAMXG00000016703
astyanax_mexicanus ENSAMXG00005001750
pygocentrus_nattereri ENSPNAG00000003819
ictalurus_punctatus ENSIPUG00000002135
electrophorus_electricus ENSEEEG00000013381
danio_rerio ENSDARG00000086933
clupea_harengus ENSCHAG00000025379
denticeps_clupeoides ENSDCDG00000029436
amphiprion_percula ENSAPEG00000005112
amphiprion_ocellaris ENSAOCG00000023891
acanthochromis_polyacanthus ENSAPOG00000009013
stegastes_partitus ENSSPAG00000001157
maylandia_zebra ENSMZEG00005006161
astatotilapia_calliptera ENSACLG00000024136
pundamilia_nyererei ENSPNYG00000006681
haplochromis_burtoni ENSHBUG00000007333
oreochromis_niloticus ENSONIG00000002045
neolamprologus_brichardi ENSNBRG00000012981
amphilophus_citrinellus ENSACIG00000012847
xiphophorus_maculatus ENSXMAG00000013115
xiphophorus_couchianus ENSXCOG00000009954
gambusia_affinis ENSGAFG00000000970
poecilia_formosa ENSPFOG00000018030
poecilia_mexicana ENSPMEG00000020477
poecilia_latipinna ENSPLAG00000017619
poecilia_reticulata ENSPREG00000010127
fundulus_heteroclitus ENSFHEG00000001588
cyprinodon_variegatus ENSCVAG00000003476
kryptolebias_marmoratus ENSKMAG00000001998
oryzias_latipes ENSORLG00000003972
oryzias_latipes ENSORLG00015022750
oryzias_latipes ENSORLG00020004558
oryzias_melastigma ENSOMEG00000005334
gouania_willdenowi ENSGWIG00000001114
hippocampus_comes ENSHCOG00000013312
periophthalmus_magnuspinnatus ENSPMGG00000016685
anabas_testudineus ENSATEG00000003086
betta_splendens ENSBSLG00000015424
mastacembelus_armatus ENSMAMG00000001255
seriola_dumerili ENSSDUG00000006786
seriola_lalandi ENSSLDG00000017038
scophthalmus_maximus ENSSMAG00000007328
lates_calcarifer ENSLCAG00010000621
cynoglossus_semilaevis ENSCSEG00000014533
monopterus_albus ENSMALG00000018328
labrus_bergylta ENSLBEG00000018038
labrus_bergylta ENSLBEG00000013515
gasterosteus_aculeatus ENSGACG00000012036
larimichthys_crocea ENSLCRG00005008612
takifugu_rubripes ENSTRUG00000017590
tetraodon_nigroviridis ENSTNIG00000010698
mola_mola ENSMMOG00000000086
gadus_morhua ENSGMOG00000018391
hucho_hucho ENSHHUG00000039725
esox_lucius ENSELUG00000015819
hucho_hucho ENSHHUG00000024211
scleropages_formosus ENSSFOG00015021774
paramormyrops_kingsleyae ENSPKIG00000009883
lepisosteus_oculatus ENSLOCG00000003355
