paramormyrops_kingsleyae ENSPKIG00000021603
scleropages_formosus ENSSFOG00015009114
astyanax_mexicanus ENSAMXG00000042142
astyanax_mexicanus ENSAMXG00005007713
pygocentrus_nattereri ENSPNAG00000007647
ictalurus_punctatus ENSIPUG00000010804
electrophorus_electricus ENSEEEG00000018404
danio_rerio ENSDARG00000071560
clupea_harengus ENSCHAG00000021459
lates_calcarifer ENSLCAG00010011446
scophthalmus_maximus ENSSMAG00000011224
seriola_lalandi ENSSLDG00000001524
seriola_dumerili ENSSDUG00000003790
anabas_testudineus ENSATEG00000014408
betta_splendens ENSBSLG00000009692
mastacembelus_armatus ENSMAMG00000008029
takifugu_rubripes ENSTRUG00000019698
tetraodon_nigroviridis ENSTNIG00000012857
mola_mola ENSMMOG00000002641
larimichthys_crocea ENSLCRG00005016870
labrus_bergylta ENSLBEG00000008333
cottoperca_gobio ENSCGOG00000013004
gasterosteus_aculeatus ENSGACG00000009881
amphiprion_percula ENSAPEG00000004834
amphiprion_ocellaris ENSAOCG00000014952
acanthochromis_polyacanthus ENSAPOG00000006609
stegastes_partitus ENSSPAG00000008234
parambassis_ranga ENSPRNG00000022766
astatotilapia_calliptera ENSACLG00000013582
maylandia_zebra ENSMZEG00005009543
pundamilia_nyererei ENSPNYG00000018976
haplochromis_burtoni ENSHBUG00000022515
neolamprologus_brichardi ENSNBRG00000021808
oreochromis_niloticus ENSONIG00000019896
amphilophus_citrinellus ENSACIG00000001402
xiphophorus_maculatus ENSXMAG00000025075
xiphophorus_couchianus ENSXCOG00000017786
gambusia_affinis ENSGAFG00000011033
poecilia_mexicana ENSPMEG00000000756
poecilia_formosa ENSPFOG00000013933
poecilia_latipinna ENSPLAG00000011627
poecilia_reticulata ENSPREG00000004689
fundulus_heteroclitus ENSFHEG00000019376
cyprinodon_variegatus ENSCVAG00000018735
kryptolebias_marmoratus ENSKMAG00000009742
oryzias_latipes ENSORLG00020021357
oryzias_latipes ENSORLG00000004106
oryzias_latipes ENSORLG00015019531
oryzias_melastigma ENSOMEG00000005475
gouania_willdenowi ENSGWIG00000014412
periophthalmus_magnuspinnatus ENSPMGG00000004278
hippocampus_comes ENSHCOG00000013408
cynoglossus_semilaevis ENSCSEG00000019648
gadus_morhua ENSGMOG00000013275
hucho_hucho ENSHHUG00000040782
hucho_hucho ENSHHUG00000030745
esox_lucius ENSELUG00000011968
cynoglossus_semilaevis ENSCSEG00000012821
gouania_willdenowi ENSGWIG00000021149
scophthalmus_maximus ENSSMAG00000017604
larimichthys_crocea ENSLCRG00005017175
anabas_testudineus ENSATEG00000011897
betta_splendens ENSBSLG00000011067
mastacembelus_armatus ENSMAMG00000017542
seriola_lalandi ENSSLDG00000013663
seriola_dumerili ENSSDUG00000006757
lates_calcarifer ENSLCAG00010017861
monopterus_albus ENSMALG00000010462
cottoperca_gobio ENSCGOG00000017778
amphiprion_ocellaris ENSAOCG00000015488
amphiprion_percula ENSAPEG00000020469
acanthochromis_polyacanthus ENSAPOG00000009696
stegastes_partitus ENSSPAG00000017673
parambassis_ranga ENSPRNG00000022032
maylandia_zebra ENSMZEG00005018781
astatotilapia_calliptera ENSACLG00000007015
haplochromis_burtoni ENSHBUG00000009402
pundamilia_nyererei ENSPNYG00000019206
neolamprologus_brichardi ENSNBRG00000015209
oreochromis_niloticus ENSONIG00000006433
amphilophus_citrinellus ENSACIG00000003811
fundulus_heteroclitus ENSFHEG00000016599
cyprinodon_variegatus ENSCVAG00000014721
xiphophorus_maculatus ENSXMAG00000021845
xiphophorus_couchianus ENSXCOG00000010571
gambusia_affinis ENSGAFG00000005183
poecilia_latipinna ENSPLAG00000016466
poecilia_reticulata ENSPREG00000011713
poecilia_mexicana ENSPMEG00000008094
poecilia_formosa ENSPFOG00000014479
kryptolebias_marmoratus ENSKMAG00000013682
tetraodon_nigroviridis ENSTNIG00000011166
takifugu_rubripes ENSTRUG00000025226
mola_mola ENSMMOG00000016200
gasterosteus_aculeatus ENSGACG00000005120
labrus_bergylta ENSLBEG00000019821
periophthalmus_magnuspinnatus ENSPMGG00000008632
hippocampus_comes ENSHCOG00000000580
gadus_morhua ENSGMOG00000018574
hucho_hucho ENSHHUG00000049934
hucho_hucho ENSHHUG00000030161
esox_lucius ENSELUG00000022662
denticeps_clupeoides ENSDCDG00000002167
denticeps_clupeoides ENSDCDG00000015090
clupea_harengus ENSCHAG00000006600
astyanax_mexicanus ENSAMXG00000032471
astyanax_mexicanus ENSAMXG00000039569
pygocentrus_nattereri ENSPNAG00000012978
electrophorus_electricus ENSEEEG00000021001
danio_rerio ENSDARG00000011956
lepisosteus_oculatus ENSLOCG00000013307
erpetoichthys_calabaricus ENSECRG00000017047
chelonoidis_abingdonii ENSCABG00000003787
gopherus_agassizii ENSGAGG00000009686
chrysemys_picta ENSCPBG00000027268
gallus_gallus ENSGALG00000045023
coturnix_japonica ENSCJPG00005019327
anser_brachyrhynchus ENSABRG00000013294
calidris_pugnax ENSCPUG00000014267
calidris_pygmaea ENSCPGG00000013286
lonchura_striata ENSLSDG00000005158
junco_hyemalis ENSJHYG00000007311
parus_major ENSPMJG00000007206
lepidothrix_coronata ENSLCOG00000008528
apteryx_rowi ENSARWG00000000574
manacus_vitellinus ENSMVIG00005005364
melopsittacus_undulatus ENSMUNG00000000870
anas_platyrhynchos ENSAPLG00000030143
numida_meleagris ENSNMEG00000005251
apteryx_haastii ENSAHAG00000013643
apteryx_owenii ENSAOWG00000000329
nothoprocta_perdicaria ENSNPEG00000010652
crocodylus_porosus ENSCPRG00005007871
sphenodon_punctatus ENSSPUG00000015003
latimeria_chalumnae ENSLACG00000014169
