petromyzon_marinus ENSPMAG00000001811
callorhinchus_milii ENSCMIG00000005023
gopherus_agassizii ENSGAGG00000017959
chelonoidis_abingdonii ENSCABG00000019828
chrysemys_picta ENSCPBG00000025233
pelodiscus_sinensis ENSPSIG00000013574
apteryx_owenii ENSAOWG00000003840
apteryx_rowi ENSARWG00000004631
apteryx_haastii ENSAHAG00000017155
dromaius_novaehollandiae ENSDNVG00000007666
nothoprocta_perdicaria ENSNPEG00000007646
anser_brachyrhynchus ENSABRG00000019585
anas_platyrhynchos ENSAPLG00000016326
meleagris_gallopavo ENSMGAG00000015828
coturnix_japonica ENSCJPG00005011325
gallus_gallus ENSGALG00000010299
numida_meleagris ENSNMEG00000016491
parus_major ENSPMJG00000015094
cyanistes_caeruleus ENSCCEG00000003316
ficedula_albicollis ENSFALG00000011365
taeniopygia_guttata ENSTGUG00000008150
lonchura_striata ENSLSDG00000010283
serinus_canaria ENSSCAG00000013509
junco_hyemalis ENSJHYG00000012661
zonotrichia_albicollis ENSZALG00000011354
lepidothrix_coronata ENSLCOG00000001714
calidris_pygmaea ENSCPGG00000003305
calidris_pugnax ENSCPUG00000002224
melopsittacus_undulatus ENSMUNG00000007970
pogona_vitticeps ENSPVIG00000001983
anolis_carolinensis ENSACAG00000000580
notechis_scutatus ENSNSUG00000008549
salvator_merianae ENSSMRG00000006162
sphenodon_punctatus ENSSPUG00000011524
crocodylus_porosus ENSCPRG00005011824
manacus_vitellinus ENSMVIG00005007027
neovison_vison ENSNVIG00000010032
mustela_putorius ENSMPUG00000012871
ursus_americanus ENSUAMG00000013762
ursus_maritimus ENSUMAG00000005912
canis_lupus ENSCAFG00020012059
vulpes_vulpes ENSVVUG00000029090
panthera_pardus ENSPPRG00000006715
panthera_tigris ENSPTIG00000005598
equus_asinus ENSEASG00005003482
equus_caballus ENSECAG00000000696
bos_indicus ENSBIXG00000011057
bos_indicus ENSBIXG00005029313
bos_taurus ENSBTAG00000009549
bos_mutus ENSBMUG00000012049
bison_bison ENSBBBG00000004846
ovis_aries ENSOARG00000008093
capra_hircus ENSCHIG00000014085
sus_scrofa ENSSSCG00000001691
heterocephalus_glaber ENSHGLG00000014446
heterocephalus_glaber ENSHGLG00100010476
fukomys_damarensis ENSFDAG00000011030
cavia_porcellus ENSCPOG00000020076
cavia_aperea ENSCAPG00000008782
chinchilla_lanigera ENSCLAG00000012706
octodon_degus ENSODEG00000015426
oryctolagus_cuniculus ENSOCUG00000005537
propithecus_coquereli ENSPCOG00000013626
prolemur_simus ENSPSMG00000018228
macaca_mulatta ENSMMUG00000053865
papio_anubis ENSPANG00000030372
theropithecus_gelada ENSTGEG00000029662
chlorocebus_sabaeus ENSCSAG00000012119
rhinopithecus_bieti ENSRBIG00000040189
rhinopithecus_roxellana ENSRROG00000044978
colobus_angolensis ENSCANG00000041823
piliocolobus_tephrosceles ENSPTEG00000014872
pongo_abelii ENSPPYG00000017281
callithrix_jacchus ENSCJAG00000017374
mus_musculus ENSMUSG00000023966
mus_spicilegus ENSMSIG00000012557
mus_spretus MGP_SPRETEiJ_G0022569
mus_caroli MGP_CAROLIEiJ_G0021657
mus_pahari MGP_PahariEiJ_G0020649
rattus_norvegicus ENSRNOG00000019474
meriones_unguiculatus ENSMUGG00000021587
cricetulus_griseus ENSCGRG00000009670
cricetulus_griseus ENSCGRG00001023633
cricetulus_griseus ENSCGRG00015019208
mesocricetus_auratus ENSMAUG00000010828
microtus_ochrogaster ENSMOCG00000002026
peromyscus_maniculatus ENSPEMG00000011206
nannospalax_galili ENSNGAG00000020871
jaculus_jaculus ENSJJAG00000019847
