petromyzon_marinus ENSPMAG00000001266
eptatretus_burgeri ENSEBUG00000007781
takifugu_rubripes ENSTRUG00000006055
tetraodon_nigroviridis ENSTNIG00000002054
mola_mola ENSMMOG00000010302
cynoglossus_semilaevis ENSCSEG00000002490
xiphophorus_maculatus ENSXMAG00000007863
xiphophorus_couchianus ENSXCOG00000004501
gambusia_affinis ENSGAFG00000007752
poecilia_formosa ENSPFOG00000014076
poecilia_mexicana ENSPMEG00000014933
poecilia_latipinna ENSPLAG00000015711
poecilia_reticulata ENSPREG00000020918
cyprinodon_variegatus ENSCVAG00000020297
fundulus_heteroclitus ENSFHEG00000013616
kryptolebias_marmoratus ENSKMAG00000008522
oryzias_latipes ENSORLG00020012644
oryzias_latipes ENSORLG00000014787
oryzias_latipes_asm223469v1 ENSORLG00015011248
oryzias_melastigma ENSOMEG00000009718
mastacembelus_armatus ENSMAMG00000007798
monopterus_albus ENSMALG00000012403
anabas_testudineus ENSATEG00000013212
seriola_dumerili ENSSDUG00000017628
seriola_lalandi_dorsalis ENSSLDG00000003341
scophthalmus_maximus ENSSMAG00000020236
labrus_bergylta ENSLBEG00000015166
hippocampus_comes ENSHCOG00000014510
amphiprion_percula ENSAPEG00000019356
amphiprion_ocellaris ENSAOCG00000002666
acanthochromis_polyacanthus ENSAPOG00000013547
stegastes_partitus ENSSPAG00000018763
astatotilapia_calliptera ENSACLG00000017229
haplochromis_burtoni ENSHBUG00000000698
maylandia_zebra ENSMZEG00005005445
pundamilia_nyererei ENSPNYG00000020295
neolamprologus_brichardi ENSNBRG00000011923
oreochromis_niloticus ENSONIG00000003618
amphilophus_citrinellus ENSACIG00000023495
periophthalmus_magnuspinnatus ENSPMGG00000001208
gadus_morhua ENSGMOG00000010505
esox_lucius ENSELUG00000013930
pygocentrus_nattereri ENSPNAG00000008303
astyanax_mexicanus ENSAMXG00000014871
ictalurus_punctatus ENSIPUG00000005513
danio_rerio ENSDARG00000008805
scleropages_formosus ENSSFOG00015014381
paramormyrops_kingsleyae ENSPKIG00000016370
lepisosteus_oculatus ENSLOCG00000016930
anolis_carolinensis ENSACAG00000014853
pogona_vitticeps ENSPVIG00000003045
notechis_scutatus ENSNSUG00000017469
salvator_merianae ENSSMRG00000017507
sphenodon_punctatus ENSSPUG00000001076
anser_brachyrhynchus ENSABRG00000007605
anas_platyrhynchos_platyrhynchos ENSAPLG00000010933
gallus_gallus ENSGALG00000015800
coturnix_japonica ENSCJPG00005004247
meleagris_gallopavo ENSMGAG00000013665
numida_meleagris ENSNMEG00000010112
calidris_pugnax ENSCPUG00000009911
calidris_pygmaea ENSCPGG00000003547
melopsittacus_undulatus ENSMUNG00000007043
zonotrichia_albicollis ENSZALG00000016999
junco_hyemalis ENSJHYG00000015277
serinus_canaria ENSSCAG00000003097
taeniopygia_guttata ENSTGUG00000012439
lonchura_striata_domestica ENSLSDG00000013624
parus_major ENSPMJG00000002572
