pogona_vitticeps ENSPVIG00000018750
anolis_carolinensis ENSACAG00000016249
notechis_scutatus ENSNSUG00000011275
salvator_merianae ENSSMRG00000018771
sphenodon_punctatus ENSSPUG00000000747
gopherus_agassizii ENSGAGG00000024273
chelonoidis_abingdonii ENSCABG00000013585
chrysemys_picta_bellii ENSCPBG00000010033
pelodiscus_sinensis ENSPSIG00000006946
crocodylus_porosus ENSCPRG00005017644
apteryx_owenii ENSAOWG00000012669
apteryx_rowi ENSARWG00000014721
apteryx_haastii ENSAHAG00000005429
nothoprocta_perdicaria ENSNPEG00000010215
anser_brachyrhynchus ENSABRG00000014584
anas_platyrhynchos_platyrhynchos ENSAPLG00000002769
gallus_gallus ENSGALG00000047720
coturnix_japonica ENSCJPG00005007332
meleagris_gallopavo ENSMGAG00000000704
numida_meleagris ENSNMEG00000001349
calidris_pygmaea ENSCPGG00000011388
calidris_pugnax ENSCPUG00000013055
melopsittacus_undulatus ENSMUNG00000012311
taeniopygia_guttata ENSTGUG00000016595
lonchura_striata_domestica ENSLSDG00000002256
junco_hyemalis ENSJHYG00000013487
parus_major ENSPMJG00000009877
lepidothrix_coronata ENSLCOG00000005376
phascolarctos_cinereus ENSPCIG00000005363
notamacropus_eugenii ENSMEUG00000001008
monodelphis_domestica ENSMODG00000002543
prolemur_simus ENSPSMG00000004952
otolemur_garnettii ENSOGAG00000027508
pan_paniscus ENSPPAG00000009519
pan_troglodytes ENSPTRG00000048769
homo_sapiens ENSG00000179023
gorilla_gorilla ENSGGOG00000044081
pongo_abelii ENSPPYG00000001802
theropithecus_gelada ENSTGEG00000024627
cercocebus_atys ENSCATG00000011945
chlorocebus_sabaeus ENSCSAG00000000638
piliocolobus_tephrosceles ENSPTEG00000001810
macaca_nemestrina ENSMNEG00000042552
macaca_fascicularis ENSMFAG00000038781
rhinopithecus_bieti ENSRBIG00000043250
saimiri_boliviensis_boliviensis ENSSBOG00000022755
callithrix_jacchus ENSCJAG00000047325
tupaia_belangeri ENSTBEG00000011999
urocitellus_parryii ENSUPAG00010016370
ictidomys_tridecemlineatus ENSSTOG00000028977
heterocephalus_glaber_female ENSHGLG00000020670
castor_canadensis ENSCCNG00000024456
dipodomys_ordii ENSDORG00000025722
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027699
mus_musculus ENSMUSG00000078234
mus_spicilegus ENSMSIG00000012660
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026719
mus_pahari MGP_PahariEiJ_G0029050
rattus_norvegicus ENSRNOG00000018867
meriones_unguiculatus ENSMUGG00000013637
cricetulus_griseus_chok1gshd ENSCGRG00001012067
cricetulus_griseus_crigri-picr ENSCGRG00015025252
cricetulus_griseus_crigri ENSCGRG00000018522
mesocricetus_auratus ENSMAUG00000010174
microtus_ochrogaster ENSMOCG00000005744
peromyscus_maniculatus_bairdii ENSPEMG00000007197
nannospalax_galili ENSNGAG00000013251
jaculus_jaculus ENSJJAG00000020996
pteropus_vampyrus ENSPVAG00000000445
myotis_lucifugus ENSMLUG00000007668
equus_asinus_asinus ENSEASG00005015714
equus_caballus ENSECAG00000023604
ursus_americanus ENSUAMG00000015847
ailuropoda_melanoleuca ENSAMEG00000017081
neovison_vison ENSNVIG00000014402
mustela_putorius_furo ENSMPUG00000018831
canis_lupus_dingo ENSCAFG00020005635
canis_lupus_familiaris ENSCAFG00000015587
bison_bison_bison ENSBBBG00000004128
bos_taurus ENSBTAG00000030322
capra_hircus ENSCHIG00000010454
tursiops_truncatus ENSTTRG00000011646
sus_scrofa ENSSSCG00000023732
dasypus_novemcinctus ENSDNOG00000045430
choloepus_hoffmanni ENSCHOG00000000445
ornithorhynchus_anatinus ENSOANG00000015014
xenopus_tropicalis ENSXETG00000014221
latimeria_chalumnae ENSLACG00000005461
periophthalmus_magnuspinnatus ENSPMGG00000008672
hippocampus_comes ENSHCOG00000014165
amphiprion_percula ENSAPEG00000020134
amphiprion_ocellaris ENSAOCG00000010407
acanthochromis_polyacanthus ENSAPOG00000020714
stegastes_partitus ENSSPAG00000018625
astatotilapia_calliptera ENSACLG00000002684
maylandia_zebra ENSMZEG00005001066
haplochromis_burtoni ENSHBUG00000013291
pundamilia_nyererei ENSPNYG00000003522
neolamprologus_brichardi ENSNBRG00000011226
amphilophus_citrinellus ENSACIG00000012506
poecilia_mexicana ENSPMEG00000023292
poecilia_latipinna ENSPLAG00000020407
poecilia_formosa ENSPFOG00000016798
poecilia_reticulata ENSPREG00000014151
xiphophorus_maculatus ENSXMAG00000023754
xiphophorus_couchianus ENSXCOG00000014061
fundulus_heteroclitus ENSFHEG00000012178
cyprinodon_variegatus ENSCVAG00000016595
kryptolebias_marmoratus ENSKMAG00000017691
mastacembelus_armatus ENSMAMG00000002350
