pogona_vitticeps ENSPVIG00000011605
anolis_carolinensis ENSACAG00000013629
notechis_scutatus ENSNSUG00000006111
salvator_merianae ENSSMRG00000007513
sphenodon_punctatus ENSSPUG00000002842
gopherus_agassizii ENSGAGG00000003288
gopherus_agassizii ENSGAGG00000012183
chelonoidis_abingdonii ENSCABG00000000495
chrysemys_picta_bellii ENSCPBG00000010597
pelodiscus_sinensis ENSPSIG00000011799
apteryx_haastii ENSAHAG00000015739
apteryx_owenii ENSAOWG00000012658
apteryx_rowi ENSARWG00000008847
dromaius_novaehollandiae ENSDNVG00000016384
nothoprocta_perdicaria ENSNPEG00000005970
gallus_gallus ENSGALG00000014651
coturnix_japonica ENSCJPG00005000389
meleagris_gallopavo ENSMGAG00000008206
numida_meleagris ENSNMEG00000007006
anser_brachyrhynchus ENSABRG00000019419
anas_platyrhynchos_platyrhynchos ENSAPLG00000001247
taeniopygia_guttata ENSTGUG00000000692
lonchura_striata_domestica ENSLSDG00000017128
serinus_canaria ENSSCAG00000007433
zonotrichia_albicollis ENSZALG00000004071
ficedula_albicollis ENSFALG00000009029
cyanistes_caeruleus ENSCCEG00000017434
parus_major ENSPMJG00000006172
lepidothrix_coronata ENSLCOG00000006446
manacus_vitellinus ENSMVIG00005018573
calidris_pygmaea ENSCPGG00000008969
calidris_pugnax ENSCPUG00000018915
melopsittacus_undulatus ENSMUNG00000016749
crocodylus_porosus ENSCPRG00005002691
phascolarctos_cinereus ENSPCIG00000004346
sarcophilus_harrisii ENSSHAG00000006274
monodelphis_domestica ENSMODG00000020220
choloepus_hoffmanni ENSCHOG00000004563
dasypus_novemcinctus ENSDNOG00000034583
loxodonta_africana ENSLAFG00000021990
procavia_capensis ENSPCAG00000006002
echinops_telfairi ENSETEG00000008380
ictidomys_tridecemlineatus ENSSTOG00000008678
urocitellus_parryii ENSUPAG00010016488
spermophilus_dauricus ENSSDAG00000014208
marmota_marmota_marmota ENSMMMG00000004696
chinchilla_lanigera ENSCLAG00000006052
octodon_degus ENSODEG00000002450
cavia_aperea ENSCAPG00000006857
cavia_porcellus ENSCPOG00000031696
heterocephalus_glaber_male ENSHGLG00100000925
heterocephalus_glaber_female ENSHGLG00000008519
fukomys_damarensis ENSFDAG00000010973
castor_canadensis ENSCCNG00000023211
dipodomys_ordii ENSDORG00000002417
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019627
mus_spicilegus ENSMSIG00000019227
mus_musculus ENSMUSG00000035840
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0018744
mus_pahari MGP_PahariEiJ_G0015823
rattus_norvegicus ENSRNOG00000016298
meriones_unguiculatus ENSMUGG00000024855
cricetulus_griseus_chok1gshd ENSCGRG00001004064
cricetulus_griseus_crigri-picr ENSCGRG00015016281
cricetulus_griseus_crigri ENSCGRG00000016277
mesocricetus_auratus ENSMAUG00000001625
microtus_ochrogaster ENSMOCG00000020333
peromyscus_maniculatus_bairdii ENSPEMG00000031428
peromyscus_maniculatus_bairdii ENSPEMG00000011159
nannospalax_galili ENSNGAG00000008626
jaculus_jaculus ENSJJAG00000023942
oryctolagus_cuniculus ENSOCUG00000023323
ochotona_princeps ENSOPRG00000002423
homo_sapiens ENSG00000176018
gorilla_gorilla ENSGGOG00000043192
pan_paniscus ENSPPAG00000036100
pan_troglodytes ENSPTRG00000017069
pongo_abelii ENSPPYG00000015625
nomascus_leucogenys ENSNLEG00000013761
cercocebus_atys ENSCATG00000028915
theropithecus_gelada ENSTGEG00000002809
papio_anubis ENSPANG00000008951
mandrillus_leucophaeus ENSMLEG00000040282
chlorocebus_sabaeus ENSCSAG00000014732
macaca_nemestrina ENSMNEG00000041200
macaca_fascicularis ENSMFAG00000034572
macaca_mulatta ENSMMUG00000018974
rhinopithecus_bieti ENSRBIG00000029425
rhinopithecus_roxellana ENSRROG00000012569
piliocolobus_tephrosceles ENSPTEG00000003864
colobus_angolensis_palliatus ENSCANG00000016358
saimiri_boliviensis_boliviensis ENSSBOG00000036033
callithrix_jacchus ENSCJAG00000010739
cebus_capucinus ENSCCAG00000032472
aotus_nancymaae ENSANAG00000026299
carlito_syrichta ENSTSYG00000034642
prolemur_simus ENSPSMG00000024935
propithecus_coquereli ENSPCOG00000009535
microcebus_murinus ENSMICG00000029640
otolemur_garnettii ENSOGAG00000005564
tupaia_belangeri ENSTBEG00000002372
bos_mutus ENSBMUG00000011481
bos_taurus ENSBTAG00000027713
bison_bison_bison ENSBBBG00000006198
capra_hircus ENSCHIG00000003504
ovis_aries ENSOARG00000016336
tursiops_truncatus ENSTTRG00000008057
vicugna_pacos ENSVPAG00000009794
sus_scrofa ENSSSCG00000024193
equus_caballus ENSECAG00000024495
equus_asinus_asinus ENSEASG00005019645
ursus_maritimus ENSUMAG00000005355
ursus_americanus ENSUAMG00000007356
ailuropoda_melanoleuca ENSAMEG00000013235
neovison_vison ENSNVIG00000018880
mustela_putorius_furo ENSMPUG00000007898
canis_lupus_dingo ENSCAFG00020005998
canis_lupus_familiaris ENSCAFG00000008275
vulpes_vulpes ENSVVUG00000022480
panthera_tigris_altaica ENSPTIG00000018455
panthera_pardus ENSPPRG00000006547
felis_catus ENSFCAG00000029406
sorex_araneus ENSSARG00000005417
erinaceus_europaeus ENSEEUG00000008601
pteropus_vampyrus ENSPVAG00000008379
myotis_lucifugus ENSMLUG00000030107
ornithorhynchus_anatinus ENSOANG00000011072
xenopus_tropicalis ENSXETG00000019627
latimeria_chalumnae ENSLACG00000007208
tetraodon_nigroviridis ENSTNIG00000009896
takifugu_rubripes ENSTRUG00000001029
hippocampus_comes ENSHCOG00000019091
xiphophorus_maculatus ENSXMAG00000023141
xiphophorus_couchianus ENSXCOG00000016572
poecilia_latipinna ENSPLAG00000012183
poecilia_formosa ENSPFOG00000007513
poecilia_mexicana ENSPMEG00000017120
poecilia_reticulata ENSPREG00000005684
gambusia_affinis ENSGAFG00000009489
cyprinodon_variegatus ENSCVAG00000007417
fundulus_heteroclitus ENSFHEG00000018460
fundulus_heteroclitus ENSFHEG00000018445
kryptolebias_marmoratus ENSKMAG00000007429
cynoglossus_semilaevis ENSCSEG00000015315
cynoglossus_semilaevis ENSCSEG00000013789
periophthalmus_magnuspinnatus ENSPMGG00000012299
oryzias_latipes_asm223469v1 ENSORLG00015022488
oryzias_latipes ENSORLG00020008024
oryzias_latipes ENSORLG00000010497
oryzias_melastigma ENSOMEG00000000849
mastacembelus_armatus ENSMAMG00000011099
monopterus_albus ENSMALG00000008096
anabas_testudineus ENSATEG00000002210
seriola_lalandi_dorsalis ENSSLDG00000021083
seriola_dumerili ENSSDUG00000018442
scophthalmus_maximus ENSSMAG00000008002
amphiprion_percula ENSAPEG00000016598
amphiprion_ocellaris ENSAOCG00000001783
acanthochromis_polyacanthus ENSAPOG00000011213
stegastes_partitus ENSSPAG00000004446
astatotilapia_calliptera ENSACLG00000006957
maylandia_zebra ENSMZEG00005013666
haplochromis_burtoni ENSHBUG00000014043
pundamilia_nyererei ENSPNYG00000014075
neolamprologus_brichardi ENSNBRG00000000326
oreochromis_niloticus ENSONIG00000011806
amphilophus_citrinellus ENSACIG00000007500
labrus_bergylta ENSLBEG00000022719
mola_mola ENSMMOG00000005509
gasterosteus_aculeatus ENSGACG00000010559
gadus_morhua ENSGMOG00000017194
esox_lucius ENSELUG00000018147
astyanax_mexicanus ENSAMXG00000033332
pygocentrus_nattereri ENSPNAG00000002649
ictalurus_punctatus ENSIPUG00000013836
danio_rerio ENSDARG00000024693
paramormyrops_kingsleyae ENSPKIG00000005668
scleropages_formosus ENSSFOG00015011146
lepisosteus_oculatus ENSLOCG00000001782
eptatretus_burgeri ENSEBUG00000016999
