astyanax_mexicanus ENSAMXG00000029997
pygocentrus_nattereri ENSPNAG00000027050
ictalurus_punctatus ENSIPUG00000005027
danio_rerio ENSDARG00000012274
lepisosteus_oculatus ENSLOCG00000009334
scleropages_formosus ENSSFOG00015002672
paramormyrops_kingsleyae ENSPKIG00000009484
takifugu_rubripes ENSTRUG00000024897
tetraodon_nigroviridis ENSTNIG00000008670
mola_mola ENSMMOG00000010487
gasterosteus_aculeatus ENSGACG00000007799
labrus_bergylta ENSLBEG00000007011
seriola_dumerili ENSSDUG00000009117
seriola_lalandi_dorsalis ENSSLDG00000019869
scophthalmus_maximus ENSSMAG00000002255
mastacembelus_armatus ENSMAMG00000000450
monopterus_albus ENSMALG00000018219
anabas_testudineus ENSATEG00000001670
xiphophorus_maculatus ENSXMAG00000023567
xiphophorus_couchianus ENSXCOG00000012418
gambusia_affinis ENSGAFG00000009446
poecilia_formosa ENSPFOG00000002854
poecilia_mexicana ENSPMEG00000003072
poecilia_latipinna ENSPLAG00000009606
poecilia_reticulata ENSPREG00000018571
cyprinodon_variegatus ENSCVAG00000013853
fundulus_heteroclitus ENSFHEG00000002097
kryptolebias_marmoratus ENSKMAG00000004557
oryzias_latipes ENSORLG00020003856
oryzias_latipes_asm223469v1 ENSORLG00015009011
oryzias_latipes ENSORLG00000019400
oryzias_melastigma ENSOMEG00000003911
maylandia_zebra ENSMZEG00005027687
pundamilia_nyererei ENSPNYG00000007444
astatotilapia_calliptera ENSACLG00000011119
haplochromis_burtoni ENSHBUG00000022939
neolamprologus_brichardi ENSNBRG00000020784
oreochromis_niloticus ENSONIG00000018400
amphilophus_citrinellus ENSACIG00000021242
amphiprion_ocellaris ENSAOCG00000004344
amphiprion_percula ENSAPEG00000013289
acanthochromis_polyacanthus ENSAPOG00000019534
stegastes_partitus ENSSPAG00000021325
cynoglossus_semilaevis ENSCSEG00000006680
hippocampus_comes ENSHCOG00000004116
periophthalmus_magnuspinnatus ENSPMGG00000010390
gadus_morhua ENSGMOG00000006731
esox_lucius ENSELUG00000022791
latimeria_chalumnae ENSLACG00000015230
caenorhabditis_elegans_strain_n2 WBGene00002061
