paramormyrops_kingsleyae ENSPKIG00000015257
scleropages_formosus ENSSFOG00015006995
hucho_hucho ENSHHUG00000020177
esox_lucius ENSELUG00000020598
poecilia_formosa ENSPFOG00000011260
poecilia_latipinna ENSPLAG00000012641
poecilia_mexicana ENSPMEG00000014652
xiphophorus_maculatus ENSXMAG00000013767
gambusia_affinis ENSGAFG00000017844
parambassis_ranga ENSPRNG00000000112
labrus_bergylta ENSLBEG00000019540
mola_mola ENSMMOG00000016883
lates_calcarifer ENSLCAG00010025785
seriola_dumerili ENSSDUG00000006401
cottoperca_gobio ENSCGOG00000001322
mastacembelus_armatus ENSMAMG00000003177
betta_splendens ENSBSLG00000021413
larimichthys_crocea ENSLCRG00005021268
takifugu_rubripes ENSTRUG00000025461
gouania_willdenowi ENSGWIG00000000060
scophthalmus_maximus ENSSMAG00000015072
cyprinodon_variegatus ENSCVAG00000021109
fundulus_heteroclitus ENSFHEG00000013285
kryptolebias_marmoratus ENSKMAG00000007724
oryzias_latipes ENSORLG00000029054
oryzias_latipes ENSORLG00020021253
oryzias_latipes ENSORLG00015022048
amphiprion_ocellaris ENSAOCG00000007770
amphiprion_percula ENSAPEG00000020510
acanthochromis_polyacanthus ENSAPOG00000015906
acanthochromis_polyacanthus ENSAPOG00000015340
acanthochromis_polyacanthus ENSAPOG00000018882
stegastes_partitus ENSSPAG00000007100
cynoglossus_semilaevis ENSCSEG00000015784
hippocampus_comes ENSHCOG00000001529
anabas_testudineus ENSATEG00000003825
maylandia_zebra ENSMZEG00005013816
astatotilapia_calliptera ENSACLG00000018341
pundamilia_nyererei ENSPNYG00000007663
haplochromis_burtoni ENSHBUG00000016160
neolamprologus_brichardi ENSNBRG00000004150
amphilophus_citrinellus ENSACIG00000015379
periophthalmus_magnuspinnatus ENSPMGG00000022494
monopterus_albus ENSMALG00000014120
denticeps_clupeoides ENSDCDG00000026098
clupea_harengus ENSCHAG00000025962
astyanax_mexicanus ENSAMXG00005024771
astyanax_mexicanus ENSAMXG00000043274
pygocentrus_nattereri ENSPNAG00000014840
electrophorus_electricus ENSEEEG00000003589
ictalurus_punctatus ENSIPUG00000014067
danio_rerio ENSDARG00000079632
erpetoichthys_calabaricus ENSECRG00000009991
pogona_vitticeps ENSPVIG00000014576
