petromyzon_marinus ENSPMAG00000005039
eptatretus_burgeri ENSEBUG00000016606
apteryx_haastii ENSAHAG00000012250
apteryx_owenii ENSAOWG00000005931
apteryx_rowi ENSARWG00000002675
dromaius_novaehollandiae ENSDNVG00000012559
nothoprocta_perdicaria ENSNPEG00000012847
zonotrichia_albicollis ENSZALG00000008857
junco_hyemalis ENSJHYG00000001793
serinus_canaria ENSSCAG00000003010
lonchura_striata_domestica ENSLSDG00000018186
cyanistes_caeruleus ENSCCEG00000023192
parus_major ENSPMJG00000000627
ficedula_albicollis ENSFALG00000014062
lepidothrix_coronata ENSLCOG00000011197
manacus_vitellinus ENSMVIG00005008723
melopsittacus_undulatus ENSMUNG00000003784
calidris_pugnax ENSCPUG00000016672
calidris_pygmaea ENSCPGG00000014811
anser_brachyrhynchus ENSABRG00000021429
anas_platyrhynchos_platyrhynchos ENSAPLG00000013925
meleagris_gallopavo ENSMGAG00000006716
coturnix_japonica ENSCJPG00005010244
gallus_gallus ENSGALG00000006270
numida_meleagris ENSNMEG00000012319
crocodylus_porosus ENSCPRG00005010523
chelonoidis_abingdonii ENSCABG00000016454
gopherus_agassizii ENSGAGG00000019923
chrysemys_picta_bellii ENSCPBG00000002390
pelodiscus_sinensis ENSPSIG00000010028
sphenodon_punctatus ENSSPUG00000010013
anolis_carolinensis ENSACAG00000027346
anolis_carolinensis ENSACAG00000014662
pogona_vitticeps ENSPVIG00000009562
notechis_scutatus ENSNSUG00000019400
salvator_merianae ENSSMRG00000016803
pan_paniscus ENSPPAG00000026947
pan_troglodytes ENSPTRG00000007883
homo_sapiens ENSG00000166828
gorilla_gorilla ENSGGOG00000007380
pongo_abelii ENSPPYG00000007186
nomascus_leucogenys ENSNLEG00000030617
macaca_fascicularis ENSMFAG00000037247
macaca_mulatta ENSMMUG00000005699
macaca_nemestrina ENSMNEG00000034557
mandrillus_leucophaeus ENSMLEG00000026394
papio_anubis ENSPANG00000016387
theropithecus_gelada ENSTGEG00000019948
cercocebus_atys ENSCATG00000031066
chlorocebus_sabaeus ENSCSAG00000006915
piliocolobus_tephrosceles ENSPTEG00000016037
colobus_angolensis_palliatus ENSCANG00000025694
rhinopithecus_roxellana ENSRROG00000033855
rhinopithecus_bieti ENSRBIG00000042713
saimiri_boliviensis_boliviensis ENSSBOG00000035132
cebus_capucinus ENSCCAG00000037572
callithrix_jacchus ENSCJAG00000020591
aotus_nancymaae ENSANAG00000020195
carlito_syrichta ENSTSYG00000026706
propithecus_coquereli ENSPCOG00000027333
microcebus_murinus ENSMICG00000007673
prolemur_simus ENSPSMG00000018723
otolemur_garnettii ENSOGAG00000000728
tupaia_belangeri ENSTBEG00000008731
chinchilla_lanigera ENSCLAG00000014928
octodon_degus ENSODEG00000013886
cavia_porcellus ENSCPOG00000000029
cavia_aperea ENSCAPG00000017289
heterocephalus_glaber_female ENSHGLG00000013983
heterocephalus_glaber_male ENSHGLG00100008683
fukomys_damarensis ENSFDAG00000005874
urocitellus_parryii ENSUPAG00010010521
ictidomys_tridecemlineatus ENSSTOG00000004312
spermophilus_dauricus ENSSDAG00000005267
marmota_marmota_marmota ENSMMMG00000023148
castor_canadensis ENSCCNG00000004316
dipodomys_ordii ENSDORG00000011648
mus_spicilegus ENSMSIG00000028117
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031524
mus_musculus ENSMUSG00000000216
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030410
mus_pahari MGP_PahariEiJ_G0013620
rattus_norvegicus ENSRNOG00000017842
meriones_unguiculatus ENSMUGG00000010379
cricetulus_griseus_crigri ENSCGRG00000005401
cricetulus_griseus_chok1gshd ENSCGRG00001014519
cricetulus_griseus_crigri-picr ENSCGRG00015014503
mesocricetus_auratus ENSMAUG00000014359
peromyscus_maniculatus_bairdii ENSPEMG00000017098
microtus_ochrogaster ENSMOCG00000010520
nannospalax_galili ENSNGAG00000001538
jaculus_jaculus ENSJJAG00000012195
ochotona_princeps ENSOPRG00000000802
oryctolagus_cuniculus ENSOCUG00000017394
ursus_maritimus ENSUMAG00000009410
ursus_americanus ENSUAMG00000016751
ailuropoda_melanoleuca ENSAMEG00000011313
mustela_putorius_furo ENSMPUG00000012095
neovison_vison ENSNVIG00000005425
canis_lupus_dingo ENSCAFG00020021430
canis_lupus_familiaris ENSCAFG00000017690
vulpes_vulpes ENSVVUG00000006248
panthera_tigris_altaica ENSPTIG00000005328
panthera_pardus ENSPPRG00000011379
felis_catus ENSFCAG00000005172
pteropus_vampyrus ENSPVAG00000011219
myotis_lucifugus ENSMLUG00000006676
sorex_araneus ENSSARG00000003562
erinaceus_europaeus ENSEEUG00000000298
equus_asinus_asinus ENSEASG00005017461
equus_caballus ENSECAG00000021259
capra_hircus ENSCHIG00000018525
ovis_aries ENSOARG00000016612
bos_mutus ENSBMUG00000024583
bos_taurus ENSBTAG00000010163
bison_bison_bison ENSBBBG00000020203
tursiops_truncatus ENSTTRG00000006083
sus_scrofa ENSSSCG00000007836
choloepus_hoffmanni ENSCHOG00000009551
dasypus_novemcinctus ENSDNOG00000035014
loxodonta_africana ENSLAFG00000022755
procavia_capensis ENSPCAG00000010949
echinops_telfairi ENSETEG00000015180
phascolarctos_cinereus ENSPCIG00000027024
notamacropus_eugenii ENSMEUG00000006030
sarcophilus_harrisii ENSSHAG00000009422
monodelphis_domestica ENSMODG00000006857
ornithorhynchus_anatinus ENSOANG00000014302
latimeria_chalumnae ENSLACG00000011637
xenopus_tropicalis ENSXETG00000012423
ornithorhynchus_anatinus ENSOANG00000031067
