notamacropus_eugenii ENSMEUG00000014468
phascolarctos_cinereus ENSPCIG00000036838
sarcophilus_harrisii ENSSHAG00000010645
monodelphis_domestica ENSMODG00000017570
mus_musculus ENSMUSG00000040690
mus_spicilegus ENSMSIG00000023515
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027518
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026538
mus_pahari MGP_PahariEiJ_G0028870
rattus_norvegicus ENSRNOG00000031475
meriones_unguiculatus ENSMUGG00000002195
cricetulus_griseus_crigri-picr ENSCGRG00015011392
cricetulus_griseus_chok1gshd ENSCGRG00001016090
microtus_ochrogaster ENSMOCG00000009865
peromyscus_maniculatus_bairdii ENSPEMG00000003734
nannospalax_galili ENSNGAG00000018680
castor_canadensis ENSCCNG00000018114
fukomys_damarensis ENSFDAG00000017286
heterocephalus_glaber_male ENSHGLG00100015304
chinchilla_lanigera ENSCLAG00000009542
octodon_degus ENSODEG00000004050
cavia_porcellus ENSCPOG00000040230
cavia_aperea ENSCAPG00000011131
marmota_marmota_marmota ENSMMMG00000010975
urocitellus_parryii ENSUPAG00010019281
oryctolagus_cuniculus ENSOCUG00000005747
ochotona_princeps ENSOPRG00000013339
pan_troglodytes ENSPTRG00000000464
pan_paniscus ENSPPAG00000035093
homo_sapiens ENSG00000084636
gorilla_gorilla ENSGGOG00000015740
pongo_abelii ENSPPYG00000001610
colobus_angolensis_palliatus ENSCANG00000036844
piliocolobus_tephrosceles ENSPTEG00000025815
rhinopithecus_roxellana ENSRROG00000041136
rhinopithecus_bieti ENSRBIG00000031525
cercocebus_atys ENSCATG00000044173
papio_anubis ENSPANG00000025216
mandrillus_leucophaeus ENSMLEG00000033357
theropithecus_gelada ENSTGEG00000014110
macaca_mulatta ENSMMUG00000023398
macaca_nemestrina ENSMNEG00000030754
macaca_fascicularis ENSMFAG00000042878
chlorocebus_sabaeus ENSCSAG00000001039
cebus_capucinus ENSCCAG00000034225
saimiri_boliviensis_boliviensis ENSSBOG00000031855
callithrix_jacchus ENSCJAG00000006371
aotus_nancymaae ENSANAG00000024652
carlito_syrichta ENSTSYG00000026156
propithecus_coquereli ENSPCOG00000018868
microcebus_murinus ENSMICG00000001377
prolemur_simus ENSPSMG00000001723
otolemur_garnettii ENSOGAG00000004599
tupaia_belangeri ENSTBEG00000003176
canis_lupus_dingo ENSCAFG00020024875
canis_lupus_familiaris ENSCAFG00000010930
mustela_putorius_furo ENSMPUG00000015420
neovison_vison ENSNVIG00000024163
ursus_americanus ENSUAMG00000004859
ursus_maritimus ENSUMAG00000009136
panthera_tigris_altaica ENSPTIG00000008255
panthera_pardus ENSPPRG00000005381
felis_catus ENSFCAG00000015669
tursiops_truncatus ENSTTRG00000013277
sus_scrofa ENSSSCG00000003603
bison_bison_bison ENSBBBG00000013173
bos_mutus ENSBMUG00000008384
ovis_aries ENSOARG00000001113
bos_taurus ENSBTAG00000010050
capra_hircus ENSCHIG00000023822
equus_caballus ENSECAG00000030471
equus_caballus ENSECAG00000024119
equus_asinus_asinus ENSEASG00005010825
pteropus_vampyrus ENSPVAG00000005908
myotis_lucifugus ENSMLUG00000009209
loxodonta_africana ENSLAFG00000003775
procavia_capensis ENSPCAG00000004062
echinops_telfairi ENSETEG00000007150
echinops_telfairi ENSETEG00000006597
dasypus_novemcinctus ENSDNOG00000047211
choloepus_hoffmanni ENSCHOG00000001842
ornithorhynchus_anatinus ENSOANG00000012361
ornithorhynchus_anatinus ENSOANG00000020278
crocodylus_porosus ENSCPRG00005001469
zonotrichia_albicollis ENSZALG00000013710
junco_hyemalis ENSJHYG00000013880
manacus_vitellinus ENSMVIG00005019165
melopsittacus_undulatus ENSMUNG00000007750
gopherus_agassizii ENSGAGG00000012956
gopherus_agassizii ENSGAGG00000012925
chelonoidis_abingdonii ENSCABG00000008608
pelodiscus_sinensis ENSPSIG00000016769
numida_meleagris ENSNMEG00000007073
gallus_gallus ENSGALG00000047719
meleagris_gallopavo ENSMGAG00000004343
gallus_gallus ENSGALG00000026836
gallus_gallus ENSGALG00000054999
anas_platyrhynchos_platyrhynchos ENSAPLG00000024730
anser_brachyrhynchus ENSABRG00000020456
calidris_pugnax ENSCPUG00000018377
apteryx_haastii ENSAHAG00000007741
apteryx_rowi ENSARWG00000009553
anolis_carolinensis ENSACAG00000012220
salvator_merianae ENSSMRG00000011911
pogona_vitticeps ENSPVIG00000003556
heterocephalus_glaber_female ENSHGLG00000000084
stegastes_partitus ENSSPAG00000005453
latimeria_chalumnae ENSLACG00000010087
lepisosteus_oculatus ENSLOCG00000001473
