pogona_vitticeps ENSPVIG00000000178
anolis_carolinensis ENSACAG00000013472
notechis_scutatus ENSNSUG00000008463
salvator_merianae ENSSMRG00000007930
sphenodon_punctatus ENSSPUG00000004531
gopherus_agassizii ENSGAGG00000008092
chelonoidis_abingdonii ENSCABG00000022755
chrysemys_picta_bellii ENSCPBG00000016276
pelodiscus_sinensis ENSPSIG00000005082
taeniopygia_guttata ENSTGUG00000002854
lonchura_striata_domestica ENSLSDG00000006224
junco_hyemalis ENSJHYG00000009049
zonotrichia_albicollis ENSZALG00000004878
serinus_canaria ENSSCAG00000006764
parus_major ENSPMJG00000002170
cyanistes_caeruleus ENSCCEG00000021389
ficedula_albicollis ENSFALG00000000783
lepidothrix_coronata ENSLCOG00000012327
manacus_vitellinus ENSMVIG00005013786
anser_brachyrhynchus ENSABRG00000013121
anas_platyrhynchos_platyrhynchos ENSAPLG00000004079
gallus_gallus ENSGALG00000002818
coturnix_japonica ENSCJPG00005005436
meleagris_gallopavo ENSMGAG00000004327
numida_meleagris ENSNMEG00000007519
calidris_pygmaea ENSCPGG00000000817
calidris_pugnax ENSCPUG00000014414
melopsittacus_undulatus ENSMUNG00000001283
nothoprocta_perdicaria ENSNPEG00000011863
apteryx_owenii ENSAOWG00000007029
apteryx_haastii ENSAHAG00000009071
apteryx_rowi ENSARWG00000014209
dromaius_novaehollandiae ENSDNVG00000018790
crocodylus_porosus ENSCPRG00005008270
bos_taurus ENSBTAG00000007390
bison_bison_bison ENSBBBG00000011801
bos_mutus ENSBMUG00000019445
capra_hircus ENSCHIG00000013460
ovis_aries ENSOARG00000004544
tursiops_truncatus ENSTTRG00000011741
sus_scrofa ENSSSCG00000024059
myotis_lucifugus ENSMLUG00000030460
ursus_maritimus ENSUMAG00000025072
ursus_americanus ENSUAMG00000013141
ailuropoda_melanoleuca ENSAMEG00000000187
mustela_putorius_furo ENSMPUG00000009833
neovison_vison ENSNVIG00000013799
canis_lupus_dingo ENSCAFG00020012974
canis_lupus_familiaris ENSCAFG00000014620
vulpes_vulpes ENSVVUG00000023960
