pogona_vitticeps ENSPVIG00000023910
anolis_carolinensis ENSACAG00000006765
notechis_scutatus ENSNSUG00000007104
salvator_merianae ENSSMRG00000001983
sphenodon_punctatus ENSSPUG00000017654
gopherus_agassizii ENSGAGG00000009637
chelonoidis_abingdonii ENSCABG00000005034
chrysemys_picta_bellii ENSCPBG00000019709
pelodiscus_sinensis ENSPSIG00000014806
crocodylus_porosus ENSCPRG00005007636
apteryx_owenii ENSAOWG00000019249
apteryx_rowi ENSARWG00000005454
nothoprocta_perdicaria ENSNPEG00000011326
latimeria_chalumnae ENSLACG00000014857
xiphophorus_maculatus ENSXMAG00000002339
xiphophorus_couchianus ENSXCOG00000018627
gambusia_affinis ENSGAFG00000002619
poecilia_formosa ENSPFOG00000002389
poecilia_latipinna ENSPLAG00000001312
poecilia_mexicana ENSPMEG00000020604
poecilia_reticulata ENSPREG00000014985
fundulus_heteroclitus ENSFHEG00000008676
cyprinodon_variegatus ENSCVAG00000001654
kryptolebias_marmoratus ENSKMAG00000017198
oryzias_latipes ENSORLG00020016863
oryzias_latipes ENSORLG00000015399
oryzias_latipes_asm223469v1 ENSORLG00015012566
oryzias_melastigma ENSOMEG00000021454
cynoglossus_semilaevis ENSCSEG00000003800
amphiprion_ocellaris ENSAOCG00000005135
amphiprion_percula ENSAPEG00000010304
acanthochromis_polyacanthus ENSAPOG00000023381
stegastes_partitus ENSSPAG00000000572
astatotilapia_calliptera ENSACLG00000002967
maylandia_zebra ENSMZEG00005006759
pundamilia_nyererei ENSPNYG00000020770
haplochromis_burtoni ENSHBUG00000023324
neolamprologus_brichardi ENSNBRG00000019475
oreochromis_niloticus ENSONIG00000019164
amphilophus_citrinellus ENSACIG00000001808
labrus_bergylta ENSLBEG00000017596
gasterosteus_aculeatus ENSGACG00000000614
takifugu_rubripes ENSTRUG00000008195
tetraodon_nigroviridis ENSTNIG00000014565
mola_mola ENSMMOG00000021867
seriola_lalandi_dorsalis ENSSLDG00000003537
seriola_dumerili ENSSDUG00000005570
scophthalmus_maximus ENSSMAG00000003727
mastacembelus_armatus ENSMAMG00000003916
monopterus_albus ENSMALG00000016954
anabas_testudineus ENSATEG00000024697
hippocampus_comes ENSHCOG00000020031
periophthalmus_magnuspinnatus ENSPMGG00000022591
gadus_morhua ENSGMOG00000018293
esox_lucius ENSELUG00000019859
pygocentrus_nattereri ENSPNAG00000000414
astyanax_mexicanus ENSAMXG00000035331
ictalurus_punctatus ENSIPUG00000001852
danio_rerio ENSDARG00000059370
takifugu_rubripes ENSTRUG00000005774
tetraodon_nigroviridis ENSTNIG00000015052
mola_mola ENSMMOG00000009198
labrus_bergylta ENSLBEG00000010501
gasterosteus_aculeatus ENSGACG00000009356
monopterus_albus ENSMALG00000014416
mastacembelus_armatus ENSMAMG00000007376
anabas_testudineus ENSATEG00000022660
scophthalmus_maximus ENSSMAG00000004344
cynoglossus_semilaevis ENSCSEG00000008079
seriola_dumerili ENSSDUG00000013689
seriola_lalandi_dorsalis ENSSLDG00000004254
hippocampus_comes ENSHCOG00000019834
fundulus_heteroclitus ENSFHEG00000023367
cyprinodon_variegatus ENSCVAG00000012872
xiphophorus_maculatus ENSXMAG00000011464
xiphophorus_couchianus ENSXCOG00000007010
gambusia_affinis ENSGAFG00000008913
poecilia_formosa ENSPFOG00000002479
poecilia_latipinna ENSPLAG00000000290
poecilia_mexicana ENSPMEG00000003486
poecilia_reticulata ENSPREG00000020437
kryptolebias_marmoratus ENSKMAG00000021078
oryzias_latipes ENSORLG00020006842
oryzias_latipes ENSORLG00000007837
oryzias_latipes_asm223469v1 ENSORLG00015022500
oryzias_melastigma ENSOMEG00000016294
maylandia_zebra ENSMZEG00005027190
astatotilapia_calliptera ENSACLG00000006754
pundamilia_nyererei ENSPNYG00000017532
haplochromis_burtoni ENSHBUG00000005445
oreochromis_niloticus ENSONIG00000012213
neolamprologus_brichardi ENSNBRG00000018045
amphilophus_citrinellus ENSACIG00000016104
amphilophus_citrinellus ENSACIG00000013443
amphiprion_ocellaris ENSAOCG00000024186
amphiprion_percula ENSAPEG00000003777
acanthochromis_polyacanthus ENSAPOG00000014013
stegastes_partitus ENSSPAG00000022367
periophthalmus_magnuspinnatus ENSPMGG00000011877
gadus_morhua ENSGMOG00000005309
esox_lucius ENSELUG00000007692
pygocentrus_nattereri ENSPNAG00000021009
astyanax_mexicanus ENSAMXG00000002907
ictalurus_punctatus ENSIPUG00000022322
danio_rerio ENSDARG00000031161
paramormyrops_kingsleyae ENSPKIG00000006550
scleropages_formosus ENSSFOG00015015874
lepisosteus_oculatus ENSLOCG00000006223
scleropages_formosus ENSSFOG00015007219
paramormyrops_kingsleyae ENSPKIG00000003568
eptatretus_burgeri ENSEBUG00000009892
