pogona_vitticeps ENSPVIG00000021630
anolis_carolinensis ENSACAG00000009998
notechis_scutatus ENSNSUG00000019858
salvator_merianae ENSSMRG00000013971
sphenodon_punctatus ENSSPUG00000010189
chelonoidis_abingdonii ENSCABG00000002921
gopherus_agassizii ENSGAGG00000008023
chrysemys_picta ENSCPBG00000026525
pelodiscus_sinensis ENSPSIG00000013616
meleagris_gallopavo ENSMGAG00000009748
coturnix_japonica ENSCJPG00005016947
anas_platyrhynchos ENSAPLG00000019116
taeniopygia_guttata ENSTGUG00000003582
ficedula_albicollis ENSFALG00000004557
junco_hyemalis ENSJHYG00000017790
parus_major ENSPMJG00000008370
serinus_canaria ENSSCAG00000012796
lepidothrix_coronata ENSLCOG00000007595
cyanistes_caeruleus ENSCCEG00000020969
zonotrichia_albicollis ENSZALG00000011903
melopsittacus_undulatus ENSMUNG00000004973
calidris_pygmaea ENSCPGG00000015599
apteryx_haastii ENSAHAG00000016179
apteryx_owenii ENSAOWG00000001248
dromaius_novaehollandiae ENSDNVG00000005150
nothoprocta_perdicaria ENSNPEG00000010948
crocodylus_porosus ENSCPRG00005000254
echinops_telfairi ENSETEG00000007135
procavia_capensis ENSPCAG00000016456
capra_hircus ENSCHIG00000000472
ovis_aries ENSOARG00000013373
bos_indicus ENSBIXG00000028973
bos_indicus ENSBIXG00005006532
bos_taurus ENSBTAG00000033672
bos_mutus ENSBMUG00000023865
bison_bison ENSBBBG00000004936
sus_scrofa ENSSSCG00000007988
equus_asinus ENSEASG00005018378
myotis_lucifugus ENSMLUG00000010455
pteropus_vampyrus ENSPVAG00000013088
canis_lupus ENSCAFG00020008977
canis_lupus ENSCAFG00000019628
ailuropoda_melanoleuca ENSAMEG00000007339
panthera_pardus ENSPPRG00000008480
panthera_tigris ENSPTIG00000020028
propithecus_coquereli ENSPCOG00000017421
microcebus_murinus ENSMICG00000010570
otolemur_garnettii ENSOGAG00000003771
cebus_capucinus ENSCCAG00000008706
saimiri_boliviensis ENSSBOG00000027744
callithrix_jacchus ENSCJAG00000012079
aotus_nancymaae ENSANAG00000019906
macaca_nemestrina ENSMNEG00000040299
macaca_mulatta ENSMMUG00000001984
macaca_fascicularis ENSMFAG00000042974
theropithecus_gelada ENSTGEG00000006942
cercocebus_atys ENSCATG00000030825
mandrillus_leucophaeus ENSMLEG00000035724
papio_anubis ENSPANG00000020546
chlorocebus_sabaeus ENSCSAG00000012287
piliocolobus_tephrosceles ENSPTEG00000003651
colobus_angolensis ENSCANG00000003276
rhinopithecus_roxellana ENSRROG00000032604
rhinopithecus_bieti ENSRBIG00000039735
pan_troglodytes ENSPTRG00000045228
pan_paniscus ENSPPAG00000030249
gorilla_gorilla ENSGGOG00000013856
homo_sapiens ENSG00000161999
pongo_abelii ENSPPYG00000006922
nomascus_leucogenys ENSNLEG00000035976
carlito_syrichta ENSTSYG00000005092
tupaia_belangeri ENSTBEG00000009445
peromyscus_maniculatus ENSPEMG00000008041
microtus_ochrogaster ENSMOCG00000015442
cricetulus_griseus ENSCGRG00001020373
cricetulus_griseus ENSCGRG00015018149
cricetulus_griseus ENSCGRG00000010179
mesocricetus_auratus ENSMAUG00000019118
meriones_unguiculatus ENSMUGG00000014973
mus_spretus MGP_SPRETEiJ_G0022165
mus_spicilegus ENSMSIG00000013156
mus_musculus ENSMUSG00000025736
mus_caroli MGP_CAROLIEiJ_G0021254
mus_pahari MGP_PahariEiJ_G0023572
rattus_norvegicus ENSRNOG00000019729
nannospalax_galili ENSNGAG00000020705
jaculus_jaculus ENSJJAG00000011726
heterocephalus_glaber ENSHGLG00000008321
