eptatretus_burgeri ENSEBUG00000013713
petromyzon_marinus ENSPMAG00000006044
latimeria_chalumnae ENSLACG00000002241
callorhinchus_milii ENSCMIG00000017477
denticeps_clupeoides ENSDCDG00000017582
denticeps_clupeoides ENSDCDG00000020150
denticeps_clupeoides ENSDCDG00000020187
denticeps_clupeoides ENSDCDG00000017629
clupea_harengus ENSCHAG00000010736
astyanax_mexicanus ENSAMXG00000020625
astyanax_mexicanus ENSAMXG00005011350
pygocentrus_nattereri ENSPNAG00000017351
electrophorus_electricus ENSEEEG00000001432
ictalurus_punctatus ENSIPUG00000007193
danio_rerio ENSDARG00000045399
seriola_dumerili ENSSDUG00000002340
seriola_lalandi ENSSLDG00000008138
lates_calcarifer ENSLCAG00010005987
scophthalmus_maximus ENSSMAG00000017547
cynoglossus_semilaevis ENSCSEG00000010704
monopterus_albus ENSMALG00000009426
mastacembelus_armatus ENSMAMG00000022966
anabas_testudineus ENSATEG00000014077
betta_splendens ENSBSLG00000014685
hippocampus_comes ENSHCOG00000012819
larimichthys_crocea ENSLCRG00005011677
labrus_bergylta ENSLBEG00000013528
takifugu_rubripes ENSTRUG00000009282
tetraodon_nigroviridis ENSTNIG00000008165
mola_mola ENSMMOG00000003666
cottoperca_gobio ENSCGOG00000015148
gasterosteus_aculeatus ENSGACG00000002643
acanthochromis_polyacanthus ENSAPOG00000021028
acanthochromis_polyacanthus ENSAPOG00000011719
amphiprion_percula ENSAPEG00000022782
amphiprion_ocellaris ENSAOCG00000015952
stegastes_partitus ENSSPAG00000015163
parambassis_ranga ENSPRNG00000022834
maylandia_zebra ENSMZEG00005021350
astatotilapia_calliptera ENSACLG00000023290
pundamilia_nyererei ENSPNYG00000000537
haplochromis_burtoni ENSHBUG00000001178
neolamprologus_brichardi ENSNBRG00000001396
oreochromis_niloticus ENSONIG00000014352
amphilophus_citrinellus ENSACIG00000001688
cyprinodon_variegatus ENSCVAG00000006367
fundulus_heteroclitus ENSFHEG00000019233
xiphophorus_maculatus ENSXMAG00000019183
gambusia_affinis ENSGAFG00000009194
poecilia_formosa ENSPFOG00000001534
poecilia_latipinna ENSPLAG00000005222
poecilia_mexicana ENSPMEG00000010101
poecilia_reticulata ENSPREG00000014211
kryptolebias_marmoratus ENSKMAG00000014519
oryzias_latipes ENSORLG00020017559
oryzias_latipes ENSORLG00000007700
oryzias_latipes ENSORLG00015018104
oryzias_melastigma ENSOMEG00000011967
periophthalmus_magnuspinnatus ENSPMGG00000019686
gouania_willdenowi ENSGWIG00000015332
gadus_morhua ENSGMOG00000019427
gadus_morhua ENSGMOG00000011220
hucho_hucho ENSHHUG00000001316
hucho_hucho ENSHHUG00000022776
esox_lucius ENSELUG00000002060
scleropages_formosus ENSSFOG00015013485
paramormyrops_kingsleyae ENSPKIG00000010570
lepisosteus_oculatus ENSLOCG00000013549
erpetoichthys_calabaricus ENSECRG00000004768
pogona_vitticeps ENSPVIG00000002404
anolis_carolinensis ENSACAG00000010488
notechis_scutatus ENSNSUG00000010732
salvator_merianae ENSSMRG00000016206
sphenodon_punctatus ENSSPUG00000008130
apteryx_haastii ENSAHAG00000018362
apteryx_owenii ENSAOWG00000001987
apteryx_rowi ENSARWG00000015161
dromaius_novaehollandiae ENSDNVG00000017731
nothoprocta_perdicaria ENSNPEG00000014672
calidris_pygmaea ENSCPGG00000018408
calidris_pugnax ENSCPUG00000015708
melopsittacus_undulatus ENSMUNG00000001965
