petromyzon_marinus ENSPMAG00000003163
eptatretus_burgeri ENSEBUG00000001977
eptatretus_burgeri ENSEBUG00000007213
phascolarctos_cinereus ENSPCIG00000003896
vombatus_ursinus ENSVURG00010018540
notamacropus_eugenii ENSMEUG00000003498
monodelphis_domestica ENSMODG00000004940
sarcophilus_harrisii ENSSHAG00000008976
cricetulus_griseus ENSCGRG00015015447
cricetulus_griseus ENSCGRG00001011289
cricetulus_griseus ENSCGRG00000003950
mesocricetus_auratus ENSMAUG00000000484
peromyscus_maniculatus ENSPEMG00000000739
microtus_ochrogaster ENSMOCG00000000114
mus_spretus MGP_SPRETEiJ_G0034361
mus_musculus ENSMUSG00000016382
mus_caroli MGP_CAROLIEiJ_G0033199
mus_pahari MGP_PahariEiJ_G0031743
rattus_norvegicus ENSRNOG00000027520
meriones_unguiculatus ENSMUGG00000000573
nannospalax_galili ENSNGAG00000023498
jaculus_jaculus ENSJJAG00000022405
urocitellus_parryii ENSUPAG00010007229
spermophilus_dauricus ENSSDAG00000002235
ictidomys_tridecemlineatus ENSSTOG00000006476
marmota_marmota ENSMMMG00000009838
dipodomys_ordii ENSDORG00000004498
chinchilla_lanigera ENSCLAG00000001460
cavia_porcellus ENSCPOG00000008293
octodon_degus ENSODEG00000011831
heterocephalus_glaber ENSHGLG00000000853
heterocephalus_glaber ENSHGLG00100001092
heterocephalus_glaber ENSHGLG00000013946
heterocephalus_glaber ENSHGLG00100011758
fukomys_damarensis ENSFDAG00000012213
chlorocebus_sabaeus ENSCSAG00000018267
equus_asinus ENSEASG00005012825
carlito_syrichta ENSTSYG00000006670
carlito_syrichta ENSTSYG00000036424
pan_troglodytes ENSPTRG00000022205
pan_paniscus ENSPPAG00000027382
gorilla_gorilla ENSGGOG00000008810
homo_sapiens ENSG00000102024
pongo_abelii ENSPPYG00000020649
nomascus_leucogenys ENSNLEG00000014671
piliocolobus_tephrosceles ENSPTEG00000027107
rhinopithecus_roxellana ENSRROG00000031488
colobus_angolensis ENSCANG00000030867
macaca_fascicularis ENSMFAG00000031185
macaca_mulatta ENSMMUG00000006377
macaca_nemestrina ENSMNEG00000034620
cercocebus_atys ENSCATG00000038506
papio_anubis ENSPANG00000018366
theropithecus_gelada ENSTGEG00000018476
mandrillus_leucophaeus ENSMLEG00000027953
saimiri_boliviensis ENSSBOG00000026072
cebus_capucinus ENSCCAG00000025264
callithrix_jacchus ENSCJAG00000001982
aotus_nancymaae ENSANAG00000035343
microcebus_murinus ENSMICG00000001553
microcebus_murinus ENSMICG00000026701
propithecus_coquereli ENSPCOG00000017067
prolemur_simus ENSPSMG00000023117
otolemur_garnettii ENSOGAG00000015252
oryctolagus_cuniculus ENSOCUG00000006041
dasypus_novemcinctus ENSDNOG00000033040
ovis_aries ENSOARG00000017064
capra_hircus ENSCHIG00000018693
bos_indicus ENSBIXG00005003665
bos_taurus ENSBTAG00000011613
bos_mutus ENSBMUG00000007387
bison_bison ENSBBBG00000020909
tursiops_truncatus ENSTTRG00000013472
vicugna_pacos ENSVPAG00000003523
myotis_lucifugus ENSMLUG00000005398
equus_caballus ENSECAG00000013135
ursus_americanus ENSUAMG00000003099
ursus_maritimus ENSUMAG00000021897
ailuropoda_melanoleuca ENSAMEG00000002330
mustela_putorius ENSMPUG00000017454
neovison_vison ENSNVIG00000014475
canis_lupus ENSCAFG00000018250
canis_lupus ENSCAFG00020004951
vulpes_vulpes ENSVVUG00000010428
panthera_tigris ENSPTIG00000016058
panthera_pardus ENSPPRG00000011821
felis_catus ENSFCAG00000008706
castor_canadensis ENSCCNG00000007471
ochotona_princeps ENSOPRG00000010439
sus_scrofa ENSSSCG00000012597
sorex_araneus ENSSARG00000010257
erinaceus_europaeus ENSEEUG00000002374
pteropus_vampyrus ENSPVAG00000004557
tupaia_belangeri ENSTBEG00000010720
loxodonta_africana ENSLAFG00000017073
procavia_capensis ENSPCAG00000016497
echinops_telfairi ENSETEG00000013457
choloepus_hoffmanni ENSCHOG00000008305
ornithorhynchus_anatinus ENSOANG00000007227
pogona_vitticeps ENSPVIG00000020695
anolis_carolinensis ENSACAG00000004502
notechis_scutatus ENSNSUG00000012211
salvator_merianae ENSSMRG00000004010
sphenodon_punctatus ENSSPUG00000000559
calidris_pugnax ENSCPUG00000011293
calidris_pygmaea ENSCPGG00000012282
melopsittacus_undulatus ENSMUNG00000011818
junco_hyemalis ENSJHYG00000014974
zonotrichia_albicollis ENSZALG00000013920
serinus_canaria ENSSCAG00000017362
ficedula_albicollis ENSFALG00000001812
taeniopygia_guttata ENSTGUG00000003059
lonchura_striata ENSLSDG00000005213
parus_major ENSPMJG00000009139
cyanistes_caeruleus ENSCCEG00000012121
