rhinopithecus_bieti ENSRBIG00000042108
piliocolobus_tephrosceles ENSPTEG00000012288
theropithecus_gelada ENSTGEG00000002075
pan_troglodytes ENSPTRG00000051692
pan_paniscus ENSPPAG00000008053
homo_sapiens ENSG00000283644
theropithecus_gelada ENSTGEG00000001960
piliocolobus_tephrosceles ENSPTEG00000011882
pan_troglodytes ENSPTRG00000052420
homo_sapiens ENSG00000224107
pan_troglodytes ENSPTRG00000043426
pan_paniscus ENSPPAG00000023782
homo_sapiens ENSG00000238210
gorilla_gorilla ENSGGOG00000039996
pongo_abelii ENSPPYG00000020746
aotus_nancymaae ENSANAG00000021567
callithrix_jacchus ENSCJAG00000043029
callithrix_jacchus ENSCJAG00000042350
prolemur_simus ENSPSMG00000001691
marmota_marmota_marmota ENSMMMG00000004005
urocitellus_parryii ENSUPAG00010020384
spermophilus_dauricus ENSSDAG00000024811
spermophilus_dauricus ENSSDAG00000024804
urocitellus_parryii ENSUPAG00010013598
neovison_vison ENSNVIG00000003172
