fundulus_heteroclitus ENSFHEG00000010735
poecilia_formosa ENSPFOG00000014043
oryzias_latipes ENSORLG00000027521
oryzias_latipes_asm223469v1 ENSORLG00015013864
oryzias_latipes ENSORLG00020018555
oryzias_melastigma ENSOMEG00000021777
astatotilapia_calliptera ENSACLG00000002991
gasterosteus_aculeatus ENSGACG00000012124
hippocampus_comes ENSHCOG00000012997
gadus_morhua ENSGMOG00000013932
periophthalmus_magnuspinnatus ENSPMGG00000014291
oryzias_melastigma ENSOMEG00000019103
hippocampus_comes ENSHCOG00000012421
gasterosteus_aculeatus ENSGACG00000013240
periophthalmus_magnuspinnatus ENSPMGG00000001294
gadus_morhua ENSGMOG00000015899
chrysemys_picta_bellii ENSCPBG00000018571
