petromyzon_marinus ENSPMAG00000004151
eptatretus_burgeri ENSEBUG00000002237
poecilia_formosa ENSPFOG00000017413
poecilia_mexicana ENSPMEG00000023549
poecilia_latipinna ENSPLAG00000005055
poecilia_latipinna ENSPLAG00000000443
poecilia_formosa ENSPFOG00000006429
poecilia_reticulata ENSPREG00000012180
fundulus_heteroclitus ENSFHEG00000017887
cyprinodon_variegatus ENSCVAG00000005054
kryptolebias_marmoratus ENSKMAG00000020316
oryzias_melastigma ENSOMEG00000014774
oryzias_latipes_asm223469v1 ENSORLG00015012918
amphiprion_ocellaris ENSAOCG00000011084
amphiprion_percula ENSAPEG00000005595
stegastes_partitus ENSSPAG00000009953
haplochromis_burtoni ENSHBUG00000017358
pundamilia_nyererei ENSPNYG00000009885
astatotilapia_calliptera ENSACLG00000001534
maylandia_zebra ENSMZEG00005007845
oreochromis_niloticus ENSONIG00000002546
amphilophus_citrinellus ENSACIG00000013538
labrus_bergylta ENSLBEG00000028690
gasterosteus_aculeatus ENSGACG00000017430
seriola_dumerili ENSSDUG00000005718
seriola_lalandi_dorsalis ENSSLDG00000003063
anabas_testudineus ENSATEG00000018696
takifugu_rubripes ENSTRUG00000010589
hippocampus_comes ENSHCOG00000016973
danio_rerio ENSDARG00000033450
piliocolobus_tephrosceles ENSPTEG00000020936
ciona_savignyi ENSCSAVG00000006846
ciona_intestinalis ENSCING00000001081
drosophila_melanogaster FBgn0039488
caenorhabditis_elegans_strain_n2 WBGene00002696
