paramormyrops_kingsleyae ENSPKIG00000002770
scleropages_formosus ENSSFOG00015016415
pogona_vitticeps ENSPVIG00000010685
anolis_carolinensis ENSACAG00000005579
notechis_scutatus ENSNSUG00000001972
salvator_merianae ENSSMRG00000003049
sphenodon_punctatus ENSSPUG00000018270
gopherus_agassizii ENSGAGG00000024680
chelonoidis_abingdonii ENSCABG00000002457
chrysemys_picta_bellii ENSCPBG00000011232
pelodiscus_sinensis ENSPSIG00000010559
coturnix_japonica ENSCJPG00005002282
gallus_gallus ENSGALG00000051904
lonchura_striata_domestica ENSLSDG00000004138
melopsittacus_undulatus ENSMUNG00000001733
apteryx_haastii ENSAHAG00000009653
nothoprocta_perdicaria ENSNPEG00000000785
parus_major ENSPMJG00000004499
junco_hyemalis ENSJHYG00000000269
calidris_pygmaea ENSCPGG00000017166
apteryx_rowi ENSARWG00000009342
apteryx_owenii ENSAOWG00000003664
oryctolagus_cuniculus ENSOCUG00000005539
ochotona_princeps ENSOPRG00000014989
echinops_telfairi ENSETEG00000019119
erinaceus_europaeus ENSEEUG00000015526
sorex_araneus ENSSARG00000005689
equus_caballus ENSECAG00000016513
equus_asinus_asinus ENSEASG00005019070
pteropus_vampyrus ENSPVAG00000005062
pan_troglodytes ENSPTRG00000008684
homo_sapiens ENSG00000169992
nomascus_leucogenys ENSNLEG00000009440
rhinopithecus_bieti ENSRBIG00000039537
rhinopithecus_roxellana ENSRROG00000041425
colobus_angolensis_palliatus ENSCANG00000037026
papio_anubis ENSPANG00000024185
cercocebus_atys ENSCATG00000044679
macaca_fascicularis ENSMFAG00000042656
macaca_nemestrina ENSMNEG00000028214
theropithecus_gelada ENSTGEG00000023982
chlorocebus_sabaeus ENSCSAG00000011745
piliocolobus_tephrosceles ENSPTEG00000014346
pongo_abelii ENSPPYG00000007916
pan_paniscus ENSPPAG00000039960
mandrillus_leucophaeus ENSMLEG00000036099
gorilla_gorilla ENSGGOG00000011800
cebus_capucinus ENSCCAG00000027559
saimiri_boliviensis_boliviensis ENSSBOG00000023613
callithrix_jacchus ENSCJAG00000016351
aotus_nancymaae ENSANAG00000035171
carlito_syrichta ENSTSYG00000034344
propithecus_coquereli ENSPCOG00000026978
microcebus_murinus ENSMICG00000027843
prolemur_simus ENSPSMG00000019454
otolemur_garnettii ENSOGAG00000011427
chinchilla_lanigera ENSCLAG00000014101
octodon_degus ENSODEG00000017940
heterocephalus_glaber_female ENSHGLG00000016994
heterocephalus_glaber_male ENSHGLG00100013589
fukomys_damarensis ENSFDAG00000007044
cavia_aperea ENSCAPG00000017157
cavia_porcellus ENSCPOG00000019317
ictidomys_tridecemlineatus ENSSTOG00000000335
marmota_marmota_marmota ENSMMMG00000019538
urocitellus_parryii ENSUPAG00010014953
spermophilus_dauricus ENSSDAG00000003392
castor_canadensis ENSCCNG00000017156
dipodomys_ordii ENSDORG00000008653
cricetulus_griseus_chok1gshd ENSCGRG00001001172
cricetulus_griseus_crigri ENSCGRG00000011669
cricetulus_griseus_crigri-picr ENSCGRG00015009462
mesocricetus_auratus ENSMAUG00000022123
microtus_ochrogaster ENSMOCG00000002770
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017431
mus_spicilegus ENSMSIG00000025351
mus_musculus ENSMUSG00000051790
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016595
mus_pahari MGP_PahariEiJ_G0017726
rattus_norvegicus ENSRNOG00000015430
peromyscus_maniculatus_bairdii ENSPEMG00000017384
meriones_unguiculatus ENSMUGG00000015425
nannospalax_galili ENSNGAG00000009216
jaculus_jaculus ENSJJAG00000020774
loxodonta_africana ENSLAFG00000014933
procavia_capensis ENSPCAG00000006681
bos_mutus ENSBMUG00000006594
bos_taurus ENSBTAG00000020252
bison_bison_bison ENSBBBG00000015099
ovis_aries ENSOARG00000013122
capra_hircus ENSCHIG00000021280
vicugna_pacos ENSVPAG00000004126
tursiops_truncatus ENSTTRG00000009795
tursiops_truncatus ENSTTRG00000015663
dasypus_novemcinctus ENSDNOG00000048274
ursus_americanus ENSUAMG00000014790
ursus_maritimus ENSUMAG00000015588
neovison_vison ENSNVIG00000003148
mustela_putorius_furo ENSMPUG00000009795
canis_lupus_familiaris ENSCAFG00000016292
canis_lupus_dingo ENSCAFG00020008436
vulpes_vulpes ENSVVUG00000027863
felis_catus ENSFCAG00000031923
panthera_pardus ENSPPRG00000021351
ornithorhynchus_anatinus ENSOANG00000001354
maylandia_zebra ENSMZEG00005025698
notamacropus_eugenii ENSMEUG00000007651
phascolarctos_cinereus ENSPCIG00000028840
sarcophilus_harrisii ENSSHAG00000005368
monodelphis_domestica ENSMODG00000006922
xenopus_tropicalis ENSXETG00000023971
latimeria_chalumnae ENSLACG00000009644
xiphophorus_maculatus ENSXMAG00000013646
xiphophorus_couchianus ENSXCOG00000006392
gambusia_affinis ENSGAFG00000017509
poecilia_latipinna ENSPLAG00000021708
poecilia_mexicana ENSPMEG00000002356
poecilia_reticulata ENSPREG00000015433
poecilia_formosa ENSPFOG00000008636
kryptolebias_marmoratus ENSKMAG00000016693
oryzias_latipes ENSORLG00020017603
oryzias_latipes ENSORLG00000003589
oryzias_latipes_asm223469v1 ENSORLG00015015403
oryzias_melastigma ENSOMEG00000003645
amphiprion_ocellaris ENSAOCG00000021182
amphiprion_percula ENSAPEG00000018764
acanthochromis_polyacanthus ENSAPOG00000011649
stegastes_partitus ENSSPAG00000008204
takifugu_rubripes ENSTRUG00000002211
tetraodon_nigroviridis ENSTNIG00000004188
mola_mola ENSMMOG00000014094
labrus_bergylta ENSLBEG00000007858
labrus_bergylta ENSLBEG00000008666
gasterosteus_aculeatus ENSGACG00000019935
mastacembelus_armatus ENSMAMG00000007056
monopterus_albus ENSMALG00000012669
anabas_testudineus ENSATEG00000017683
scophthalmus_maximus ENSSMAG00000015447
cynoglossus_semilaevis ENSCSEG00000013217
seriola_dumerili ENSSDUG00000000358
seriola_lalandi_dorsalis ENSSLDG00000019776
astatotilapia_calliptera ENSACLG00000018516
maylandia_zebra ENSMZEG00005005210
maylandia_zebra ENSMZEG00005027712
maylandia_zebra ENSMZEG00005025741
