petromyzon_marinus ENSPMAG00000005563
eptatretus_burgeri ENSEBUG00000007235
scophthalmus_maximus ENSSMAG00000017255
cynoglossus_semilaevis ENSCSEG00000010209
monopterus_albus ENSMALG00000008956
hippocampus_comes ENSHCOG00000014834
amphiprion_ocellaris ENSAOCG00000018667
amphiprion_percula ENSAPEG00000017293
acanthochromis_polyacanthus ENSAPOG00000010349
stegastes_partitus ENSSPAG00000004233
poecilia_formosa ENSPFOG00000016621
poecilia_mexicana ENSPMEG00000018500
poecilia_latipinna ENSPLAG00000020098
poecilia_reticulata ENSPREG00000012596
xiphophorus_couchianus ENSXCOG00000003045
xiphophorus_maculatus ENSXMAG00000016760
cyprinodon_variegatus ENSCVAG00000011859
takifugu_rubripes ENSTRUG00000020519
tetraodon_nigroviridis ENSTNIG00000005001
labrus_bergylta ENSLBEG00000027997
gasterosteus_aculeatus ENSGACG00000000499
periophthalmus_magnuspinnatus ENSPMGG00000018756
gadus_morhua ENSGMOG00000007141
esox_lucius ENSELUG00000023359
astyanax_mexicanus ENSAMXG00000034727
pygocentrus_nattereri ENSPNAG00000009993
ictalurus_punctatus ENSIPUG00000021510
danio_rerio ENSDARG00000035949
paramormyrops_kingsleyae ENSPKIG00000011479
scleropages_formosus ENSSFOG00015020669
pygocentrus_nattereri ENSPNAG00000001172
astyanax_mexicanus ENSAMXG00000042486
ictalurus_punctatus ENSIPUG00000024172
danio_rerio ENSDARG00000101936
scleropages_formosus ENSSFOG00015015333
paramormyrops_kingsleyae ENSPKIG00000010663
gasterosteus_aculeatus ENSGACG00000012828
cynoglossus_semilaevis ENSCSEG00000014968
astatotilapia_calliptera ENSACLG00000006128
haplochromis_burtoni ENSHBUG00000012410
maylandia_zebra ENSMZEG00005015501
pundamilia_nyererei ENSPNYG00000021368
neolamprologus_brichardi ENSNBRG00000015373
oreochromis_niloticus ENSONIG00000006532
mastacembelus_armatus ENSMAMG00000011568
amphiprion_percula ENSAPEG00000000326
amphiprion_ocellaris ENSAOCG00000024628
acanthochromis_polyacanthus ENSAPOG00000017212
stegastes_partitus ENSSPAG00000012517
amphilophus_citrinellus ENSACIG00000009216
anabas_testudineus ENSATEG00000003750
labrus_bergylta ENSLBEG00000013403
monopterus_albus ENSMALG00000006562
periophthalmus_magnuspinnatus ENSPMGG00000021505
mola_mola ENSMMOG00000002569
xiphophorus_maculatus ENSXMAG00000018910
xiphophorus_couchianus ENSXCOG00000007255
poecilia_formosa ENSPFOG00000007715
poecilia_mexicana ENSPMEG00000011233
poecilia_latipinna ENSPLAG00000017552
poecilia_reticulata ENSPREG00000000945
cyprinodon_variegatus ENSCVAG00000004223
fundulus_heteroclitus ENSFHEG00000009596
kryptolebias_marmoratus ENSKMAG00000020112
oryzias_latipes ENSORLG00000016598
oryzias_latipes_asm223469v1 ENSORLG00015017327
oryzias_latipes ENSORLG00020011548
oryzias_melastigma ENSOMEG00000003696
seriola_dumerili ENSSDUG00000000436
seriola_lalandi_dorsalis ENSSLDG00000015296
scophthalmus_maximus ENSSMAG00000014983
hippocampus_comes ENSHCOG00000006336
gadus_morhua ENSGMOG00000014486
esox_lucius ENSELUG00000014705
lepisosteus_oculatus ENSLOCG00000011187
phascolarctos_cinereus ENSPCIG00000011692
sarcophilus_harrisii ENSSHAG00000014059
procavia_capensis ENSPCAG00000012642
loxodonta_africana ENSLAFG00000002348
echinops_telfairi ENSETEG00000003635
pteropus_vampyrus ENSPVAG00000015262
myotis_lucifugus ENSMLUG00000003287
mustela_putorius_furo ENSMPUG00000014079
mustela_putorius_furo ENSMPUG00000019758
neovison_vison ENSNVIG00000015754
ursus_maritimus ENSUMAG00000021859
ursus_americanus ENSUAMG00000007921
ailuropoda_melanoleuca ENSAMEG00000009789
canis_lupus_familiaris ENSCAFG00000002306
canis_lupus_dingo ENSCAFG00020010208
canis_lupus_familiaris ENSCAFG00000005780
canis_lupus_dingo ENSCAFG00020024731
vulpes_vulpes ENSVVUG00000016203
panthera_pardus ENSPPRG00000000247
panthera_tigris_altaica ENSPTIG00000005412
felis_catus ENSFCAG00000045115
ovis_aries ENSOARG00000007247
capra_hircus ENSCHIG00000020985
bos_taurus ENSBTAG00000019750
bos_mutus ENSBMUG00000024463
bison_bison_bison ENSBBBG00000000633
tursiops_truncatus ENSTTRG00000005889
sus_scrofa ENSSSCG00000032740
vicugna_pacos ENSVPAG00000009090
