paramormyrops_kingsleyae ENSPKIG00000025468
scleropages_formosus ENSSFOG00015005802
fundulus_heteroclitus ENSFHEG00000013916
cyprinodon_variegatus ENSCVAG00000008659
xiphophorus_maculatus ENSXMAG00000029026
xiphophorus_couchianus ENSXCOG00000020553
poecilia_formosa ENSPFOG00000011516
poecilia_latipinna ENSPLAG00000024009
poecilia_mexicana ENSPMEG00000008218
poecilia_reticulata ENSPREG00000013127
gambusia_affinis ENSGAFG00000018779
kryptolebias_marmoratus ENSKMAG00000004923
oryzias_latipes ENSORLG00020020485
oryzias_latipes ENSORLG00000003608
oryzias_latipes_asm223469v1 ENSORLG00015018894
oryzias_melastigma ENSOMEG00000002954
pundamilia_nyererei ENSPNYG00000018122
haplochromis_burtoni ENSHBUG00000019827
maylandia_zebra ENSMZEG00005017977
astatotilapia_calliptera ENSACLG00000026264
neolamprologus_brichardi ENSNBRG00000021872
oreochromis_niloticus ENSONIG00000011880
amphilophus_citrinellus ENSACIG00000019297
takifugu_rubripes ENSTRUG00000025760
tetraodon_nigroviridis ENSTNIG00000013259
mola_mola ENSMMOG00000004482
hippocampus_comes ENSHCOG00000000368
cynoglossus_semilaevis ENSCSEG00000013927
gasterosteus_aculeatus ENSGACG00000013985
labrus_bergylta ENSLBEG00000010399
amphiprion_ocellaris ENSAOCG00000020198
amphiprion_percula ENSAPEG00000006755
acanthochromis_polyacanthus ENSAPOG00000005806
stegastes_partitus ENSSPAG00000009618
seriola_dumerili ENSSDUG00000009392
seriola_lalandi_dorsalis ENSSLDG00000025193
scophthalmus_maximus ENSSMAG00000000570
monopterus_albus ENSMALG00000009878
mastacembelus_armatus ENSMAMG00000021011
anabas_testudineus ENSATEG00000007216
periophthalmus_magnuspinnatus ENSPMGG00000011919
gadus_morhua ENSGMOG00000017317
esox_lucius ENSELUG00000022951
esox_lucius ENSELUG00000022970
pygocentrus_nattereri ENSPNAG00000010951
astyanax_mexicanus ENSAMXG00000040236
ictalurus_punctatus ENSIPUG00000011196
danio_rerio ENSDARG00000058930
lepisosteus_oculatus ENSLOCG00000005008
