astyanax_mexicanus ENSAMXG00000030220
pygocentrus_nattereri ENSPNAG00000008310
ictalurus_punctatus ENSIPUG00000007596
danio_rerio ENSDARG00000103187
esox_lucius ENSELUG00000010116
paramormyrops_kingsleyae ENSPKIG00000007229
scleropages_formosus ENSSFOG00015014848
mastacembelus_armatus ENSMAMG00000008130
labrus_bergylta ENSLBEG00000010939
tetraodon_nigroviridis ENSTNIG00000012061
takifugu_rubripes ENSTRUG00000023141
anabas_testudineus ENSATEG00000022000
hippocampus_comes ENSHCOG00000017398
oryzias_latipes_asm223469v1 ENSORLG00015020007
oryzias_latipes ENSORLG00020019067
oryzias_latipes ENSORLG00000030137
kryptolebias_marmoratus ENSKMAG00000021724
amphiprion_percula ENSAPEG00000017794
amphiprion_ocellaris ENSAOCG00000021722
acanthochromis_polyacanthus ENSAPOG00000017755
poecilia_mexicana ENSPMEG00000010822
poecilia_formosa ENSPFOG00000022749
poecilia_reticulata ENSPREG00000000515
fundulus_heteroclitus ENSFHEG00000015113
cyprinodon_variegatus ENSCVAG00000011263
amphilophus_citrinellus ENSACIG00000006943
pundamilia_nyererei ENSPNYG00000006132
haplochromis_burtoni ENSHBUG00000021615
astatotilapia_calliptera ENSACLG00000015322
monopterus_albus ENSMALG00000002161
seriola_dumerili ENSSDUG00000020125
esox_lucius ENSELUG00000001019
lepisosteus_oculatus ENSLOCG00000008367
