petromyzon_marinus ENSPMAG00000008592
astyanax_mexicanus ENSAMXG00000012867
ciona_intestinalis ENSCING00000004971
drosophila_melanogaster FBgn0028487
drosophila_melanogaster FBgn0035008
takifugu_rubripes ENSTRUG00000025729
tetraodon_nigroviridis ENSTNIG00000014871
mola_mola ENSMMOG00000020988
xiphophorus_couchianus ENSXCOG00000019283
xiphophorus_maculatus ENSXMAG00000027126
gambusia_affinis ENSGAFG00000020907
poecilia_mexicana ENSPMEG00000014319
poecilia_latipinna ENSPLAG00000001537
cyprinodon_variegatus ENSCVAG00000004000
fundulus_heteroclitus ENSFHEG00000003812
kryptolebias_marmoratus ENSKMAG00000020438
amphiprion_percula ENSAPEG00000023433
amphiprion_ocellaris ENSAOCG00000000640
pundamilia_nyererei ENSPNYG00000006178
maylandia_zebra ENSMZEG00005024336
astatotilapia_calliptera ENSACLG00000008640
haplochromis_burtoni ENSHBUG00000007804
neolamprologus_brichardi ENSNBRG00000013816
oreochromis_niloticus ENSONIG00000021245
amphilophus_citrinellus ENSACIG00000009091
seriola_dumerili ENSSDUG00000009102
scophthalmus_maximus ENSSMAG00000013298
monopterus_albus ENSMALG00000017947
periophthalmus_magnuspinnatus ENSPMGG00000005412
pygocentrus_nattereri ENSPNAG00000024271
pygocentrus_nattereri ENSPNAG00000005893
astyanax_mexicanus ENSAMXG00000031926
danio_rerio ENSDARG00000029710
paramormyrops_kingsleyae ENSPKIG00000002651
seriola_dumerili ENSSDUG00000010156
seriola_lalandi_dorsalis ENSSLDG00000007986
maylandia_zebra ENSMZEG00005020113
pundamilia_nyererei ENSPNYG00000014158
astatotilapia_calliptera ENSACLG00000017781
neolamprologus_brichardi ENSNBRG00000013820
xiphophorus_maculatus ENSXMAG00000002735
takifugu_rubripes ENSTRUG00000002387
lepisosteus_oculatus ENSLOCG00000002842
neovison_vison ENSNVIG00000010703
mustela_putorius_furo ENSMPUG00000019881
canis_lupus_familiaris ENSCAFG00000024388
canis_lupus_dingo ENSCAFG00020022537
vulpes_vulpes ENSVVUG00000011556
ursus_maritimus ENSUMAG00000018751
ursus_americanus ENSUAMG00000016745
ailuropoda_melanoleuca ENSAMEG00000018805
panthera_pardus ENSPPRG00000020824
panthera_tigris_altaica ENSPTIG00000000900
felis_catus ENSFCAG00000003109
bos_mutus ENSBMUG00000008336
bison_bison_bison ENSBBBG00000008110
ovis_aries ENSOARG00000003939
myotis_lucifugus ENSMLUG00000004630
sorex_araneus ENSSARG00000007224
equus_caballus ENSECAG00000002893
equus_asinus_asinus ENSEASG00005020019
prolemur_simus ENSPSMG00000023649
otolemur_garnettii ENSOGAG00000015239
saimiri_boliviensis_boliviensis ENSSBOG00000009092
cebus_capucinus ENSCCAG00000032058
callithrix_jacchus ENSCJAG00000015552
aotus_nancymaae ENSANAG00000020024
pan_paniscus ENSPPAG00000032601
pan_troglodytes ENSPTRG00000029358
homo_sapiens ENSG00000206422
gorilla_gorilla ENSGGOG00000028005
pongo_abelii ENSPPYG00000009018
nomascus_leucogenys ENSNLEG00000018547
colobus_angolensis_palliatus ENSCANG00000038036
piliocolobus_tephrosceles ENSPTEG00000031564
rhinopithecus_roxellana ENSRROG00000018176
rhinopithecus_bieti ENSRBIG00000029811
cercocebus_atys ENSCATG00000015672
theropithecus_gelada ENSTGEG00000012121
papio_anubis ENSPANG00000003355
chlorocebus_sabaeus ENSCSAG00000018577
mandrillus_leucophaeus ENSMLEG00000008486
macaca_fascicularis ENSMFAG00000028007
macaca_nemestrina ENSMNEG00000013340
macaca_mulatta ENSMMUG00000049108
mus_spicilegus ENSMSIG00000001839
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022753
mus_musculus ENSMUSG00000073375
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021842
mus_pahari MGP_PahariEiJ_G0020829
rattus_norvegicus ENSRNOG00000030389
meriones_unguiculatus ENSMUGG00000012852
cricetulus_griseus_crigri-picr ENSCGRG00015021786
cricetulus_griseus_chok1gshd ENSCGRG00001010374
cricetulus_griseus_crigri ENSCGRG00000018827
mesocricetus_auratus ENSMAUG00000002146
microtus_ochrogaster ENSMOCG00000022722
peromyscus_maniculatus_bairdii ENSPEMG00000003079
nannospalax_galili ENSNGAG00000009990
jaculus_jaculus ENSJJAG00000014844
heterocephalus_glaber_female ENSHGLG00000020514
heterocephalus_glaber_male ENSHGLG00100020274
chinchilla_lanigera ENSCLAG00000017849
castor_canadensis ENSCCNG00000021216
urocitellus_parryii ENSUPAG00010019298
marmota_marmota_marmota ENSMMMG00000013552
ictidomys_tridecemlineatus ENSSTOG00000025260
oryctolagus_cuniculus ENSOCUG00000001704
ochotona_princeps ENSOPRG00000002801
loxodonta_africana ENSLAFG00000029684
procavia_capensis ENSPCAG00000005245
phascolarctos_cinereus ENSPCIG00000007623
sarcophilus_harrisii ENSSHAG00000011744
taeniopygia_guttata ENSTGUG00000009958
lonchura_striata_domestica ENSLSDG00000011790
serinus_canaria ENSSCAG00000009384
parus_major ENSPMJG00000014646
cyanistes_caeruleus ENSCCEG00000013838
zonotrichia_albicollis ENSZALG00000017146
junco_hyemalis ENSJHYG00000001998
ficedula_albicollis ENSFALG00000014193
lepidothrix_coronata ENSLCOG00000015860
calidris_pygmaea ENSCPGG00000015160
meleagris_gallopavo ENSMGAG00000015823
apteryx_owenii ENSAOWG00000001234
apteryx_haastii ENSAHAG00000000449
apteryx_rowi ENSARWG00000004481
sphenodon_punctatus ENSSPUG00000003097
xiphophorus_couchianus ENSXCOG00000005595
oryzias_latipes ENSORLG00020008025
seriola_dumerili ENSSDUG00000009886
gasterosteus_aculeatus ENSGACG00000005052
poecilia_latipinna ENSPLAG00000000411
poecilia_formosa ENSPFOG00000011364
poecilia_mexicana ENSPMEG00000007208
gadus_morhua ENSGMOG00000002904
ictalurus_punctatus ENSIPUG00000023466
monodelphis_domestica ENSMODG00000010621
phascolarctos_cinereus ENSPCIG00000035720
gopherus_agassizii ENSGAGG00000013994
crocodylus_porosus ENSCPRG00005010113
xiphophorus_maculatus ENSXMAG00000019278
gambusia_affinis ENSGAFG00000021851
poecilia_formosa ENSPFOG00000020132
poecilia_latipinna ENSPLAG00000006030
poecilia_reticulata ENSPREG00000020784
kryptolebias_marmoratus ENSKMAG00000000669
haplochromis_burtoni ENSHBUG00000006755
pundamilia_nyererei ENSPNYG00000021563
astatotilapia_calliptera ENSACLG00000004012
maylandia_zebra ENSMZEG00005017302
neolamprologus_brichardi ENSNBRG00000022433
amphilophus_citrinellus ENSACIG00000020764
gadus_morhua ENSGMOG00000020359
pygocentrus_nattereri ENSPNAG00000015140
echinops_telfairi ENSETEG00000003938
microtus_ochrogaster ENSMOCG00000008051
poecilia_mexicana ENSPMEG00000010162
poecilia_mexicana ENSPMEG00000015224
poecilia_formosa ENSPFOG00000019895
ciona_intestinalis ENSCING00000013723
drosophila_melanogaster FBgn0032749
manacus_vitellinus ENSMVIG00005011858
meleagris_gallopavo ENSMGAG00000014999
saccharomyces_cerevisiae YJL005W
