eptatretus_burgeri ENSEBUG00000013264
petromyzon_marinus ENSPMAG00000006617
choloepus_hoffmanni ENSCHOG00000003366
dasypus_novemcinctus ENSDNOG00000046970
loxodonta_africana ENSLAFG00000018508
procavia_capensis ENSPCAG00000007242
echinops_telfairi ENSETEG00000013803
ursus_maritimus ENSUMAG00000010083
ursus_americanus ENSUAMG00000010774
ailuropoda_melanoleuca ENSAMEG00000014467
mustela_putorius_furo ENSMPUG00000007368
neovison_vison ENSNVIG00000009872
canis_lupus_familiaris ENSCAFG00000016557
canis_lupus_dingo ENSCAFG00020005886
vulpes_vulpes ENSVVUG00000003704
panthera_tigris_altaica ENSPTIG00000018876
panthera_pardus ENSPPRG00000002946
felis_catus ENSFCAG00000014350
sorex_araneus ENSSARG00000012747
ovis_aries ENSOARG00000021181
capra_hircus ENSCHIG00000021919
bos_taurus ENSBTAG00000010052
bos_mutus ENSBMUG00000012988
bison_bison_bison ENSBBBG00000024244
sus_scrofa ENSSSCG00000002305
tursiops_truncatus ENSTTRG00000013954
vicugna_pacos ENSVPAG00000005658
equus_asinus_asinus ENSEASG00005016586
equus_caballus ENSECAG00000019103
erinaceus_europaeus ENSEEUG00000007011
myotis_lucifugus ENSMLUG00000011848
pteropus_vampyrus ENSPVAG00000016901
castor_canadensis ENSCCNG00000019440
dipodomys_ordii ENSDORG00000015087
mus_spicilegus ENSMSIG00000015799
mus_musculus ENSMUSG00000032705
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018741
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017896
mus_pahari MGP_PahariEiJ_G0029652
rattus_norvegicus ENSRNOG00000027707
meriones_unguiculatus ENSMUGG00000023913
cricetulus_griseus_chok1gshd ENSCGRG00001022081
cricetulus_griseus_crigri-picr ENSCGRG00015028079
cricetulus_griseus_crigri ENSCGRG00000010700
mesocricetus_auratus ENSMAUG00000021492
peromyscus_maniculatus_bairdii ENSPEMG00000003553
microtus_ochrogaster ENSMOCG00000019497
nannospalax_galili ENSNGAG00000012980
jaculus_jaculus ENSJJAG00000021417
heterocephalus_glaber_female ENSHGLG00000008157
heterocephalus_glaber_male ENSHGLG00100003936
fukomys_damarensis ENSFDAG00000009719
cavia_aperea ENSCAPG00000011298
cavia_porcellus ENSCPOG00000010018
octodon_degus ENSODEG00000014245
chinchilla_lanigera ENSCLAG00000005648
urocitellus_parryii ENSUPAG00010012423
ictidomys_tridecemlineatus ENSSTOG00000000175
spermophilus_dauricus ENSSDAG00000010651
marmota_marmota_marmota ENSMMMG00000000642
oryctolagus_cuniculus ENSOCUG00000006626
