paramormyrops_kingsleyae ENSPKIG00000021910
scleropages_formosus ENSSFOG00015000964
hucho_hucho ENSHHUG00000035896
hucho_hucho ENSHHUG00000000483
hucho_hucho ENSHHUG00000000534
esox_lucius ENSELUG00000006105
amphiprion_ocellaris ENSAOCG00000007724
amphiprion_ocellaris ENSAOCG00000019780
amphilophus_citrinellus ENSACIG00000005206
monopterus_albus ENSMALG00000017885
mastacembelus_armatus ENSMAMG00000009119
takifugu_rubripes ENSTRUG00000003364
tetraodon_nigroviridis ENSTNIG00000004942
oryzias_latipes ENSORLG00020013257
oryzias_latipes ENSORLG00015001525
oryzias_latipes ENSORLG00000010018
oryzias_melastigma ENSOMEG00000023540
cynoglossus_semilaevis ENSCSEG00000017460
seriola_dumerili ENSSDUG00000016022
seriola_lalandi ENSSLDG00000016070
lates_calcarifer ENSLCAG00010003434
scophthalmus_maximus ENSSMAG00000020048
anabas_testudineus ENSATEG00000019414
betta_splendens ENSBSLG00000012536
cottoperca_gobio ENSCGOG00000008812
gasterosteus_aculeatus ENSGACG00000017369
labrus_bergylta ENSLBEG00000005135
larimichthys_crocea ENSLCRG00005012111
maylandia_zebra ENSMZEG00005017019
astatotilapia_calliptera ENSACLG00000023136
pundamilia_nyererei ENSPNYG00000012063
haplochromis_burtoni ENSHBUG00000003976
neolamprologus_brichardi ENSNBRG00000009276
oreochromis_niloticus ENSONIG00000003945
parambassis_ranga ENSPRNG00000024524
fundulus_heteroclitus ENSFHEG00000012272
cyprinodon_variegatus ENSCVAG00000012202
poecilia_mexicana ENSPMEG00000014187
poecilia_formosa ENSPFOG00000019699
poecilia_latipinna ENSPLAG00000005799
poecilia_reticulata ENSPREG00000008979
xiphophorus_maculatus ENSXMAG00000001724
xiphophorus_couchianus ENSXCOG00000005002
gambusia_affinis ENSGAFG00000007679
gouania_willdenowi ENSGWIG00000008636
amphiprion_percula ENSAPEG00000007757
acanthochromis_polyacanthus ENSAPOG00000002117
stegastes_partitus ENSSPAG00000005233
kryptolebias_marmoratus ENSKMAG00000010936
mola_mola ENSMMOG00000021305
periophthalmus_magnuspinnatus ENSPMGG00000023963
hippocampus_comes ENSHCOG00000003006
gadus_morhua ENSGMOG00000016709
astyanax_mexicanus ENSAMXG00000006778
astyanax_mexicanus ENSAMXG00005000847
pygocentrus_nattereri ENSPNAG00000017502
ictalurus_punctatus ENSIPUG00000021433
electrophorus_electricus ENSEEEG00000010350
danio_rerio ENSDARG00000063050
denticeps_clupeoides ENSDCDG00000030539
clupea_harengus ENSCHAG00000020704
lepisosteus_oculatus ENSLOCG00000002894
erpetoichthys_calabaricus ENSECRG00000011691
gallus_gallus ENSGALG00000001253
coturnix_japonica ENSCJPG00005010860
meleagris_gallopavo ENSMGAG00000007984
numida_meleagris ENSNMEG00000012736
anas_platyrhynchos ENSAPLG00000013920
anser_brachyrhynchus ENSABRG00000022334
lonchura_striata ENSLSDG00000004176
taeniopygia_guttata ENSTGUG00000006889
serinus_canaria ENSSCAG00000016190
parus_major ENSPMJG00000000346
cyanistes_caeruleus ENSCCEG00000010512
ficedula_albicollis ENSFALG00000002011
junco_hyemalis ENSJHYG00000003626
zonotrichia_albicollis ENSZALG00000011184
lepidothrix_coronata ENSLCOG00000014258
manacus_vitellinus ENSMVIG00005010290
