pogona_vitticeps ENSPVIG00000002780
anolis_carolinensis ENSACAG00000017180
notechis_scutatus ENSNSUG00000019885
salvator_merianae ENSSMRG00000008399
sphenodon_punctatus ENSSPUG00000009106
gopherus_agassizii ENSGAGG00000007859
chelonoidis_abingdonii ENSCABG00000020403
chrysemys_picta_bellii ENSCPBG00000008689
pelodiscus_sinensis ENSPSIG00000015141
sarcophilus_harrisii ENSSHAG00000001079
phascolarctos_cinereus ENSPCIG00000035649
notamacropus_eugenii ENSMEUG00000007937
monodelphis_domestica ENSMODG00000009822
ornithorhynchus_anatinus ENSOANG00000022241
prolemur_simus ENSPSMG00000006844
propithecus_coquereli ENSPCOG00000013974
microcebus_murinus ENSMICG00000032582
otolemur_garnettii ENSOGAG00000026216
mus_musculus ENSMUSG00000032334
mus_spicilegus ENSMSIG00000007127
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033432
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032292
mus_pahari MGP_PahariEiJ_G0015158
rattus_norvegicus ENSRNOG00000008680
meriones_unguiculatus ENSMUGG00000003269
cricetulus_griseus_chok1gshd ENSCGRG00001017847
cricetulus_griseus_crigri-picr ENSCGRG00015024567
cricetulus_griseus_crigri ENSCGRG00000012244
mesocricetus_auratus ENSMAUG00000021833
peromyscus_maniculatus_bairdii ENSPEMG00000020185
microtus_ochrogaster ENSMOCG00000012306
nannospalax_galili ENSNGAG00000023494
meriones_unguiculatus ENSMUGG00000003254
castor_canadensis ENSCCNG00000027663
urocitellus_parryii ENSUPAG00010005163
ictidomys_tridecemlineatus ENSSTOG00000013587
marmota_marmota_marmota ENSMMMG00000003370
jaculus_jaculus ENSJJAG00000015471
colobus_angolensis_palliatus ENSCANG00000027697
carlito_syrichta ENSTSYG00000030092
chinchilla_lanigera ENSCLAG00000011305
octodon_degus ENSODEG00000016483
cavia_porcellus ENSCPOG00000034972
heterocephalus_glaber_male ENSHGLG00100017998
heterocephalus_glaber_female ENSHGLG00000016413
fukomys_damarensis ENSFDAG00000002599
oryctolagus_cuniculus ENSOCUG00000000978
myotis_lucifugus ENSMLUG00000028640
panthera_pardus ENSPPRG00000008323
felis_catus ENSFCAG00000011546
neovison_vison ENSNVIG00000012405
mustela_putorius_furo ENSMPUG00000017254
equus_asinus_asinus ENSEASG00005005177
equus_caballus ENSECAG00000023405
capra_hircus ENSCHIG00000021607
ovis_aries ENSOARG00000004368
bison_bison_bison ENSBBBG00000001638
bos_taurus ENSBTAG00000009086
tursiops_truncatus ENSTTRG00000000059
sus_scrofa ENSSSCG00000001914
pteropus_vampyrus ENSPVAG00000006929
canis_lupus_dingo ENSCAFG00020004221
gorilla_gorilla ENSGGOG00000014810
homo_sapiens ENSG00000129038
pan_paniscus ENSPPAG00000031283
pan_troglodytes ENSPTRG00000007264
pongo_abelii ENSPPYG00000006629
nomascus_leucogenys ENSNLEG00000014291
cercocebus_atys ENSCATG00000013142
theropithecus_gelada ENSTGEG00000027755
papio_anubis ENSPANG00000016110
macaca_nemestrina ENSMNEG00000043472
macaca_fascicularis ENSMFAG00000045513
macaca_mulatta ENSMMUG00000003638
chlorocebus_sabaeus ENSCSAG00000014080
rhinopithecus_bieti ENSRBIG00000033420
rhinopithecus_roxellana ENSRROG00000037893
piliocolobus_tephrosceles ENSPTEG00000024659
cebus_capucinus ENSCCAG00000027945
saimiri_boliviensis_boliviensis ENSSBOG00000033792
callithrix_jacchus ENSCJAG00000017949
aotus_nancymaae ENSANAG00000034410
loxodonta_africana ENSLAFG00000010056
procavia_capensis ENSPCAG00000012343
echinops_telfairi ENSETEG00000013174
canis_lupus_familiaris ENSCAFG00000023910
vulpes_vulpes ENSVVUG00000018485
ailuropoda_melanoleuca ENSAMEG00000009235
spermophilus_dauricus ENSSDAG00000008637
dasypus_novemcinctus ENSDNOG00000046762
apteryx_rowi ENSARWG00000014441
coturnix_japonica ENSCJPG00005007522
meleagris_gallopavo ENSMGAG00000002181
numida_meleagris ENSNMEG00000011585
gallus_gallus ENSGALG00000038458
anser_brachyrhynchus ENSABRG00000020589
parus_major ENSPMJG00000007573
cyanistes_caeruleus ENSCCEG00000000068
junco_hyemalis ENSJHYG00000014404
ficedula_albicollis ENSFALG00000012248
serinus_canaria ENSSCAG00000016616
dromaius_novaehollandiae ENSDNVG00000018081
calidris_pygmaea ENSCPGG00000013613
calidris_pugnax ENSCPUG00000001660
anas_platyrhynchos_platyrhynchos ENSAPLG00000015260
melopsittacus_undulatus ENSMUNG00000012684
lepidothrix_coronata ENSLCOG00000015515
apteryx_haastii ENSAHAG00000001684
