castor_canadensis ENSCCNG00000026040
dipodomys_ordii ENSDORG00000001155
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034680
mus_musculus ENSMUSG00000050148
mus_spicilegus ENSMSIG00000014776
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033511
mus_pahari MGP_PahariEiJ_G0032050
rattus_norvegicus ENSRNOG00000003099
meriones_unguiculatus ENSMUGG00000001293
cricetulus_griseus_chok1gshd ENSCGRG00001016085
cricetulus_griseus_crigri ENSCGRG00000009177
cricetulus_griseus_crigri-picr ENSCGRG00015017948
peromyscus_maniculatus_bairdii ENSPEMG00000023547
nannospalax_galili ENSNGAG00000010077
jaculus_jaculus ENSJJAG00000012630
ictidomys_tridecemlineatus ENSSTOG00000014053
spermophilus_dauricus ENSSDAG00000000330
urocitellus_parryii ENSUPAG00010006417
marmota_marmota_marmota ENSMMMG00000019375
chinchilla_lanigera ENSCLAG00000017708
octodon_degus ENSODEG00000004078
cavia_porcellus ENSCPOG00000013496
heterocephalus_glaber_female ENSHGLG00000020145
heterocephalus_glaber_male ENSHGLG00100020929
oryctolagus_cuniculus ENSOCUG00000025886
pan_troglodytes ENSPTRG00000048553
pan_paniscus ENSPPAG00000004864
homo_sapiens ENSG00000188021
gorilla_gorilla ENSGGOG00000016984
pongo_abelii ENSPPYG00000020401
nomascus_leucogenys ENSNLEG00000018191
cercocebus_atys ENSCATG00000042988
mandrillus_leucophaeus ENSMLEG00000027725
macaca_nemestrina ENSMNEG00000037669
macaca_mulatta ENSMMUG00000042087
theropithecus_gelada ENSTGEG00000027327
papio_anubis ENSPANG00000003144
chlorocebus_sabaeus ENSCSAG00000000118
rhinopithecus_bieti ENSRBIG00000023000
rhinopithecus_roxellana ENSRROG00000004521
colobus_angolensis_palliatus ENSCANG00000007916
saimiri_boliviensis_boliviensis ENSSBOG00000036337
cebus_capucinus ENSCCAG00000013997
callithrix_jacchus ENSCJAG00000007299
aotus_nancymaae ENSANAG00000031373
carlito_syrichta ENSTSYG00000007792
propithecus_coquereli ENSPCOG00000005719
microcebus_murinus ENSMICG00000027033
otolemur_garnettii ENSOGAG00000015969
equus_asinus_asinus ENSEASG00005007046
myotis_lucifugus ENSMLUG00000007552
bos_mutus ENSBMUG00000012921
bos_taurus ENSBTAG00000021843
bison_bison_bison ENSBBBG00000005713
ovis_aries ENSOARG00000005533
sus_scrofa ENSSSCG00000035264
vicugna_pacos ENSVPAG00000008971
mustela_putorius_furo ENSMPUG00000018630
neovison_vison ENSNVIG00000002663
ursus_maritimus ENSUMAG00000024095
ursus_americanus ENSUAMG00000009068
ailuropoda_melanoleuca ENSAMEG00000014579
canis_lupus_familiaris ENSCAFG00000016509
vulpes_vulpes ENSVVUG00000015530
panthera_pardus ENSPPRG00000011838
panthera_tigris_altaica ENSPTIG00000008133
felis_catus ENSFCAG00000014297
erinaceus_europaeus ENSEEUG00000010952
sorex_araneus ENSSARG00000004954
loxodonta_africana ENSLAFG00000030258
procavia_capensis ENSPCAG00000011010
echinops_telfairi ENSETEG00000012301
choloepus_hoffmanni ENSCHOG00000009961
dasypus_novemcinctus ENSDNOG00000018309
myotis_lucifugus ENSMLUG00000026401
apteryx_rowi ENSARWG00000006931
chelonoidis_abingdonii ENSCABG00000005345
salvator_merianae ENSSMRG00000001850
scleropages_formosus ENSSFOG00015009153
poecilia_latipinna ENSPLAG00000022999
