pogona_vitticeps ENSPVIG00000025107
notechis_scutatus ENSNSUG00000010890
salvator_merianae ENSSMRG00000021943
sphenodon_punctatus ENSSPUG00000011708
gopherus_agassizii ENSGAGG00000015041
chelonoidis_abingdonii ENSCABG00000004470
chrysemys_picta_bellii ENSCPBG00000014976
pelodiscus_sinensis ENSPSIG00000013043
anas_platyrhynchos_platyrhynchos ENSAPLG00000018698
anser_brachyrhynchus ENSABRG00000005611
melopsittacus_undulatus ENSMUNG00000012135
cyanistes_caeruleus ENSCCEG00000007374
parus_major ENSPMJG00000008654
ficedula_albicollis ENSFALG00000005831
lonchura_striata_domestica ENSLSDG00000005832
serinus_canaria ENSSCAG00000010046
junco_hyemalis ENSJHYG00000012047
lepidothrix_coronata ENSLCOG00000004543
calidris_pugnax ENSCPUG00000014044
calidris_pygmaea ENSCPGG00000007164
gallus_gallus ENSGALG00000006515
coturnix_japonica ENSCJPG00005008468
numida_meleagris ENSNMEG00000012211
apteryx_owenii ENSAOWG00000014711
apteryx_rowi ENSARWG00000016817
dromaius_novaehollandiae ENSDNVG00000016879
nothoprocta_perdicaria ENSNPEG00000007556
anolis_carolinensis ENSACAG00000024721
manacus_vitellinus ENSMVIG00005016732
apteryx_haastii ENSAHAG00000007149
anolis_carolinensis ENSACAG00000004933
ursus_americanus ENSUAMG00000022033
ailuropoda_melanoleuca ENSAMEG00000008418
mustela_putorius_furo ENSMPUG00000005802
neovison_vison ENSNVIG00000001086
canis_lupus_familiaris ENSCAFG00000011686
canis_lupus_dingo ENSCAFG00020011350
vulpes_vulpes ENSVVUG00000020653
panthera_pardus ENSPPRG00000006334
panthera_tigris_altaica ENSPTIG00000003485
felis_catus ENSFCAG00000006241
pteropus_vampyrus ENSPVAG00000008892
equus_caballus ENSECAG00000031197
equus_caballus ENSECAG00000036316
equus_asinus_asinus ENSEASG00005002587
ursus_maritimus ENSUMAG00000022525
capra_hircus ENSCHIG00000002885
ovis_aries ENSOARG00000000084
bos_taurus ENSBTAG00000013994
bos_mutus ENSBMUG00000001976
bison_bison_bison ENSBBBG00000018188
tursiops_truncatus ENSTTRG00000011136
sus_scrofa ENSSSCG00000015139
myotis_lucifugus ENSMLUG00000017599
erinaceus_europaeus ENSEEUG00000009595
sorex_araneus ENSSARG00000000839
jaculus_jaculus ENSJJAG00000013198
cricetulus_griseus_chok1gshd ENSCGRG00001010422
spermophilus_dauricus ENSSDAG00000011416
dipodomys_ordii ENSDORG00000027972
heterocephalus_glaber_female ENSHGLG00000001942
heterocephalus_glaber_male ENSHGLG00100012099
fukomys_damarensis ENSFDAG00000003287
octodon_degus ENSODEG00000006223
cavia_porcellus ENSCPOG00000002164
chinchilla_lanigera ENSCLAG00000013667
mus_spicilegus ENSMSIG00000018506
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0033217
mus_musculus ENSMUSG00000054360
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0032078
mus_pahari MGP_PahariEiJ_G0014947
rattus_norvegicus ENSRNOG00000024438
meriones_unguiculatus ENSMUGG00000000255
cricetulus_griseus_crigri-picr ENSCGRG00015012988
cricetulus_griseus_crigri ENSCGRG00000010678
mesocricetus_auratus ENSMAUG00000019955
peromyscus_maniculatus_bairdii ENSPEMG00000019624
microtus_ochrogaster ENSMOCG00000017866
nannospalax_galili ENSNGAG00000024248
ictidomys_tridecemlineatus ENSSTOG00000021809
urocitellus_parryii ENSUPAG00010014730
marmota_marmota_marmota ENSMMMG00000022013
castor_canadensis ENSCCNG00000020221
oryctolagus_cuniculus ENSOCUG00000002684
ochotona_princeps ENSOPRG00000003585
tupaia_belangeri ENSTBEG00000005238
pan_troglodytes ENSPTRG00000004403
pan_paniscus ENSPPAG00000041447
homo_sapiens ENSG00000188909
gorilla_gorilla ENSGGOG00000006416
pongo_abelii ENSPPYG00000003986
nomascus_leucogenys ENSNLEG00000007417
macaca_nemestrina ENSMNEG00000040892
macaca_fascicularis ENSMFAG00000002352
cercocebus_atys ENSCATG00000041522
papio_anubis ENSPANG00000019257
theropithecus_gelada ENSTGEG00000026604
mandrillus_leucophaeus ENSMLEG00000036709
chlorocebus_sabaeus ENSCSAG00000002413
rhinopithecus_bieti ENSRBIG00000042726
rhinopithecus_roxellana ENSRROG00000031397
colobus_angolensis_palliatus ENSCANG00000043396
piliocolobus_tephrosceles ENSPTEG00000010235
cebus_capucinus ENSCCAG00000028134
callithrix_jacchus ENSCJAG00000007645
saimiri_boliviensis_boliviensis ENSSBOG00000035292
aotus_nancymaae ENSANAG00000027600
carlito_syrichta ENSTSYG00000012674
propithecus_coquereli ENSPCOG00000018472
prolemur_simus ENSPSMG00000005715
microcebus_murinus ENSMICG00000004697
otolemur_garnettii ENSOGAG00000014479
loxodonta_africana ENSLAFG00000014738
procavia_capensis ENSPCAG00000012587
choloepus_hoffmanni ENSCHOG00000003439
dasypus_novemcinctus ENSDNOG00000007244
notamacropus_eugenii ENSMEUG00000005483
phascolarctos_cinereus ENSPCIG00000019710
monodelphis_domestica ENSMODG00000012962
ornithorhynchus_anatinus ENSOANG00000010303
xenopus_tropicalis ENSXETG00000016950
