eptatretus_burgeri ENSEBUG00000004240
petromyzon_marinus ENSPMAG00000004502
acanthochromis_polyacanthus ENSAPOG00000003203
amphiprion_percula ENSAPEG00000019395
stegastes_partitus ENSSPAG00000011578
fundulus_heteroclitus ENSFHEG00000021297
seriola_dumerili ENSSDUG00000004062
seriola_lalandi_dorsalis ENSSLDG00000023738
mola_mola ENSMMOG00000013011
hippocampus_comes ENSHCOG00000004874
periophthalmus_magnuspinnatus ENSPMGG00000008431
takifugu_rubripes ENSTRUG00000025467
tetraodon_nigroviridis ENSTNIG00000016705
cynoglossus_semilaevis ENSCSEG00000018700
poecilia_formosa ENSPFOG00000001689
poecilia_latipinna ENSPLAG00000016568
poecilia_mexicana ENSPMEG00000009121
poecilia_reticulata ENSPREG00000012871
xiphophorus_couchianus ENSXCOG00000008613
xiphophorus_maculatus ENSXMAG00000022438
gambusia_affinis ENSGAFG00000002110
cyprinodon_variegatus ENSCVAG00000011172
oryzias_latipes_asm223469v1 ENSORLG00015013857
oryzias_latipes ENSORLG00020004086
oryzias_latipes ENSORLG00000003310
oryzias_melastigma ENSOMEG00000019041
astatotilapia_calliptera ENSACLG00000012537
maylandia_zebra ENSMZEG00005009004
haplochromis_burtoni ENSHBUG00000002068
pundamilia_nyererei ENSPNYG00000017818
neolamprologus_brichardi ENSNBRG00000017332
amphilophus_citrinellus ENSACIG00000005471
monopterus_albus ENSMALG00000019146
mastacembelus_armatus ENSMAMG00000015452
anabas_testudineus ENSATEG00000019354
gadus_morhua ENSGMOG00000007205
esox_lucius ENSELUG00000006487
takifugu_rubripes ENSTRUG00000004203
tetraodon_nigroviridis ENSTNIG00000019455
mola_mola ENSMMOG00000008470
periophthalmus_magnuspinnatus ENSPMGG00000017108
cynoglossus_semilaevis ENSCSEG00000013233
fundulus_heteroclitus ENSFHEG00000012328
cyprinodon_variegatus ENSCVAG00000013479
poecilia_formosa ENSPFOG00000007257
poecilia_latipinna ENSPLAG00000012902
poecilia_mexicana ENSPMEG00000013363
poecilia_reticulata ENSPREG00000019126
xiphophorus_maculatus ENSXMAG00000024462
xiphophorus_couchianus ENSXCOG00000017694
gambusia_affinis ENSGAFG00000002312
kryptolebias_marmoratus ENSKMAG00000018957
