pogona_vitticeps ENSPVIG00000019166
notechis_scutatus ENSNSUG00000016837
salvator_merianae ENSSMRG00000013762
sphenodon_punctatus ENSSPUG00000009090
gopherus_agassizii ENSGAGG00000008421
chrysemys_picta_bellii ENSCPBG00000009161
chelonoidis_abingdonii ENSCABG00000010518
apteryx_rowi ENSARWG00000004788
apteryx_haastii ENSAHAG00000009831
apteryx_owenii ENSAOWG00000010608
dromaius_novaehollandiae ENSDNVG00000005104
gallus_gallus ENSGALG00000054971
coturnix_japonica ENSCJPG00005013971
anser_brachyrhynchus ENSABRG00000017914
calidris_pygmaea ENSCPGG00000016957
lonchura_striata_domestica ENSLSDG00000008763
ursus_americanus ENSUAMG00000025504
ursus_americanus ENSUAMG00000025505
erinaceus_europaeus ENSEEUG00000010834
sorex_araneus ENSSARG00000007480
tupaia_belangeri ENSTBEG00000015576
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015675
mus_spicilegus ENSMSIG00000024109
mus_musculus ENSMUSG00000048865
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014870
mus_pahari MGP_PahariEiJ_G0028108
rattus_norvegicus ENSRNOG00000004192
meriones_unguiculatus ENSMUGG00000016464
peromyscus_maniculatus_bairdii ENSPEMG00000009723
microtus_ochrogaster ENSMOCG00000000816
cricetulus_griseus_crigri ENSCGRG00000001874
cricetulus_griseus_crigri-picr ENSCGRG00015017249
cricetulus_griseus_chok1gshd ENSCGRG00001024652
mesocricetus_auratus ENSMAUG00000000349
nannospalax_galili ENSNGAG00000022193
jaculus_jaculus ENSJJAG00000019478
castor_canadensis ENSCCNG00000013335
ictidomys_tridecemlineatus ENSSTOG00000019827
ictidomys_tridecemlineatus ENSSTOG00000031475
spermophilus_dauricus ENSSDAG00000012766
urocitellus_parryii ENSUPAG00010004891
marmota_marmota_marmota ENSMMMG00000022101
cavia_porcellus ENSCPOG00000022193
cavia_aperea ENSCAPG00000016512
chinchilla_lanigera ENSCLAG00000014164
heterocephalus_glaber_male ENSHGLG00100004362
heterocephalus_glaber_female ENSHGLG00000006495
fukomys_damarensis ENSFDAG00000013902
oryctolagus_cuniculus ENSOCUG00000002358
ochotona_princeps ENSOPRG00000003886
pan_paniscus ENSPPAG00000029470
pan_troglodytes ENSPTRG00000001566
homo_sapiens ENSG00000186517
gorilla_gorilla ENSGGOG00000026781
pongo_abelii ENSPPYG00000000617
rhinopithecus_bieti ENSRBIG00000033022
rhinopithecus_roxellana ENSRROG00000041288
colobus_angolensis_palliatus ENSCANG00000033413
piliocolobus_tephrosceles ENSPTEG00000022166
papio_anubis ENSPANG00000016142
theropithecus_gelada ENSTGEG00000006660
cercocebus_atys ENSCATG00000040363
mandrillus_leucophaeus ENSMLEG00000036868
macaca_fascicularis ENSMFAG00000000715
macaca_mulatta ENSMMUG00000002005
macaca_nemestrina ENSMNEG00000032091
chlorocebus_sabaeus ENSCSAG00000002627
cebus_capucinus ENSCCAG00000017444
saimiri_boliviensis_boliviensis ENSSBOG00000024708
callithrix_jacchus ENSCJAG00000005467
aotus_nancymaae ENSANAG00000036780
carlito_syrichta ENSTSYG00000028447
propithecus_coquereli ENSPCOG00000027605
prolemur_simus ENSPSMG00000021371
microcebus_murinus ENSMICG00000007207
otolemur_garnettii ENSOGAG00000006710
bos_mutus ENSBMUG00000020284
bos_taurus ENSBTAG00000017875
bison_bison_bison ENSBBBG00000007897
capra_hircus ENSCHIG00000011200
ovis_aries ENSOARG00000009399
tursiops_truncatus ENSTTRG00000009161
sus_scrofa ENSSSCG00000006372
equus_caballus ENSECAG00000011890
equus_asinus_asinus ENSEASG00005012031
ursus_maritimus ENSUMAG00000023973
ailuropoda_melanoleuca ENSAMEG00000015603
neovison_vison ENSNVIG00000001489
mustela_putorius_furo ENSMPUG00000014212
canis_lupus_familiaris ENSCAFG00000012716
canis_lupus_dingo ENSCAFG00020000712
vulpes_vulpes ENSVVUG00000015904
panthera_pardus ENSPPRG00000013408
panthera_tigris_altaica ENSPTIG00000021772
felis_catus ENSFCAG00000012308
pteropus_vampyrus ENSPVAG00000005490
myotis_lucifugus ENSMLUG00000009203
loxodonta_africana ENSLAFG00000028243
procavia_capensis ENSPCAG00000003402
echinops_telfairi ENSETEG00000015718
dasypus_novemcinctus ENSDNOG00000005811
octodon_degus ENSODEG00000012487
phascolarctos_cinereus ENSPCIG00000020608
notamacropus_eugenii ENSMEUG00000009705
sarcophilus_harrisii ENSSHAG00000016158
monodelphis_domestica ENSMODG00000005411
ornithorhynchus_anatinus ENSOANG00000013022
dipodomys_ordii ENSDORG00000028269
xenopus_tropicalis ENSXETG00000019195
latimeria_chalumnae ENSLACG00000012201
lepisosteus_oculatus ENSLOCG00000001056
ictalurus_punctatus ENSIPUG00000018985
