paramormyrops_kingsleyae ENSPKIG00000018224
scleropages_formosus ENSSFOG00015013121
fundulus_heteroclitus ENSFHEG00000008049
cyprinodon_variegatus ENSCVAG00000007643
gambusia_affinis ENSGAFG00000004047
xiphophorus_couchianus ENSXCOG00000008539
xiphophorus_maculatus ENSXMAG00000013472
poecilia_formosa ENSPFOG00000008488
poecilia_latipinna ENSPLAG00000014211
poecilia_mexicana ENSPMEG00000014843
poecilia_reticulata ENSPREG00000015523
kryptolebias_marmoratus ENSKMAG00000006022
oryzias_latipes ENSORLG00020009907
oryzias_latipes ENSORLG00000015725
oryzias_latipes_asm223469v1 ENSORLG00015008711
oryzias_melastigma ENSOMEG00000006707
takifugu_rubripes ENSTRUG00000010934
tetraodon_nigroviridis ENSTNIG00000017341
anabas_testudineus ENSATEG00000015565
mastacembelus_armatus ENSMAMG00000001737
seriola_dumerili ENSSDUG00000019524
seriola_lalandi_dorsalis ENSSLDG00000001732
scophthalmus_maximus ENSSMAG00000001554
hippocampus_comes ENSHCOG00000012223
amphiprion_percula ENSAPEG00000022688
amphiprion_ocellaris ENSAOCG00000007791
acanthochromis_polyacanthus ENSAPOG00000015507
stegastes_partitus ENSSPAG00000012956
maylandia_zebra ENSMZEG00005007425
astatotilapia_calliptera ENSACLG00000020192
haplochromis_burtoni ENSHBUG00000023120
oreochromis_niloticus ENSONIG00000020114
pundamilia_nyererei ENSPNYG00000021953
neolamprologus_brichardi ENSNBRG00000009575
amphilophus_citrinellus ENSACIG00000024208
gasterosteus_aculeatus ENSGACG00000008488
mola_mola ENSMMOG00000012155
labrus_bergylta ENSLBEG00000023288
cynoglossus_semilaevis ENSCSEG00000001537
periophthalmus_magnuspinnatus ENSPMGG00000003886
gadus_morhua ENSGMOG00000010865
esox_lucius ENSELUG00000011400
ictalurus_punctatus ENSIPUG00000002579
astyanax_mexicanus ENSAMXG00000031721
danio_rerio ENSDARG00000054312
ciona_savignyi ENSCSAVG00000008767
ciona_intestinalis ENSCING00000001991
petromyzon_marinus ENSPMAG00000009474
xenopus_tropicalis ENSXETG00000014459
chlorocebus_sabaeus ENSCSAG00000016887
chlorocebus_sabaeus ENSCSAG00000014147
macaca_mulatta ENSMMUG00000013612
pan_paniscus ENSPPAG00000040166
pongo_abelii ENSPPYG00000005878
theropithecus_gelada ENSTGEG00000015028
macaca_nemestrina ENSMNEG00000026308
piliocolobus_tephrosceles ENSPTEG00000000673
cercocebus_atys ENSCATG00000036489
macaca_fascicularis ENSMFAG00000001648
mandrillus_leucophaeus ENSMLEG00000029505
papio_anubis ENSPANG00000021510
rhinopithecus_roxellana ENSRROG00000039161
rhinopithecus_bieti ENSRBIG00000043703
