paramormyrops_kingsleyae ENSPKIG00000019115
scleropages_formosus ENSSFOG00015015817
lepisosteus_oculatus ENSLOCG00000011032
cynoglossus_semilaevis ENSCSEG00000013022
periophthalmus_magnuspinnatus ENSPMGG00000016803
seriola_dumerili ENSSDUG00000005732
seriola_lalandi_dorsalis ENSSLDG00000014890
scophthalmus_maximus ENSSMAG00000011073
monopterus_albus ENSMALG00000010136
monopterus_albus ENSMALG00000010060
mastacembelus_armatus ENSMAMG00000000680
anabas_testudineus ENSATEG00000010673
xiphophorus_maculatus ENSXMAG00000014765
xiphophorus_couchianus ENSXCOG00000000117
gambusia_affinis ENSGAFG00000000581
poecilia_reticulata ENSPREG00000020919
poecilia_reticulata ENSPREG00000020933
poecilia_formosa ENSPFOG00000012124
poecilia_mexicana ENSPMEG00000009132
poecilia_latipinna ENSPLAG00000014795
fundulus_heteroclitus ENSFHEG00000006108
cyprinodon_variegatus ENSCVAG00000001016
kryptolebias_marmoratus ENSKMAG00000018447
oryzias_latipes ENSORLG00020011395
oryzias_latipes_asm223469v1 ENSORLG00015018560
oryzias_latipes ENSORLG00000028035
oryzias_melastigma ENSOMEG00000014109
amphiprion_ocellaris ENSAOCG00000007892
amphiprion_percula ENSAPEG00000000716
acanthochromis_polyacanthus ENSAPOG00000006195
stegastes_partitus ENSSPAG00000014338
astatotilapia_calliptera ENSACLG00000027367
haplochromis_burtoni ENSHBUG00000016498
oreochromis_niloticus ENSONIG00000011175
maylandia_zebra ENSMZEG00005004598
pundamilia_nyererei ENSPNYG00000001882
neolamprologus_brichardi ENSNBRG00000009368
amphilophus_citrinellus ENSACIG00000003427
tetraodon_nigroviridis ENSTNIG00000013436
takifugu_rubripes ENSTRUG00000018508
mola_mola ENSMMOG00000004845
labrus_bergylta ENSLBEG00000020679
esox_lucius ENSELUG00000002989
gadus_morhua ENSGMOG00000000254
pygocentrus_nattereri ENSPNAG00000021256
astyanax_mexicanus ENSAMXG00000009924
ictalurus_punctatus ENSIPUG00000005745
danio_rerio ENSDARG00000060415
seriola_lalandi_dorsalis ENSSLDG00000003268
seriola_dumerili ENSSDUG00000022780
periophthalmus_magnuspinnatus ENSPMGG00000013049
labrus_bergylta ENSLBEG00000001194
tetraodon_nigroviridis ENSTNIG00000015386
mastacembelus_armatus ENSMAMG00000013241
oryzias_latipes ENSORLG00000026612
oryzias_latipes ENSORLG00000022899
poecilia_mexicana ENSPMEG00000003334
labrus_bergylta ENSLBEG00000024112
mola_mola ENSMMOG00000012934
monopterus_albus ENSMALG00000021389
amphiprion_percula ENSAPEG00000016443
pundamilia_nyererei ENSPNYG00000007205
gasterosteus_aculeatus ENSGACG00000004374
gadus_morhua ENSGMOG00000007258
anabas_testudineus ENSATEG00000021302
amphilophus_citrinellus ENSACIG00000018945
takifugu_rubripes ENSTRUG00000013212
maylandia_zebra ENSMZEG00005010602
astatotilapia_calliptera ENSACLG00000010074
haplochromis_burtoni ENSHBUG00000012797
neolamprologus_brichardi ENSNBRG00000020708
oreochromis_niloticus ENSONIG00000014312
scophthalmus_maximus ENSSMAG00000007177
fundulus_heteroclitus ENSFHEG00000006903
cyprinodon_variegatus ENSCVAG00000019520
poecilia_formosa ENSPFOG00000014551
poecilia_latipinna ENSPLAG00000020230
poecilia_reticulata ENSPREG00000010365
xiphophorus_maculatus ENSXMAG00000010048
gambusia_affinis ENSGAFG00000017364
kryptolebias_marmoratus ENSKMAG00000004771
oryzias_latipes ENSORLG00020006775
oryzias_latipes_asm223469v1 ENSORLG00015016402
oryzias_melastigma ENSOMEG00000016601
