pogona_vitticeps ENSPVIG00000004928
anolis_carolinensis ENSACAG00000006913
notechis_scutatus ENSNSUG00000011095
salvator_merianae ENSSMRG00000007006
sphenodon_punctatus ENSSPUG00000003028
chelonoidis_abingdonii ENSCABG00000010393
gopherus_agassizii ENSGAGG00000016851
chrysemys_picta_bellii ENSCPBG00000008687
pelodiscus_sinensis ENSPSIG00000009743
sphenodon_punctatus ENSSPUG00000017964
equus_asinus_asinus ENSEASG00005012434
equus_caballus ENSECAG00000017089
vicugna_pacos ENSVPAG00000011303
ursus_americanus ENSUAMG00000002967
ursus_americanus ENSUAMG00000002398
ursus_maritimus ENSUMAG00000020704
ailuropoda_melanoleuca ENSAMEG00000006446
mustela_putorius_furo ENSMPUG00000010783
neovison_vison ENSNVIG00000010247
canis_lupus_dingo ENSCAFG00020010344
canis_lupus_familiaris ENSCAFG00000002041
vulpes_vulpes ENSVVUG00000013102
panthera_tigris_altaica ENSPTIG00000021369
panthera_pardus ENSPPRG00000020597
felis_catus ENSFCAG00000012063
pteropus_vampyrus ENSPVAG00000010531
sorex_araneus ENSSARG00000004690
erinaceus_europaeus ENSEEUG00000005334
tupaia_belangeri ENSTBEG00000000844
prolemur_simus ENSPSMG00000017191
microcebus_murinus ENSMICG00000014901
propithecus_coquereli ENSPCOG00000025596
otolemur_garnettii ENSOGAG00000013553
theropithecus_gelada ENSTGEG00000004006
macaca_mulatta ENSMMUG00000003696
chlorocebus_sabaeus ENSCSAG00000017035
piliocolobus_tephrosceles ENSPTEG00000031962
pongo_abelii ENSPPYG00000012134
aotus_nancymaae ENSANAG00000017162
callithrix_jacchus ENSCJAG00000020217
homo_sapiens ENSG00000198203
gorilla_gorilla ENSGGOG00000006731
pan_troglodytes ENSPTRG00000024324
nomascus_leucogenys ENSNLEG00000032261
rhinopithecus_roxellana ENSRROG00000029784
rhinopithecus_bieti ENSRBIG00000026121
colobus_angolensis_palliatus ENSCANG00000028528
macaca_nemestrina ENSMNEG00000039439
macaca_fascicularis ENSMFAG00000021588
cercocebus_atys ENSCATG00000017917
papio_anubis ENSPANG00000009850
mandrillus_leucophaeus ENSMLEG00000035505
saimiri_boliviensis_boliviensis ENSSBOG00000033732
cebus_capucinus ENSCCAG00000035035
mus_spicilegus ENSMSIG00000029857
mus_spicilegus ENSMSIG00000029854
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022656
mus_musculus ENSMUSG00000023122
mus_pahari MGP_PahariEiJ_G0020734
rattus_norvegicus ENSRNOG00000050885
rattus_norvegicus ENSRNOG00000040215
rattus_norvegicus ENSRNOG00000047369
rattus_norvegicus ENSRNOG00000031833
rattus_norvegicus ENSRNOG00000056466
rattus_norvegicus ENSRNOG00000040195
rattus_norvegicus ENSRNOG00000042111
meriones_unguiculatus ENSMUGG00000001659
peromyscus_maniculatus_bairdii ENSPEMG00000022816
microtus_ochrogaster ENSMOCG00000013514
cricetulus_griseus_crigri-picr ENSCGRG00015006442
cricetulus_griseus_crigri ENSCGRG00000014462
cricetulus_griseus_chok1gshd ENSCGRG00001010992
mesocricetus_auratus ENSMAUG00000014187
nannospalax_galili ENSNGAG00000004670
jaculus_jaculus ENSJJAG00000015914
castor_canadensis ENSCCNG00000006957
ictidomys_tridecemlineatus ENSSTOG00000000901
ictidomys_tridecemlineatus ENSSTOG00000030625
spermophilus_dauricus ENSSDAG00000014905
urocitellus_parryii ENSUPAG00010006187
marmota_marmota_marmota ENSMMMG00000019442
ochotona_princeps ENSOPRG00000000847
carlito_syrichta ENSTSYG00000003302
oryctolagus_cuniculus ENSOCUG00000016303
bos_taurus ENSBTAG00000038369
bos_mutus ENSBMUG00000007713
bison_bison_bison ENSBBBG00000000502
capra_hircus ENSCHIG00000020949
ovis_aries ENSOARG00000000097
sus_scrofa ENSSSCG00000022153
heterocephalus_glaber_female ENSHGLG00000015011
heterocephalus_glaber_male ENSHGLG00100010064
fukomys_damarensis ENSFDAG00000016189
chinchilla_lanigera ENSCLAG00000009532
octodon_degus ENSODEG00000008801
cavia_aperea ENSCAPG00000007907
cavia_porcellus ENSCPOG00000000344
choloepus_hoffmanni ENSCHOG00000011674
dasypus_novemcinctus ENSDNOG00000048468
loxodonta_africana ENSLAFG00000009618
procavia_capensis ENSPCAG00000015784
echinops_telfairi ENSETEG00000002533
dipodomys_ordii ENSDORG00000004787
phascolarctos_cinereus ENSPCIG00000026526
sarcophilus_harrisii ENSSHAG00000000996
notamacropus_eugenii ENSMEUG00000009379
xenopus_tropicalis ENSXETG00000009265
xenopus_tropicalis ENSXETG00000020702
xenopus_tropicalis ENSXETG00000005214
xenopus_tropicalis ENSXETG00000009267
