petromyzon_marinus ENSPMAG00000003275
eptatretus_burgeri ENSEBUG00000011225
paramormyrops_kingsleyae ENSPKIG00000012819
scleropages_formosus ENSSFOG00015017153
scophthalmus_maximus ENSSMAG00000005173
cynoglossus_semilaevis ENSCSEG00000021180
labrus_bergylta ENSLBEG00000017836
gasterosteus_aculeatus ENSGACG00000017274
mola_mola ENSMMOG00000005577
anabas_testudineus ENSATEG00000013192
kryptolebias_marmoratus ENSKMAG00000003483
amphiprion_percula ENSAPEG00000011528
amphiprion_ocellaris ENSAOCG00000013923
acanthochromis_polyacanthus ENSAPOG00000012899
stegastes_partitus ENSSPAG00000002574
astatotilapia_calliptera ENSACLG00000024905
neolamprologus_brichardi ENSNBRG00000009682
maylandia_zebra ENSMZEG00005009522
pundamilia_nyererei ENSPNYG00000012078
haplochromis_burtoni ENSHBUG00000009129
oreochromis_niloticus ENSONIG00000017416
amphilophus_citrinellus ENSACIG00000017179
poecilia_mexicana ENSPMEG00000019358
poecilia_formosa ENSPFOG00000006958
poecilia_latipinna ENSPLAG00000001107
poecilia_reticulata ENSPREG00000000669
xiphophorus_maculatus ENSXMAG00000030008
xiphophorus_couchianus ENSXCOG00000011146
gambusia_affinis ENSGAFG00000017673
fundulus_heteroclitus ENSFHEG00000007032
cyprinodon_variegatus ENSCVAG00000003363
oryzias_latipes ENSORLG00000020063
oryzias_latipes ENSORLG00020018141
oryzias_latipes_asm223469v1 ENSORLG00015017507
oryzias_melastigma ENSOMEG00000004146
hippocampus_comes ENSHCOG00000005340
periophthalmus_magnuspinnatus ENSPMGG00000003131
takifugu_rubripes ENSTRUG00000013678
tetraodon_nigroviridis ENSTNIG00000006841
mastacembelus_armatus ENSMAMG00000014531
monopterus_albus ENSMALG00000001869
seriola_dumerili ENSSDUG00000020983
seriola_lalandi_dorsalis ENSSLDG00000025111
gadus_morhua ENSGMOG00000016157
esox_lucius ENSELUG00000014942
pygocentrus_nattereri ENSPNAG00000007024
astyanax_mexicanus ENSAMXG00000037400
ictalurus_punctatus ENSIPUG00000005653
danio_rerio ENSDARG00000020494
lepisosteus_oculatus ENSLOCG00000009067
phascolarctos_cinereus ENSPCIG00000022112
notamacropus_eugenii ENSMEUG00000002255
sarcophilus_harrisii ENSSHAG00000017341
monodelphis_domestica ENSMODG00000000223
choloepus_hoffmanni ENSCHOG00000001370
dasypus_novemcinctus ENSDNOG00000048527
