pogona_vitticeps ENSPVIG00000007733
anolis_carolinensis ENSACAG00000016927
salvator_merianae ENSSMRG00000006519
sphenodon_punctatus ENSSPUG00000006545
pelodiscus_sinensis ENSPSIG00000003020
pelodiscus_sinensis ENSPSIG00000003030
gopherus_agassizii ENSGAGG00000009170
chelonoidis_abingdonii ENSCABG00000021240
chrysemys_picta_bellii ENSCPBG00000021615
crocodylus_porosus ENSCPRG00005008494
sarcophilus_harrisii ENSSHAG00000012095
phascolarctos_cinereus ENSPCIG00000017209
monodelphis_domestica ENSMODG00000014520
choloepus_hoffmanni ENSCHOG00000000147
dasypus_novemcinctus ENSDNOG00000004209
pan_paniscus ENSPPAG00000043709
pan_troglodytes ENSPTRG00000011618
gorilla_gorilla ENSGGOG00000009821
homo_sapiens ENSG00000151360
pongo_abelii ENSPPYG00000012681
nomascus_leucogenys ENSNLEG00000015418
papio_anubis ENSPANG00000017775
theropithecus_gelada ENSTGEG00000013900
cercocebus_atys ENSCATG00000030695
macaca_mulatta ENSMMUG00000004632
macaca_fascicularis ENSMFAG00000003843
macaca_nemestrina ENSMNEG00000030072
mandrillus_leucophaeus ENSMLEG00000032196
chlorocebus_sabaeus ENSCSAG00000006987
piliocolobus_tephrosceles ENSPTEG00000025807
colobus_angolensis_palliatus ENSCANG00000030995
rhinopithecus_bieti ENSRBIG00000032207
rhinopithecus_roxellana ENSRROG00000032557
cebus_capucinus ENSCCAG00000023137
saimiri_boliviensis_boliviensis ENSSBOG00000025429
callithrix_jacchus ENSCJAG00000016447
aotus_nancymaae ENSANAG00000031020
carlito_syrichta ENSTSYG00000004450
propithecus_coquereli ENSPCOG00000018397
prolemur_simus ENSPSMG00000020625
microcebus_murinus ENSMICG00000016182
otolemur_garnettii ENSOGAG00000000430
microtus_ochrogaster ENSMOCG00000000545
peromyscus_maniculatus_bairdii ENSPEMG00000022050
cricetulus_griseus_chok1gshd ENSCGRG00001009626
cricetulus_griseus_crigri ENSCGRG00000009182
cricetulus_griseus_crigri-picr ENSCGRG00015006730
mesocricetus_auratus ENSMAUG00000015102
mus_spicilegus ENSMSIG00000001921
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018499
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017657
mus_musculus ENSMUSG00000020636
mus_pahari MGP_PahariEiJ_G0029415
rattus_norvegicus ENSRNOG00000008299
nannospalax_galili ENSNGAG00000004596
jaculus_jaculus ENSJJAG00000022633
castor_canadensis ENSCCNG00000005542
chinchilla_lanigera ENSCLAG00000002247
octodon_degus ENSODEG00000000181
cavia_porcellus ENSCPOG00000014255
cavia_aperea ENSCAPG00000007471
heterocephalus_glaber_female ENSHGLG00000001551
heterocephalus_glaber_male ENSHGLG00100004155
fukomys_damarensis ENSFDAG00000012521
dipodomys_ordii ENSDORG00000015206
urocitellus_parryii ENSUPAG00010020990
spermophilus_dauricus ENSSDAG00000011056
ictidomys_tridecemlineatus ENSSTOG00000002136
marmota_marmota_marmota ENSMMMG00000022836
oryctolagus_cuniculus ENSOCUG00000016102
ochotona_princeps ENSOPRG00000013893
tupaia_belangeri ENSTBEG00000015495
erinaceus_europaeus ENSEEUG00000004243
sorex_araneus ENSSARG00000000279
equus_caballus ENSECAG00000014068
equus_asinus_asinus ENSEASG00005022214
bos_mutus ENSBMUG00000021193
bos_taurus ENSBTAG00000013838
bison_bison_bison ENSBBBG00000005183
ovis_aries ENSOARG00000005424
capra_hircus ENSCHIG00000021445
sus_scrofa ENSSSCG00000008650
pteropus_vampyrus ENSPVAG00000006902
myotis_lucifugus ENSMLUG00000011469
ursus_americanus ENSUAMG00000006815
ursus_maritimus ENSUMAG00000003926
ailuropoda_melanoleuca ENSAMEG00000018438
mustela_putorius_furo ENSMPUG00000013055
neovison_vison ENSNVIG00000015809
canis_lupus_familiaris ENSCAFG00000003277
canis_lupus_dingo ENSCAFG00020004959
vulpes_vulpes ENSVVUG00000008603
panthera_tigris_altaica ENSPTIG00000019525
panthera_pardus ENSPPRG00000015621
felis_catus ENSFCAG00000007504
loxodonta_africana ENSLAFG00000013751
procavia_capensis ENSPCAG00000002458
echinops_telfairi ENSETEG00000003585
ornithorhynchus_anatinus ENSOANG00000010920
xenopus_tropicalis ENSXETG00000001201
latimeria_chalumnae ENSLACG00000008991
scleropages_formosus ENSSFOG00015002644
paramormyrops_kingsleyae ENSPKIG00000003010
takifugu_rubripes ENSTRUG00000005883
tetraodon_nigroviridis ENSTNIG00000002503
cynoglossus_semilaevis ENSCSEG00000006073
oryzias_latipes ENSORLG00000018141
oryzias_latipes ENSORLG00020013163
oryzias_latipes_asm223469v1 ENSORLG00015010789
oryzias_melastigma ENSOMEG00000010415
mastacembelus_armatus ENSMAMG00000002895
monopterus_albus ENSMALG00000016584
anabas_testudineus ENSATEG00000004335
labrus_bergylta ENSLBEG00000021795
gasterosteus_aculeatus ENSGACG00000001015
seriola_dumerili ENSSDUG00000015483
seriola_lalandi_dorsalis ENSSLDG00000022162
mola_mola ENSMMOG00000018218
pundamilia_nyererei ENSPNYG00000004658
maylandia_zebra ENSMZEG00005014438
astatotilapia_calliptera ENSACLG00000014845
haplochromis_burtoni ENSHBUG00000000455
neolamprologus_brichardi ENSNBRG00000004578
oreochromis_niloticus ENSONIG00000018823
amphilophus_citrinellus ENSACIG00000021956
amphiprion_percula ENSAPEG00000019023
amphiprion_ocellaris ENSAOCG00000021437
acanthochromis_polyacanthus ENSAPOG00000021860
stegastes_partitus ENSSPAG00000011156
xiphophorus_maculatus ENSXMAG00000024709
xiphophorus_couchianus ENSXCOG00000019711
poecilia_mexicana ENSPMEG00000018091
poecilia_latipinna ENSPLAG00000000875
poecilia_formosa ENSPFOG00000016215
poecilia_reticulata ENSPREG00000014999
gambusia_affinis ENSGAFG00000019586
fundulus_heteroclitus ENSFHEG00000014294
cyprinodon_variegatus ENSCVAG00000022240
