petromyzon_marinus ENSPMAG00000008508
eptatretus_burgeri ENSEBUG00000013381
pogona_vitticeps ENSPVIG00000014117
anolis_carolinensis ENSACAG00000005476
notechis_scutatus ENSNSUG00000009942
salvator_merianae ENSSMRG00000000653
sphenodon_punctatus ENSSPUG00000016414
apteryx_owenii ENSAOWG00000006611
apteryx_rowi ENSARWG00000012339
apteryx_haastii ENSAHAG00000019105
dromaius_novaehollandiae ENSDNVG00000015184
nothoprocta_perdicaria ENSNPEG00000002245
anas_platyrhynchos_platyrhynchos ENSAPLG00000012723
anser_brachyrhynchus ENSABRG00000015030
coturnix_japonica ENSCJPG00005006952
meleagris_gallopavo ENSMGAG00000008258
gallus_gallus ENSGALG00000009322
numida_meleagris ENSNMEG00000014649
manacus_vitellinus ENSMVIG00005001082
lepidothrix_coronata ENSLCOG00000008888
cyanistes_caeruleus ENSCCEG00000015629
parus_major ENSPMJG00000011879
ficedula_albicollis ENSFALG00000011798
junco_hyemalis ENSJHYG00000013315
zonotrichia_albicollis ENSZALG00000006440
serinus_canaria ENSSCAG00000015178
taeniopygia_guttata ENSTGUG00000004033
lonchura_striata_domestica ENSLSDG00000000950
calidris_pugnax ENSCPUG00000017917
calidris_pygmaea ENSCPGG00000018339
melopsittacus_undulatus ENSMUNG00000012400
crocodylus_porosus ENSCPRG00005002926
gopherus_agassizii ENSGAGG00000016807
chelonoidis_abingdonii ENSCABG00000017413
chrysemys_picta_bellii ENSCPBG00000012087
pelodiscus_sinensis ENSPSIG00000007763
equus_caballus ENSECAG00000014421
equus_asinus_asinus ENSEASG00005013599
ursus_americanus ENSUAMG00000024359
ursus_maritimus ENSUMAG00000016175
ailuropoda_melanoleuca ENSAMEG00000015910
neovison_vison ENSNVIG00000015670
mustela_putorius_furo ENSMPUG00000004031
canis_lupus_familiaris ENSCAFG00000016360
canis_lupus_dingo ENSCAFG00020003680
vulpes_vulpes ENSVVUG00000003759
panthera_pardus ENSPPRG00000015745
panthera_tigris_altaica ENSPTIG00000013981
felis_catus ENSFCAG00000009876
myotis_lucifugus ENSMLUG00000025640
myotis_lucifugus ENSMLUG00000003115
sorex_araneus ENSSARG00000012345
pteropus_vampyrus ENSPVAG00000014031
capra_hircus ENSCHIG00000001224
ovis_aries ENSOARG00000016018
bos_mutus ENSBMUG00000006678
bos_taurus ENSBTAG00000006718
bison_bison_bison ENSBBBG00000002471
tursiops_truncatus ENSTTRG00000015402
sus_scrofa ENSSSCG00000026705
vicugna_pacos ENSVPAG00000012519
pan_troglodytes ENSPTRG00000046422
pan_paniscus ENSPPAG00000030596
homo_sapiens ENSG00000143748
gorilla_gorilla ENSGGOG00000034871
pongo_abelii ENSPPYG00000000184
nomascus_leucogenys ENSNLEG00000013437
papio_anubis ENSPANG00000008349
theropithecus_gelada ENSTGEG00000004753
cercocebus_atys ENSCATG00000040317
macaca_fascicularis ENSMFAG00000003164
macaca_nemestrina ENSMNEG00000042774
macaca_mulatta ENSMMUG00000022510
mandrillus_leucophaeus ENSMLEG00000043787
chlorocebus_sabaeus ENSCSAG00000016196
piliocolobus_tephrosceles ENSPTEG00000006572
rhinopithecus_roxellana ENSRROG00000039168
rhinopithecus_bieti ENSRBIG00000032861
rhinopithecus_roxellana ENSRROG00000034443
rhinopithecus_bieti ENSRBIG00000019943
colobus_angolensis_palliatus ENSCANG00000034359
cebus_capucinus ENSCCAG00000037416
saimiri_boliviensis_boliviensis ENSSBOG00000034666
callithrix_jacchus ENSCJAG00000008031
aotus_nancymaae ENSANAG00000026330
carlito_syrichta ENSTSYG00000003068
prolemur_simus ENSPSMG00000000466
propithecus_coquereli ENSPCOG00000021137
microcebus_murinus ENSMICG00000006602
otolemur_garnettii ENSOGAG00000003955
tupaia_belangeri ENSTBEG00000004671
castor_canadensis ENSCCNG00000009221
dipodomys_ordii ENSDORG00000014824
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015789
mus_spicilegus ENSMSIG00000007946
mus_musculus ENSMUSG00000026516
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014989
mus_pahari MGP_PahariEiJ_G0028221
rattus_norvegicus ENSRNOG00000003629
meriones_unguiculatus ENSMUGG00000020606
peromyscus_maniculatus_bairdii ENSPEMG00000001236
microtus_ochrogaster ENSMOCG00000017466
cricetulus_griseus_crigri-picr ENSCGRG00015010748
cricetulus_griseus_chok1gshd ENSCGRG00001007917
cricetulus_griseus_crigri ENSCGRG00000007233
mesocricetus_auratus ENSMAUG00000015157
