petromyzon_marinus ENSPMAG00000007476
eptatretus_burgeri ENSEBUG00000001459
scleropages_formosus ENSSFOG00015016513
paramormyrops_kingsleyae ENSPKIG00000007379
takifugu_rubripes ENSTRUG00000017245
tetraodon_nigroviridis ENSTNIG00000009423
labrus_bergylta ENSLBEG00000011347
cynoglossus_semilaevis ENSCSEG00000001082
seriola_lalandi_dorsalis ENSSLDG00000000326
seriola_dumerili ENSSDUG00000006813
scophthalmus_maximus ENSSMAG00000021340
gasterosteus_aculeatus ENSGACG00000015403
monopterus_albus ENSMALG00000016727
mastacembelus_armatus ENSMAMG00000002260
anabas_testudineus ENSATEG00000011863
mola_mola ENSMMOG00000017741
amphiprion_ocellaris ENSAOCG00000003700
amphiprion_percula ENSAPEG00000019817
acanthochromis_polyacanthus ENSAPOG00000024547
stegastes_partitus ENSSPAG00000017682
haplochromis_burtoni ENSHBUG00000002555
pundamilia_nyererei ENSPNYG00000004535
maylandia_zebra ENSMZEG00005002359
astatotilapia_calliptera ENSACLG00000024866
neolamprologus_brichardi ENSNBRG00000017327
oreochromis_niloticus ENSONIG00000003065
amphilophus_citrinellus ENSACIG00000021594
poecilia_formosa ENSPFOG00000007599
poecilia_mexicana ENSPMEG00000008816
poecilia_latipinna ENSPLAG00000008592
poecilia_reticulata ENSPREG00000022472
xiphophorus_maculatus ENSXMAG00000018987
xiphophorus_couchianus ENSXCOG00000003195
gambusia_affinis ENSGAFG00000012424
fundulus_heteroclitus ENSFHEG00000018120
cyprinodon_variegatus ENSCVAG00000015367
kryptolebias_marmoratus ENSKMAG00000000760
oryzias_latipes ENSORLG00000005429
oryzias_latipes_asm223469v1 ENSORLG00015013874
oryzias_latipes ENSORLG00020015362
oryzias_melastigma ENSOMEG00000017622
hippocampus_comes ENSHCOG00000004030
periophthalmus_magnuspinnatus ENSPMGG00000013946
gadus_morhua ENSGMOG00000001307
esox_lucius ENSELUG00000009810
astyanax_mexicanus ENSAMXG00000002934
pygocentrus_nattereri ENSPNAG00000016102
ictalurus_punctatus ENSIPUG00000013789
danio_rerio ENSDARG00000011301
lepisosteus_oculatus ENSLOCG00000005017
ursus_americanus ENSUAMG00000003165
ursus_maritimus ENSUMAG00000020485
ailuropoda_melanoleuca ENSAMEG00000017095
neovison_vison ENSNVIG00000010966
mustela_putorius_furo ENSMPUG00000005264
canis_lupus_familiaris ENSCAFG00000020403
canis_lupus_dingo ENSCAFG00020017915
vulpes_vulpes ENSVVUG00000004327
vulpes_vulpes ENSVVUG00000006977
panthera_pardus ENSPPRG00000005214
panthera_tigris_altaica ENSPTIG00000018443
felis_catus ENSFCAG00000012769
equus_asinus_asinus ENSEASG00005010886
equus_caballus ENSECAG00000021954
pteropus_vampyrus ENSPVAG00000000380
myotis_lucifugus ENSMLUG00000012976
ovis_aries ENSOARG00000002298
capra_hircus ENSCHIG00000009134
bos_taurus ENSBTAG00000010132
bos_mutus ENSBMUG00000005037
bison_bison_bison ENSBBBG00000007603
tursiops_truncatus ENSTTRG00000010124
vicugna_pacos ENSVPAG00000010173
sus_scrofa ENSSSCG00000035639
erinaceus_europaeus ENSEEUG00000002332
urocitellus_parryii ENSUPAG00010021346
marmota_marmota_marmota ENSMMMG00000008593
ictidomys_tridecemlineatus ENSSTOG00000029230
spermophilus_dauricus ENSSDAG00000015325
octodon_degus ENSODEG00000016176
