petromyzon_marinus ENSPMAG00000009410
eptatretus_burgeri ENSEBUG00000008984
pogona_vitticeps ENSPVIG00000001741
pogona_vitticeps ENSPVIG00000021335
anolis_carolinensis ENSACAG00000005464
notechis_scutatus ENSNSUG00000013308
salvator_merianae ENSSMRG00000023223
sphenodon_punctatus ENSSPUG00000010007
lonchura_striata_domestica ENSLSDG00000014705
taeniopygia_guttata ENSTGUG00000008900
serinus_canaria ENSSCAG00000000451
junco_hyemalis ENSJHYG00000004917
zonotrichia_albicollis ENSZALG00000014229
parus_major ENSPMJG00000000107
cyanistes_caeruleus ENSCCEG00000014047
ficedula_albicollis ENSFALG00000001288
lepidothrix_coronata ENSLCOG00000002034
manacus_vitellinus ENSMVIG00005002232
melopsittacus_undulatus ENSMUNG00000010772
calidris_pugnax ENSCPUG00000002445
calidris_pygmaea ENSCPGG00000001370
gallus_gallus ENSGALG00000007723
coturnix_japonica ENSCJPG00005021540
meleagris_gallopavo ENSMGAG00000009225
numida_meleagris ENSNMEG00000011291
anser_brachyrhynchus ENSABRG00000015671
anas_platyrhynchos_platyrhynchos ENSAPLG00000004540
apteryx_owenii ENSAOWG00000013482
apteryx_rowi ENSARWG00000007506
apteryx_haastii ENSAHAG00000006626
dromaius_novaehollandiae ENSDNVG00000010373
nothoprocta_perdicaria ENSNPEG00000004926
crocodylus_porosus ENSCPRG00005002676
gopherus_agassizii ENSGAGG00000024651
chelonoidis_abingdonii ENSCABG00000011838
chrysemys_picta_bellii ENSCPBG00000028158
pelodiscus_sinensis ENSPSIG00000005432
myotis_lucifugus ENSMLUG00000017777
pteropus_vampyrus ENSPVAG00000001381
tursiops_truncatus ENSTTRG00000002605
sus_scrofa ENSSSCG00000017231
bos_mutus ENSBMUG00000008146
bison_bison_bison ENSBBBG00000022639
ovis_aries ENSOARG00000012163
capra_hircus ENSCHIG00000026210
vicugna_pacos ENSVPAG00000010343
sorex_araneus ENSSARG00000010990
equus_asinus_asinus ENSEASG00005019038
equus_caballus ENSECAG00000013059
ailuropoda_melanoleuca ENSAMEG00000008971
ursus_americanus ENSUAMG00000023698
mustela_putorius_furo ENSMPUG00000014180
neovison_vison ENSNVIG00000010002
canis_lupus_dingo ENSCAFG00020021848
canis_lupus_familiaris ENSCAFG00000004601
vulpes_vulpes ENSVVUG00000010089
panthera_tigris_altaica ENSPTIG00000013233
panthera_pardus ENSPPRG00000000182
felis_catus ENSFCAG00000034371
ursus_maritimus ENSUMAG00000008161
ursus_americanus ENSUAMG00000023697
panthera_pardus ENSPPRG00000000375
bos_taurus ENSBTAG00000053909
erinaceus_europaeus ENSEEUG00000003844
cricetulus_griseus_crigri-picr ENSCGRG00015010175
cricetulus_griseus_crigri ENSCGRG00000010972
cricetulus_griseus_chok1gshd ENSCGRG00001003482
mesocricetus_auratus ENSMAUG00000020329
peromyscus_maniculatus_bairdii ENSPEMG00000014151
microtus_ochrogaster ENSMOCG00000015917
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0018235
mus_musculus ENSMUSG00000015542
mus_spicilegus ENSMSIG00000028488
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0017390
mus_pahari MGP_PahariEiJ_G0018520
rattus_norvegicus ENSRNOG00000003264
meriones_unguiculatus ENSMUGG00000022349
nannospalax_galili ENSNGAG00000021022
jaculus_jaculus ENSJJAG00000022762
heterocephalus_glaber_male ENSHGLG00100004238
heterocephalus_glaber_female ENSHGLG00000006571
fukomys_damarensis ENSFDAG00000007914
cavia_porcellus ENSCPOG00000001273
cavia_aperea ENSCAPG00000016198
chinchilla_lanigera ENSCLAG00000009404
octodon_degus ENSODEG00000008968
castor_canadensis ENSCCNG00000002539
dipodomys_ordii ENSDORG00000005315
ictidomys_tridecemlineatus ENSSTOG00000028541
spermophilus_dauricus ENSSDAG00000004657
marmota_marmota_marmota ENSMMMG00000011368
ochotona_princeps ENSOPRG00000001469
oryctolagus_cuniculus ENSOCUG00000001581
prolemur_simus ENSPSMG00000000300
propithecus_coquereli ENSPCOG00000026043
microcebus_murinus ENSMICG00000010549
otolemur_garnettii ENSOGAG00000016858
carlito_syrichta ENSTSYG00000025460
saimiri_boliviensis_boliviensis ENSSBOG00000034130
cebus_capucinus ENSCCAG00000034844
callithrix_jacchus ENSCJAG00000041547
aotus_nancymaae ENSANAG00000024596
pan_troglodytes ENSPTRG00000009617
pan_paniscus ENSPPAG00000040409
homo_sapiens ENSG00000109065
gorilla_gorilla ENSGGOG00000003289
pongo_abelii ENSPPYG00000008604
nomascus_leucogenys ENSNLEG00000033833
rhinopithecus_bieti ENSRBIG00000036909
rhinopithecus_roxellana ENSRROG00000021920
