calidris_pygmaea ENSCPGG00000008875
calidris_pugnax ENSCPUG00000006670
melopsittacus_undulatus ENSMUNG00000013227
manacus_vitellinus ENSMVIG00005008404
lepidothrix_coronata ENSLCOG00000002342
meleagris_gallopavo ENSMGAG00000003543
coturnix_japonica ENSCJPG00005016370
gallus_gallus ENSGALG00000006393
numida_meleagris ENSNMEG00000020281
anas_platyrhynchos_platyrhynchos ENSAPLG00000012590
apteryx_haastii ENSAHAG00000017846
apteryx_owenii ENSAOWG00000003229
apteryx_rowi ENSARWG00000016194
dromaius_novaehollandiae ENSDNVG00000016905
nothoprocta_perdicaria ENSNPEG00000003796
crocodylus_porosus ENSCPRG00005008564
gopherus_agassizii ENSGAGG00000015252
notechis_scutatus ENSNSUG00000016382
anolis_carolinensis ENSACAG00000009229
salvator_merianae ENSSMRG00000013213
monodelphis_domestica ENSMODG00000014095
sarcophilus_harrisii ENSSHAG00000004616
