paramormyrops_kingsleyae ENSPKIG00000023295
labrus_bergylta ENSLBEG00000020654
ailuropoda_melanoleuca ENSAMEG00000014442
ursus_americanus ENSUAMG00000024180
canis_lupus_familiaris ENSCAFG00000006162
canis_lupus_dingo ENSCAFG00020021500
vulpes_vulpes ENSVVUG00000026647
panthera_tigris_altaica ENSPTIG00000019770
panthera_pardus ENSPPRG00000024072
felis_catus ENSFCAG00000003813
pteropus_vampyrus ENSPVAG00000013871
capra_hircus ENSCHIG00000017165
ovis_aries ENSOARG00000010293
tursiops_truncatus ENSTTRG00000007903
vicugna_pacos ENSVPAG00000007286
tupaia_belangeri ENSTBEG00000011491
ictidomys_tridecemlineatus ENSSTOG00000007103
macaca_fascicularis ENSMFAG00000045013
macaca_mulatta ENSMMUG00000009914
macaca_nemestrina ENSMNEG00000034825
chlorocebus_sabaeus ENSCSAG00000017872
theropithecus_gelada ENSTGEG00000023875
papio_anubis ENSPANG00000014460
mandrillus_leucophaeus ENSMLEG00000036218
cercocebus_atys ENSCATG00000040048
colobus_angolensis_palliatus ENSCANG00000028246
piliocolobus_tephrosceles ENSPTEG00000023793
rhinopithecus_bieti ENSRBIG00000043801
rhinopithecus_roxellana ENSRROG00000043963
gorilla_gorilla ENSGGOG00000001017
homo_sapiens ENSG00000120693
pan_troglodytes ENSPTRG00000005788
pan_paniscus ENSPPAG00000029124
nomascus_leucogenys ENSNLEG00000001639
cebus_capucinus ENSCCAG00000033807
callithrix_jacchus ENSCJAG00000040391
saimiri_boliviensis_boliviensis ENSSBOG00000030748
aotus_nancymaae ENSANAG00000014308
carlito_syrichta ENSTSYG00000005021
prolemur_simus ENSPSMG00000021821
microcebus_murinus ENSMICG00000042342
oryctolagus_cuniculus ENSOCUG00000007453
propithecus_coquereli ENSPCOG00000021261
panthera_tigris_altaica ENSPTIG00000006026
panthera_pardus ENSPPRG00000009224
sorex_araneus ENSSARG00000011878
dasypus_novemcinctus ENSDNOG00000048385
echinops_telfairi ENSETEG00000020236
procavia_capensis ENSPCAG00000002604
notamacropus_eugenii ENSMEUG00000007556
pelodiscus_sinensis ENSPSIG00000002483
dromaius_novaehollandiae ENSDNVG00000012874
pogona_vitticeps ENSPVIG00000014429
notechis_scutatus ENSNSUG00000010862
salvator_merianae ENSSMRG00000006369
xenopus_tropicalis ENSXETG00000023689
drosophila_melanogaster FBgn0011648
caenorhabditis_elegans_strain_n2 WBGene00004856
