paramormyrops_kingsleyae ENSPKIG00000013147
scleropages_formosus ENSSFOG00015019355
pygocentrus_nattereri ENSPNAG00000009983
astyanax_mexicanus ENSAMXG00000044118
ictalurus_punctatus ENSIPUG00000004177
danio_rerio ENSDARG00000030949
xiphophorus_couchianus ENSXCOG00000012585
xiphophorus_maculatus ENSXMAG00000028725
gambusia_affinis ENSGAFG00000012593
poecilia_formosa ENSPFOG00000011347
poecilia_mexicana ENSPMEG00000012169
poecilia_latipinna ENSPLAG00000001156
poecilia_reticulata ENSPREG00000001449
fundulus_heteroclitus ENSFHEG00000006004
cyprinodon_variegatus ENSCVAG00000004221
kryptolebias_marmoratus ENSKMAG00000020736
oryzias_latipes_asm223469v1 ENSORLG00015000166
oryzias_latipes ENSORLG00020003413
oryzias_latipes ENSORLG00000006430
oryzias_melastigma ENSOMEG00000012735
monopterus_albus ENSMALG00000012595
mola_mola ENSMMOG00000012550
seriola_lalandi_dorsalis ENSSLDG00000020560
seriola_dumerili ENSSDUG00000018746
cynoglossus_semilaevis ENSCSEG00000017194
amphiprion_percula ENSAPEG00000024541
amphiprion_ocellaris ENSAOCG00000017265
acanthochromis_polyacanthus ENSAPOG00000021219
stegastes_partitus ENSSPAG00000008898
pundamilia_nyererei ENSPNYG00000005911
haplochromis_burtoni ENSHBUG00000002145
astatotilapia_calliptera ENSACLG00000016748
maylandia_zebra ENSMZEG00005016621
neolamprologus_brichardi ENSNBRG00000004699
oreochromis_niloticus ENSONIG00000003788
amphilophus_citrinellus ENSACIG00000014621
scophthalmus_maximus ENSSMAG00000013202
mastacembelus_armatus ENSMAMG00000011876
takifugu_rubripes ENSTRUG00000022463
tetraodon_nigroviridis ENSTNIG00000007725
gasterosteus_aculeatus ENSGACG00000009891
anabas_testudineus ENSATEG00000014016
labrus_bergylta ENSLBEG00000021483
periophthalmus_magnuspinnatus ENSPMGG00000014061
hippocampus_comes ENSHCOG00000007732
gadus_morhua ENSGMOG00000002081
esox_lucius ENSELUG00000009740
lepisosteus_oculatus ENSLOCG00000009740
