petromyzon_marinus ENSPMAG00000003996
eptatretus_burgeri ENSEBUG00000004109
tetraodon_nigroviridis ENSTNIG00000016981
takifugu_rubripes ENSTRUG00000013161
mola_mola ENSMMOG00000019814
labrus_bergylta ENSLBEG00000002611
gasterosteus_aculeatus ENSGACG00000005655
seriola_lalandi_dorsalis ENSSLDG00000009778
seriola_dumerili ENSSDUG00000009073
scophthalmus_maximus ENSSMAG00000010857
mastacembelus_armatus ENSMAMG00000011680
monopterus_albus ENSMALG00000016261
anabas_testudineus ENSATEG00000015948
amphiprion_percula ENSAPEG00000014482
amphiprion_ocellaris ENSAOCG00000003898
acanthochromis_polyacanthus ENSAPOG00000021710
stegastes_partitus ENSSPAG00000016742
astatotilapia_calliptera ENSACLG00000019198
maylandia_zebra ENSMZEG00005005797
pundamilia_nyererei ENSPNYG00000009590
haplochromis_burtoni ENSHBUG00000018648
neolamprologus_brichardi ENSNBRG00000010763
oreochromis_niloticus ENSONIG00000002305
amphilophus_citrinellus ENSACIG00000020980
fundulus_heteroclitus ENSFHEG00000007838
cyprinodon_variegatus ENSCVAG00000007097
poecilia_formosa ENSPFOG00000007663
poecilia_mexicana ENSPMEG00000014595
poecilia_latipinna ENSPLAG00000007141
poecilia_reticulata ENSPREG00000005289
xiphophorus_couchianus ENSXCOG00000020148
xiphophorus_maculatus ENSXMAG00000002970
gambusia_affinis ENSGAFG00000015597
kryptolebias_marmoratus ENSKMAG00000003625
oryzias_latipes ENSORLG00020019520
oryzias_latipes_asm223469v1 ENSORLG00015011419
oryzias_latipes ENSORLG00000011539
oryzias_melastigma ENSOMEG00000009419
hippocampus_comes ENSHCOG00000005094
cynoglossus_semilaevis ENSCSEG00000016015
periophthalmus_magnuspinnatus ENSPMGG00000005807
gadus_morhua ENSGMOG00000010466
esox_lucius ENSELUG00000002438
pygocentrus_nattereri ENSPNAG00000026769
astyanax_mexicanus ENSAMXG00000020599
ictalurus_punctatus ENSIPUG00000020472
danio_rerio ENSDARG00000023160
paramormyrops_kingsleyae ENSPKIG00000010709
scleropages_formosus ENSSFOG00015021344
lepisosteus_oculatus ENSLOCG00000005258
lonchura_striata_domestica ENSLSDG00000007366
taeniopygia_guttata ENSTGUG00000000812
serinus_canaria ENSSCAG00000014646
cyanistes_caeruleus ENSCCEG00000013049
ficedula_albicollis ENSFALG00000001180
manacus_vitellinus ENSMVIG00005019296
melopsittacus_undulatus ENSMUNG00000008153
