fundulus_heteroclitus ENSFHEG00000015526
cyprinodon_variegatus ENSCVAG00000015895
xiphophorus_couchianus ENSXCOG00000006756
xiphophorus_maculatus ENSXMAG00000001633
poecilia_latipinna ENSPLAG00000014692
poecilia_mexicana ENSPMEG00000021763
poecilia_formosa ENSPFOG00000000934
poecilia_reticulata ENSPREG00000019738
gambusia_affinis ENSGAFG00000006205
kryptolebias_marmoratus ENSKMAG00000002759
tetraodon_nigroviridis ENSTNIG00000003128
tetraodon_nigroviridis ENSTNIG00000002154
takifugu_rubripes ENSTRUG00000002145
gasterosteus_aculeatus ENSGACG00000018282
labrus_bergylta ENSLBEG00000022245
scophthalmus_maximus ENSSMAG00000011884
cynoglossus_semilaevis ENSCSEG00000002144
oryzias_latipes ENSORLG00020002222
oryzias_latipes ENSORLG00000015264
oryzias_latipes_asm223469v1 ENSORLG00015014581
oryzias_melastigma ENSOMEG00000004110
amphiprion_percula ENSAPEG00000019921
amphiprion_ocellaris ENSAOCG00000020151
acanthochromis_polyacanthus ENSAPOG00000012940
stegastes_partitus ENSSPAG00000010256
astatotilapia_calliptera ENSACLG00000003239
maylandia_zebra ENSMZEG00005000381
pundamilia_nyererei ENSPNYG00000014806
haplochromis_burtoni ENSHBUG00000016565
neolamprologus_brichardi ENSNBRG00000003508
oreochromis_niloticus ENSONIG00000012668
amphilophus_citrinellus ENSACIG00000014751
mastacembelus_armatus ENSMAMG00000018468
mastacembelus_armatus ENSMAMG00000018650
monopterus_albus ENSMALG00000001296
anabas_testudineus ENSATEG00000007118
seriola_dumerili ENSSDUG00000023745
seriola_lalandi_dorsalis ENSSLDG00000011340
hippocampus_comes ENSHCOG00000016240
mola_mola ENSMMOG00000012243
periophthalmus_magnuspinnatus ENSPMGG00000004977
gadus_morhua ENSGMOG00000012565
gadus_morhua ENSGMOG00000013668
esox_lucius ENSELUG00000001397
astyanax_mexicanus ENSAMXG00000006972
pygocentrus_nattereri ENSPNAG00000006020
ictalurus_punctatus ENSIPUG00000018121
danio_rerio ENSDARG00000067613
paramormyrops_kingsleyae ENSPKIG00000000156
scleropages_formosus ENSSFOG00015000565
lepisosteus_oculatus ENSLOCG00000003035
anolis_carolinensis ENSACAG00000012657
pogona_vitticeps ENSPVIG00000015778
notechis_scutatus ENSNSUG00000007911
salvator_merianae ENSSMRG00000020737
notechis_scutatus ENSNSUG00000000715
sphenodon_punctatus ENSSPUG00000008745
gopherus_agassizii ENSGAGG00000006725
chelonoidis_abingdonii ENSCABG00000002981
chrysemys_picta_bellii ENSCPBG00000008811
pelodiscus_sinensis ENSPSIG00000017981
crocodylus_porosus ENSCPRG00005015080
apteryx_haastii ENSAHAG00000007116
chrysemys_picta_bellii ENSCPBG00000021947
dromaius_novaehollandiae ENSDNVG00000017071
nothoprocta_perdicaria ENSNPEG00000011733
gallus_gallus ENSGALG00000015684
coturnix_japonica ENSCJPG00005001665
numida_meleagris ENSNMEG00000009517
anser_brachyrhynchus ENSABRG00000014441
anas_platyrhynchos_platyrhynchos ENSAPLG00000006443
lepidothrix_coronata ENSLCOG00000014368
manacus_vitellinus ENSMVIG00005019739
parus_major ENSPMJG00000005279
ficedula_albicollis ENSFALG00000000175
lonchura_striata_domestica ENSLSDG00000009983
taeniopygia_guttata ENSTGUG00000001277
serinus_canaria ENSSCAG00000010904
cyanistes_caeruleus ENSCCEG00000014556
zonotrichia_albicollis ENSZALG00000012514
melopsittacus_undulatus ENSMUNG00000004365
calidris_pygmaea ENSCPGG00000012178
calidris_pugnax ENSCPUG00000013709
apteryx_owenii ENSAOWG00000019028
notamacropus_eugenii ENSMEUG00000012368
phascolarctos_cinereus ENSPCIG00000032977
sarcophilus_harrisii ENSSHAG00000002026
monodelphis_domestica ENSMODG00000028626
cavia_aperea ENSCAPG00000014310
monodelphis_domestica ENSMODG00000005635
pan_paniscus ENSPPAG00000040671
pan_troglodytes ENSPTRG00000021258
gorilla_gorilla ENSGGOG00000012395
homo_sapiens ENSG00000059769
pongo_abelii ENSPPYG00000019500
nomascus_leucogenys ENSNLEG00000035715
rhinopithecus_roxellana ENSRROG00000033415
rhinopithecus_bieti ENSRBIG00000042016
piliocolobus_tephrosceles ENSPTEG00000032020
colobus_angolensis_palliatus ENSCANG00000043166
cercocebus_atys ENSCATG00000036387
theropithecus_gelada ENSTGEG00000028723
papio_anubis ENSPANG00000025757
macaca_fascicularis ENSMFAG00000037632
macaca_mulatta ENSMMUG00000023304
macaca_nemestrina ENSMNEG00000045128
mandrillus_leucophaeus ENSMLEG00000027618
chlorocebus_sabaeus ENSCSAG00000012197
cebus_capucinus ENSCCAG00000024047
saimiri_boliviensis_boliviensis ENSSBOG00000026373
callithrix_jacchus ENSCJAG00000017584
aotus_nancymaae ENSANAG00000033848
carlito_syrichta ENSTSYG00000011179
prolemur_simus ENSPSMG00000009128
propithecus_coquereli ENSPCOG00000021312
microcebus_murinus ENSMICG00000006903
otolemur_garnettii ENSOGAG00000034263
heterocephalus_glaber_female ENSHGLG00000014113
heterocephalus_glaber_male ENSHGLG00100016333
fukomys_damarensis ENSFDAG00000016930
octodon_degus ENSODEG00000000153
chinchilla_lanigera ENSCLAG00000011086
cavia_porcellus ENSCPOG00000040764
sus_scrofa ENSSSCG00000005460
equus_caballus ENSECAG00000012451
pteropus_vampyrus ENSPVAG00000011132
ursus_americanus ENSUAMG00000023223
ursus_maritimus ENSUMAG00000019206
ailuropoda_melanoleuca ENSAMEG00000017961
mustela_putorius_furo ENSMPUG00000007650
neovison_vison ENSNVIG00000008661
panthera_tigris_altaica ENSPTIG00000021012
panthera_pardus ENSPPRG00000016486
felis_catus ENSFCAG00000004340
equus_asinus_asinus ENSEASG00005000886
myotis_lucifugus ENSMLUG00000028713
canis_lupus_dingo ENSCAFG00020022559
canis_lupus_familiaris ENSCAFG00000003006
vulpes_vulpes ENSVVUG00000001632
bos_mutus ENSBMUG00000006783
bos_taurus ENSBTAG00000030960
bison_bison_bison ENSBBBG00000022180
capra_hircus ENSCHIG00000025048
ovis_aries ENSOARG00000006649
tursiops_truncatus ENSTTRG00000014338
vicugna_pacos ENSVPAG00000007059
dasypus_novemcinctus ENSDNOG00000049252
choloepus_hoffmanni ENSCHOG00000010551
echinops_telfairi ENSETEG00000016815
spermophilus_dauricus ENSSDAG00000014262
marmota_marmota_marmota ENSMMMG00000002379
urocitellus_parryii ENSUPAG00010009455
ictidomys_tridecemlineatus ENSSTOG00000002131
oryctolagus_cuniculus ENSOCUG00000008533
ochotona_princeps ENSOPRG00000003372
castor_canadensis ENSCCNG00000001301
dipodomys_ordii ENSDORG00000025587
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027022
mus_spicilegus ENSMSIG00000020186
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026057
mus_musculus ENSMUSG00000070972
mus_pahari MGP_PahariEiJ_G0028395
rattus_norvegicus ENSRNOG00000015340
meriones_unguiculatus ENSMUGG00000000700
microtus_ochrogaster ENSMOCG00000020114
peromyscus_maniculatus_bairdii ENSPEMG00000013001
cricetulus_griseus_crigri-picr ENSCGRG00015027159
cricetulus_griseus_chok1gshd ENSCGRG00001023169
cricetulus_griseus_crigri ENSCGRG00000001760
mesocricetus_auratus ENSMAUG00000016045
mesocricetus_auratus ENSMAUG00000014912
nannospalax_galili ENSNGAG00000010847
jaculus_jaculus ENSJJAG00000016824
