pogona_vitticeps ENSPVIG00000021072
anolis_carolinensis ENSACAG00000002435
notechis_scutatus ENSNSUG00000018559
salvator_merianae ENSSMRG00000014261
sphenodon_punctatus ENSSPUG00000000290
apteryx_haastii ENSAHAG00000009845
apteryx_owenii ENSAOWG00000010657
apteryx_rowi ENSARWG00000015514
dromaius_novaehollandiae ENSDNVG00000000394
nothoprocta_perdicaria ENSNPEG00000010562
anas_platyrhynchos_platyrhynchos ENSAPLG00000006346
anser_brachyrhynchus ENSABRG00000019505
gallus_gallus ENSGALG00000005420
coturnix_japonica ENSCJPG00005017781
meleagris_gallopavo ENSMGAG00000007932
numida_meleagris ENSNMEG00000009548
calidris_pygmaea ENSCPGG00000006306
calidris_pugnax ENSCPUG00000011724
lepidothrix_coronata ENSLCOG00000009874
manacus_vitellinus ENSMVIG00005019386
lonchura_striata_domestica ENSLSDG00000008784
taeniopygia_guttata ENSTGUG00000006349
serinus_canaria ENSSCAG00000011306
ficedula_albicollis ENSFALG00000005270
parus_major ENSPMJG00000019849
cyanistes_caeruleus ENSCCEG00000018008
junco_hyemalis ENSJHYG00000014824
zonotrichia_albicollis ENSZALG00000014463
taeniopygia_guttata ENSTGUG00000008056
melopsittacus_undulatus ENSMUNG00000004704
crocodylus_porosus ENSCPRG00005010450
chelonoidis_abingdonii ENSCABG00000006427
gopherus_agassizii ENSGAGG00000021466
chrysemys_picta_bellii ENSCPBG00000009608
pelodiscus_sinensis ENSPSIG00000015905
phascolarctos_cinereus ENSPCIG00000017761
notamacropus_eugenii ENSMEUG00000007299
sarcophilus_harrisii ENSSHAG00000010497
monodelphis_domestica ENSMODG00000003279
choloepus_hoffmanni ENSCHOG00000007578
dasypus_novemcinctus ENSDNOG00000011100
pteropus_vampyrus ENSPVAG00000015638
myotis_lucifugus ENSMLUG00000014754
ursus_americanus ENSUAMG00000027481
ursus_maritimus ENSUMAG00000022175
ailuropoda_melanoleuca ENSAMEG00000013539
mustela_putorius_furo ENSMPUG00000015057
neovison_vison ENSNVIG00000000583
canis_lupus_familiaris ENSCAFG00000017869
canis_lupus_dingo ENSCAFG00020002400
vulpes_vulpes ENSVVUG00000018432
panthera_pardus ENSPPRG00000023361
panthera_tigris_altaica ENSPTIG00000010436
felis_catus ENSFCAG00000042641
bos_taurus ENSBTAG00000021927
bos_mutus ENSBMUG00000005203
bison_bison_bison ENSBBBG00000003139
capra_hircus ENSCHIG00000010438
ovis_aries ENSOARG00000000176
tursiops_truncatus ENSTTRG00000008903
sus_scrofa ENSSSCG00000017693
vicugna_pacos ENSVPAG00000004492
equus_caballus ENSECAG00000008531
equus_asinus_asinus ENSEASG00005002109
erinaceus_europaeus ENSEEUG00000002847
sorex_araneus ENSSARG00000010626
heterocephalus_glaber_male ENSHGLG00100013216
heterocephalus_glaber_female ENSHGLG00000009510
fukomys_damarensis ENSFDAG00000012724
chinchilla_lanigera ENSCLAG00000014631
octodon_degus ENSODEG00000013074
cavia_porcellus ENSCPOG00000006037
spermophilus_dauricus ENSSDAG00000021255
ictidomys_tridecemlineatus ENSSTOG00000002458
urocitellus_parryii ENSUPAG00010011404
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017739
mus_spicilegus ENSMSIG00000011523
mus_musculus ENSMUSG00000018697
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016894
mus_pahari MGP_PahariEiJ_G0018024
rattus_norvegicus ENSRNOG00000002778
meriones_unguiculatus ENSMUGG00000006654
cricetulus_griseus_chok1gshd ENSCGRG00001005527
cricetulus_griseus_crigri ENSCGRG00000016775
cricetulus_griseus_crigri-picr ENSCGRG00015009513
mesocricetus_auratus ENSMAUG00000004548
microtus_ochrogaster ENSMOCG00000021199
peromyscus_maniculatus_bairdii ENSPEMG00000022006
nannospalax_galili ENSNGAG00000000357
jaculus_jaculus ENSJJAG00000000330
