pogona_vitticeps ENSPVIG00000015844
anolis_carolinensis ENSACAG00000007340
notechis_scutatus ENSNSUG00000016912
salvator_merianae ENSSMRG00000004116
chrysemys_picta_bellii ENSCPBG00000025903
gopherus_agassizii ENSGAGG00000016471
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020174
mus_spicilegus ENSMSIG00000017495
mus_musculus ENSMUSG00000022204
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019285
mus_pahari MGP_PahariEiJ_G0030302
rattus_norvegicus ENSRNOG00000018069
meriones_unguiculatus ENSMUGG00000024016
peromyscus_maniculatus_bairdii ENSPEMG00000010734
microtus_ochrogaster ENSMOCG00000021605
cricetulus_griseus_crigri-picr ENSCGRG00015019171
cricetulus_griseus_crigri ENSCGRG00000018219
cricetulus_griseus_chok1gshd ENSCGRG00001024371
mesocricetus_auratus ENSMAUG00000011909
oryctolagus_cuniculus ENSOCUG00000013973
ochotona_princeps ENSOPRG00000016594
echinops_telfairi ENSETEG00000007531
chinchilla_lanigera ENSCLAG00000012885
octodon_degus ENSODEG00000002730
cavia_porcellus ENSCPOG00000008240
cavia_aperea ENSCAPG00000014742
heterocephalus_glaber_male ENSHGLG00100014352
heterocephalus_glaber_female ENSHGLG00000008896
fukomys_damarensis ENSFDAG00000011611
ictidomys_tridecemlineatus ENSSTOG00000002637
urocitellus_parryii ENSUPAG00010010585
spermophilus_dauricus ENSSDAG00000006676
marmota_marmota_marmota ENSMMMG00000013200
dipodomys_ordii ENSDORG00000010731
castor_canadensis ENSCCNG00000024958
nannospalax_galili ENSNGAG00000003165
jaculus_jaculus ENSJJAG00000010601
tupaia_belangeri ENSTBEG00000001423
gorilla_gorilla ENSGGOG00000005000
homo_sapiens ENSG00000129460
pan_paniscus ENSPPAG00000039327
pan_troglodytes ENSPTRG00000006177
pongo_abelii ENSPPYG00000005670
nomascus_leucogenys ENSNLEG00000027739
macaca_fascicularis ENSMFAG00000033387
macaca_mulatta ENSMMUG00000014766
macaca_nemestrina ENSMNEG00000038334
theropithecus_gelada ENSTGEG00000020617
cercocebus_atys ENSCATG00000042790
mandrillus_leucophaeus ENSMLEG00000037525
papio_anubis ENSPANG00000026138
chlorocebus_sabaeus ENSCSAG00000015952
piliocolobus_tephrosceles ENSPTEG00000017043
colobus_angolensis_palliatus ENSCANG00000031356
rhinopithecus_roxellana ENSRROG00000031932
rhinopithecus_bieti ENSRBIG00000035850
cebus_capucinus ENSCCAG00000023047
callithrix_jacchus ENSCJAG00000007530
saimiri_boliviensis_boliviensis ENSSBOG00000029466
aotus_nancymaae ENSANAG00000037066
carlito_syrichta ENSTSYG00000009606
propithecus_coquereli ENSPCOG00000027627
microcebus_murinus ENSMICG00000010111
prolemur_simus ENSPSMG00000016694
otolemur_garnettii ENSOGAG00000008735
tursiops_truncatus ENSTTRG00000010655
vicugna_pacos ENSVPAG00000010012
sus_scrofa ENSSSCG00000002020
sus_scrofa ENSSSCG00000003448
bos_taurus ENSBTAG00000009595
bos_mutus ENSBMUG00000026553
bison_bison_bison ENSBBBG00000022603
capra_hircus ENSCHIG00000015780
ovis_aries ENSOARG00000019301
erinaceus_europaeus ENSEEUG00000011829
pteropus_vampyrus ENSPVAG00000005178
myotis_lucifugus ENSMLUG00000017232
ursus_maritimus ENSUMAG00000014789
ursus_americanus ENSUAMG00000007475
ailuropoda_melanoleuca ENSAMEG00000016660
mustela_putorius_furo ENSMPUG00000006439
neovison_vison ENSNVIG00000021592
canis_lupus_dingo ENSCAFG00020004943
canis_lupus_familiaris ENSCAFG00000011631
vulpes_vulpes ENSVVUG00000025104
panthera_tigris_altaica ENSPTIG00000012462
panthera_pardus ENSPPRG00000020120
felis_catus ENSFCAG00000009093
equus_caballus ENSECAG00000006081
equus_asinus_asinus ENSEASG00005011793
loxodonta_africana ENSLAFG00000013953
procavia_capensis ENSPCAG00000007252
choloepus_hoffmanni ENSCHOG00000009857
dasypus_novemcinctus ENSDNOG00000005395
sorex_araneus ENSSARG00000000643
phascolarctos_cinereus ENSPCIG00000012961
notamacropus_eugenii ENSMEUG00000010596
sarcophilus_harrisii ENSSHAG00000015351
monodelphis_domestica ENSMODG00000004257
ornithorhynchus_anatinus ENSOANG00000013060
xenopus_tropicalis ENSXETG00000014562
latimeria_chalumnae ENSLACG00000005765
oryzias_latipes ENSORLG00020004656
oryzias_latipes_asm223469v1 ENSORLG00015001467
oryzias_latipes ENSORLG00000006124
oryzias_melastigma ENSOMEG00000016586
cynoglossus_semilaevis ENSCSEG00000008801
monopterus_albus ENSMALG00000019654
mastacembelus_armatus ENSMAMG00000007995
tetraodon_nigroviridis ENSTNIG00000018972
takifugu_rubripes ENSTRUG00000006677
gasterosteus_aculeatus ENSGACG00000002164
astatotilapia_calliptera ENSACLG00000016289
maylandia_zebra ENSMZEG00005011874
pundamilia_nyererei ENSPNYG00000013193
haplochromis_burtoni ENSHBUG00000019489
neolamprologus_brichardi ENSNBRG00000023962
oreochromis_niloticus ENSONIG00000008106
amphilophus_citrinellus ENSACIG00000021676
kryptolebias_marmoratus ENSKMAG00000018719
amphiprion_ocellaris ENSAOCG00000015818
amphiprion_percula ENSAPEG00000009589
acanthochromis_polyacanthus ENSAPOG00000016411
stegastes_partitus ENSSPAG00000021672
poecilia_formosa ENSPFOG00000010423
poecilia_latipinna ENSPLAG00000022684
poecilia_mexicana ENSPMEG00000020850
poecilia_reticulata ENSPREG00000011208
gambusia_affinis ENSGAFG00000017102
xiphophorus_maculatus ENSXMAG00000006206
xiphophorus_couchianus ENSXCOG00000005102
fundulus_heteroclitus ENSFHEG00000007207
cyprinodon_variegatus ENSCVAG00000003162
seriola_dumerili ENSSDUG00000020600
seriola_lalandi_dorsalis ENSSLDG00000007140
scophthalmus_maximus ENSSMAG00000020166
anabas_testudineus ENSATEG00000020513
labrus_bergylta ENSLBEG00000027237
mola_mola ENSMMOG00000005420
hippocampus_comes ENSHCOG00000019913
periophthalmus_magnuspinnatus ENSPMGG00000022036
gadus_morhua ENSGMOG00000003876
esox_lucius ENSELUG00000022676
pygocentrus_nattereri ENSPNAG00000005995
astyanax_mexicanus ENSAMXG00000000514
ictalurus_punctatus ENSIPUG00000008128
danio_rerio ENSDARG00000045372
scleropages_formosus ENSSFOG00015012601
paramormyrops_kingsleyae ENSPKIG00000008183
lepisosteus_oculatus ENSLOCG00000000774
petromyzon_marinus ENSPMAG00000004469
eptatretus_burgeri ENSEBUG00000000664
drosophila_melanogaster FBgn0031736
caenorhabditis_elegans_strain_n2 WBGene00003059
saccharomyces_cerevisiae YER127W
