calidris_pygmaea ENSCPGG00000017533
calidris_pugnax ENSCPUG00000015675
melopsittacus_undulatus ENSMUNG00000015150
taeniopygia_guttata ENSTGUG00000009003
lonchura_striata_domestica ENSLSDG00000004508
serinus_canaria ENSSCAG00000010599
parus_major ENSPMJG00000017172
cyanistes_caeruleus ENSCCEG00000022207
ficedula_albicollis ENSFALG00000013999
junco_hyemalis ENSJHYG00000006495
zonotrichia_albicollis ENSZALG00000002879
manacus_vitellinus ENSMVIG00005003654
manacus_vitellinus ENSMVIG00005006981
lepidothrix_coronata ENSLCOG00000002305
anas_platyrhynchos_platyrhynchos ENSAPLG00000003456
anser_brachyrhynchus ENSABRG00000007019
coturnix_japonica ENSCJPG00005015537
meleagris_gallopavo ENSMGAG00000008053
gallus_gallus ENSGALG00000006982
numida_meleagris ENSNMEG00000020417
apteryx_owenii ENSAOWG00000001004
apteryx_haastii ENSAHAG00000013271
apteryx_rowi ENSARWG00000000453
dromaius_novaehollandiae ENSDNVG00000008927
nothoprocta_perdicaria ENSNPEG00000004585
crocodylus_porosus ENSCPRG00005005884
gopherus_agassizii ENSGAGG00000010320
chelonoidis_abingdonii ENSCABG00000001247
chrysemys_picta_bellii ENSCPBG00000019280
pelodiscus_sinensis ENSPSIG00000009639
sphenodon_punctatus ENSSPUG00000004263
anolis_carolinensis ENSACAG00000012363
pogona_vitticeps ENSPVIG00000005819
notechis_scutatus ENSNSUG00000013158
salvator_merianae ENSSMRG00000020048
phascolarctos_cinereus ENSPCIG00000019761
notamacropus_eugenii ENSMEUG00000009920
sarcophilus_harrisii ENSSHAG00000007171
monodelphis_domestica ENSMODG00000007732
heterocephalus_glaber_male ENSHGLG00100015190
heterocephalus_glaber_female ENSHGLG00000009805
fukomys_damarensis ENSFDAG00000019755
cavia_porcellus ENSCPOG00000012053
cavia_aperea ENSCAPG00000017617
chinchilla_lanigera ENSCLAG00000008649
octodon_degus ENSODEG00000011952
ictidomys_tridecemlineatus ENSSTOG00000011767
urocitellus_parryii ENSUPAG00010010250
spermophilus_dauricus ENSSDAG00000023124
marmota_marmota_marmota ENSMMMG00000023065
castor_canadensis ENSCCNG00000027476
dipodomys_ordii ENSDORG00000014075
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031514
mus_spicilegus ENSMSIG00000027975
mus_musculus ENSMUSG00000035064
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030400
mus_pahari MGP_PahariEiJ_G0013610
rattus_norvegicus ENSRNOG00000016448
meriones_unguiculatus ENSMUGG00000007941
peromyscus_maniculatus_bairdii ENSPEMG00000013695
microtus_ochrogaster ENSMOCG00000012689
cricetulus_griseus_crigri-picr ENSCGRG00015014107
cricetulus_griseus_crigri ENSCGRG00000013646
cricetulus_griseus_chok1gshd ENSCGRG00001014618
mesocricetus_auratus ENSMAUG00000013140
nannospalax_galili ENSNGAG00000022350
jaculus_jaculus ENSJJAG00000018692
oryctolagus_cuniculus ENSOCUG00000008067
ochotona_princeps ENSOPRG00000014635
pan_troglodytes ENSPTRG00000007877
pan_paniscus ENSPPAG00000037581
gorilla_gorilla ENSGGOG00000015267
homo_sapiens ENSG00000103319
pongo_abelii ENSPPYG00000007179
nomascus_leucogenys ENSNLEG00000012136
macaca_fascicularis ENSMFAG00000003604
macaca_mulatta ENSMMUG00000017725
macaca_nemestrina ENSMNEG00000039301
cercocebus_atys ENSCATG00000031992
mandrillus_leucophaeus ENSMLEG00000032572
papio_anubis ENSPANG00000011500
theropithecus_gelada ENSTGEG00000020666
chlorocebus_sabaeus ENSCSAG00000007050
rhinopithecus_bieti ENSRBIG00000013277
rhinopithecus_roxellana ENSRROG00000034388
colobus_angolensis_palliatus ENSCANG00000041045
piliocolobus_tephrosceles ENSPTEG00000014574
saimiri_boliviensis_boliviensis ENSSBOG00000031730
cebus_capucinus ENSCCAG00000031504
callithrix_jacchus ENSCJAG00000009038
aotus_nancymaae ENSANAG00000036060
carlito_syrichta ENSTSYG00000014564
propithecus_coquereli ENSPCOG00000023653
microcebus_murinus ENSMICG00000015211
prolemur_simus ENSPSMG00000018383
otolemur_garnettii ENSOGAG00000007716
tupaia_belangeri ENSTBEG00000008051
myotis_lucifugus ENSMLUG00000003713
pteropus_vampyrus ENSPVAG00000002146
erinaceus_europaeus ENSEEUG00000010309
sorex_araneus ENSSARG00000005316
ovis_aries ENSOARG00000015653
capra_hircus ENSCHIG00000010193
bos_taurus ENSBTAG00000017662
bison_bison_bison ENSBBBG00000000622
bos_mutus ENSBMUG00000008641
tursiops_truncatus ENSTTRG00000010505
vicugna_pacos ENSVPAG00000006489
sus_scrofa ENSSSCG00000007839
equus_asinus_asinus ENSEASG00005002887
equus_caballus ENSECAG00000022924
ursus_maritimus ENSUMAG00000009523
ursus_americanus ENSUAMG00000022632
ailuropoda_melanoleuca ENSAMEG00000003619
neovison_vison ENSNVIG00000009029
mustela_putorius_furo ENSMPUG00000016807
canis_lupus_familiaris ENSCAFG00000017716
canis_lupus_dingo ENSCAFG00020021507
vulpes_vulpes ENSVVUG00000006474
panthera_tigris_altaica ENSPTIG00000017180
panthera_pardus ENSPPRG00000006148
felis_catus ENSFCAG00000006271
choloepus_hoffmanni ENSCHOG00000001768
dasypus_novemcinctus ENSDNOG00000041436
loxodonta_africana ENSLAFG00000022827
procavia_capensis ENSPCAG00000008045
echinops_telfairi ENSETEG00000009801
ornithorhynchus_anatinus ENSOANG00000003263
xenopus_tropicalis ENSXETG00000016677
latimeria_chalumnae ENSLACG00000002029
mola_mola ENSMMOG00000013136
labrus_bergylta ENSLBEG00000026197
xiphophorus_maculatus ENSXMAG00000015752
xiphophorus_couchianus ENSXCOG00000005852
gambusia_affinis ENSGAFG00000006695
poecilia_formosa ENSPFOG00000011862
poecilia_mexicana ENSPMEG00000009275
poecilia_latipinna ENSPLAG00000015566
poecilia_reticulata ENSPREG00000003995
fundulus_heteroclitus ENSFHEG00000010530
cyprinodon_variegatus ENSCVAG00000021788
kryptolebias_marmoratus ENSKMAG00000010175
oryzias_latipes ENSORLG00000010812
oryzias_latipes ENSORLG00020003278
oryzias_latipes_asm223469v1 ENSORLG00015002680
oryzias_melastigma ENSOMEG00000008124
haplochromis_burtoni ENSHBUG00000010415
astatotilapia_calliptera ENSACLG00000027246
pundamilia_nyererei ENSPNYG00000004238
maylandia_zebra ENSMZEG00005003729
oreochromis_niloticus ENSONIG00000015833
neolamprologus_brichardi ENSNBRG00000008332
amphilophus_citrinellus ENSACIG00000001111
amphiprion_percula ENSAPEG00000023212
amphiprion_ocellaris ENSAOCG00000021033
acanthochromis_polyacanthus ENSAPOG00000001476
stegastes_partitus ENSSPAG00000022346
gasterosteus_aculeatus ENSGACG00000002925
monopterus_albus ENSMALG00000005065
mastacembelus_armatus ENSMAMG00000002426
anabas_testudineus ENSATEG00000003634
seriola_dumerili ENSSDUG00000014140
seriola_lalandi_dorsalis ENSSLDG00000017236
scophthalmus_maximus ENSSMAG00000005471
cynoglossus_semilaevis ENSCSEG00000013070
tetraodon_nigroviridis ENSTNIG00000007270
tetraodon_nigroviridis ENSTNIG00000004087
hippocampus_comes ENSHCOG00000012757
periophthalmus_magnuspinnatus ENSPMGG00000007730
gadus_morhua ENSGMOG00000017645
esox_lucius ENSELUG00000000906
astyanax_mexicanus ENSAMXG00000038398
pygocentrus_nattereri ENSPNAG00000014517
ictalurus_punctatus ENSIPUG00000006144
danio_rerio ENSDARG00000035835
scleropages_formosus ENSSFOG00015022269
paramormyrops_kingsleyae ENSPKIG00000007928
lepisosteus_oculatus ENSLOCG00000008265
eptatretus_burgeri ENSEBUG00000013206
ciona_savignyi ENSCSAVG00000002078
ciona_intestinalis ENSCING00000006085
caenorhabditis_elegans_strain_n2 WBGene00001160
