notamacropus_eugenii ENSMEUG00000015479
phascolarctos_cinereus ENSPCIG00000026190
sarcophilus_harrisii ENSSHAG00000004429
monodelphis_domestica ENSMODG00000005621
castor_canadensis ENSCCNG00000025915
dipodomys_ordii ENSDORG00000005541
mus_spicilegus ENSMSIG00000029558
mus_musculus ENSMUSG00000022297
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020651
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019754
mus_pahari MGP_PahariEiJ_G0019763
rattus_norvegicus ENSRNOG00000004660
meriones_unguiculatus ENSMUGG00000016064
meriones_unguiculatus ENSMUGG00000016085
peromyscus_maniculatus_bairdii ENSPEMG00000021530
microtus_ochrogaster ENSMOCG00000018634
cricetulus_griseus_crigri-picr ENSCGRG00015027240
cricetulus_griseus_chok1gshd ENSCGRG00001013670
cricetulus_griseus_crigri ENSCGRG00000011797
mesocricetus_auratus ENSMAUG00000000110
nannospalax_galili ENSNGAG00000021476
jaculus_jaculus ENSJJAG00000012386
ictidomys_tridecemlineatus ENSSTOG00000007962
spermophilus_dauricus ENSSDAG00000002505
urocitellus_parryii ENSUPAG00010012378
marmota_marmota_marmota ENSMMMG00000016434
oryctolagus_cuniculus ENSOCUG00000009180
ochotona_princeps ENSOPRG00000008948
homo_sapiens ENSG00000164930
gorilla_gorilla ENSGGOG00000015768
pan_paniscus ENSPPAG00000035393
pan_troglodytes ENSPTRG00000020490
pongo_abelii ENSPPYG00000018806
nomascus_leucogenys ENSNLEG00000003744
rhinopithecus_bieti ENSRBIG00000044509
rhinopithecus_roxellana ENSRROG00000033742
piliocolobus_tephrosceles ENSPTEG00000007936
colobus_angolensis_palliatus ENSCANG00000032983
macaca_nemestrina ENSMNEG00000042736
macaca_fascicularis ENSMFAG00000001388
macaca_mulatta ENSMMUG00000019399
chlorocebus_sabaeus ENSCSAG00000011906
theropithecus_gelada ENSTGEG00000004265
papio_anubis ENSPANG00000025725
cercocebus_atys ENSCATG00000031457
mandrillus_leucophaeus ENSMLEG00000028707
cebus_capucinus ENSCCAG00000037830
saimiri_boliviensis_boliviensis ENSSBOG00000028934
callithrix_jacchus ENSCJAG00000016150
aotus_nancymaae ENSANAG00000020921
carlito_syrichta ENSTSYG00000002802
propithecus_coquereli ENSPCOG00000019559
prolemur_simus ENSPSMG00000013502
microcebus_murinus ENSMICG00000027475
otolemur_garnettii ENSOGAG00000002273
vicugna_pacos ENSVPAG00000006719
sus_scrofa ENSSSCG00000006052
capra_hircus ENSCHIG00000017240
ovis_aries ENSOARG00000016622
bos_mutus ENSBMUG00000026049
bos_taurus ENSBTAG00000010529
bison_bison_bison ENSBBBG00000002845
tursiops_truncatus ENSTTRG00000015791
equus_asinus_asinus ENSEASG00005001288
equus_caballus ENSECAG00000014710
pteropus_vampyrus ENSPVAG00000017173
myotis_lucifugus ENSMLUG00000000258
ursus_americanus ENSUAMG00000015620
ursus_maritimus ENSUMAG00000019795
ailuropoda_melanoleuca ENSAMEG00000016355
neovison_vison ENSNVIG00000001308
mustela_putorius_furo ENSMPUG00000015120
canis_lupus_dingo ENSCAFG00020002971
canis_lupus_familiaris ENSCAFG00000000654
vulpes_vulpes ENSVVUG00000016827
panthera_tigris_altaica ENSPTIG00000016719
panthera_pardus ENSPPRG00000004117
felis_catus ENSFCAG00000005027
heterocephalus_glaber_male ENSHGLG00100003640
heterocephalus_glaber_female ENSHGLG00000006472
fukomys_damarensis ENSFDAG00000017067
cavia_aperea ENSCAPG00000005742
cavia_porcellus ENSCPOG00000012281
chinchilla_lanigera ENSCLAG00000004386
octodon_degus ENSODEG00000000950
tupaia_belangeri ENSTBEG00000015452
erinaceus_europaeus ENSEEUG00000002840
sorex_araneus ENSSARG00000013988
loxodonta_africana ENSLAFG00000003355
