petromyzon_marinus ENSPMAG00000009601
eptatretus_burgeri ENSEBUG00000004916
anser_brachyrhynchus ENSABRG00000009797
anas_platyrhynchos_platyrhynchos ENSAPLG00000010216
gallus_gallus ENSGALG00000004932
meleagris_gallopavo ENSMGAG00000004873
coturnix_japonica ENSCJPG00005012861
numida_meleagris ENSNMEG00000013432
calidris_pygmaea ENSCPGG00000011766
calidris_pugnax ENSCPUG00000005444
melopsittacus_undulatus ENSMUNG00000011719
lepidothrix_coronata ENSLCOG00000012185
manacus_vitellinus ENSMVIG00005001592
cyanistes_caeruleus ENSCCEG00000024374
parus_major ENSPMJG00000005007
ficedula_albicollis ENSFALG00000000006
lonchura_striata_domestica ENSLSDG00000009237
taeniopygia_guttata ENSTGUG00000004145
serinus_canaria ENSSCAG00000011122
junco_hyemalis ENSJHYG00000004012
apteryx_haastii ENSAHAG00000005785
apteryx_rowi ENSARWG00000003781
apteryx_owenii ENSAOWG00000017412
dromaius_novaehollandiae ENSDNVG00000006214
nothoprocta_perdicaria ENSNPEG00000005460
crocodylus_porosus ENSCPRG00005019181
gopherus_agassizii ENSGAGG00000011896
chelonoidis_abingdonii ENSCABG00000007356
chrysemys_picta_bellii ENSCPBG00000000334
pelodiscus_sinensis ENSPSIG00000012300
pogona_vitticeps ENSPVIG00000008334
anolis_carolinensis ENSACAG00000010224
notechis_scutatus ENSNSUG00000018871
salvator_merianae ENSSMRG00000019571
sphenodon_punctatus ENSSPUG00000002050
phascolarctos_cinereus ENSPCIG00000011062
notamacropus_eugenii ENSMEUG00000004782
sarcophilus_harrisii ENSSHAG00000018532
monodelphis_domestica ENSMODG00000006136
pan_troglodytes ENSPTRG00000014625
pan_paniscus ENSPPAG00000040386
gorilla_gorilla ENSGGOG00000003493
homo_sapiens ENSG00000197548
nomascus_leucogenys ENSNLEG00000027005
cercocebus_atys ENSCATG00000034745
chlorocebus_sabaeus ENSCSAG00000009887
macaca_fascicularis ENSMFAG00000040779
macaca_mulatta ENSMMUG00000021804
macaca_nemestrina ENSMNEG00000028392
mandrillus_leucophaeus ENSMLEG00000027353
papio_anubis ENSPANG00000019142
theropithecus_gelada ENSTGEG00000016990
piliocolobus_tephrosceles ENSPTEG00000037675
colobus_angolensis_palliatus ENSCANG00000034384
rhinopithecus_roxellana ENSRROG00000041008
rhinopithecus_bieti ENSRBIG00000027253
cebus_capucinus ENSCCAG00000035255
saimiri_boliviensis_boliviensis ENSSBOG00000024304
callithrix_jacchus ENSCJAG00000016583
aotus_nancymaae ENSANAG00000032758
aotus_nancymaae ENSANAG00000029371
carlito_syrichta ENSTSYG00000001200
prolemur_simus ENSPSMG00000000247
propithecus_coquereli ENSPCOG00000021597
microcebus_murinus ENSMICG00000016547
otolemur_garnettii ENSOGAG00000016175
tupaia_belangeri ENSTBEG00000016006
dipodomys_ordii ENSDORG00000004380
heterocephalus_glaber_female ENSHGLG00000000474
heterocephalus_glaber_male ENSHGLG00100000108
fukomys_damarensis ENSFDAG00000016910
chinchilla_lanigera ENSCLAG00000012476
cavia_porcellus ENSCPOG00000002744
cavia_aperea ENSCAPG00000013189
octodon_degus ENSODEG00000002299
castor_canadensis ENSCCNG00000011517
mus_spicilegus ENSMSIG00000031927
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029773
mus_musculus ENSMUSG00000030314
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0028745
mus_pahari MGP_PahariEiJ_G0022496
rattus_norvegicus ENSRNOG00000007486
meriones_unguiculatus ENSMUGG00000004525
cricetulus_griseus_crigri ENSCGRG00000018292
cricetulus_griseus_crigri-picr ENSCGRG00015001959
cricetulus_griseus_crigri ENSCGRG00000008985
cricetulus_griseus_chok1gshd ENSCGRG00001017070
mesocricetus_auratus ENSMAUG00000003276
peromyscus_maniculatus_bairdii ENSPEMG00000010473
microtus_ochrogaster ENSMOCG00000009400
jaculus_jaculus ENSJJAG00000021264
oryctolagus_cuniculus ENSOCUG00000001908
ochotona_princeps ENSOPRG00000008700
myotis_lucifugus ENSMLUG00000010572
sorex_araneus ENSSARG00000005935
ursus_maritimus ENSUMAG00000017892
ursus_americanus ENSUAMG00000006356
ailuropoda_melanoleuca ENSAMEG00000013130
neovison_vison ENSNVIG00000023462
mustela_putorius_furo ENSMPUG00000017171
canis_lupus_dingo ENSCAFG00020007592
canis_lupus_familiaris ENSCAFG00000005018
vulpes_vulpes ENSVVUG00000015693
panthera_tigris_altaica ENSPTIG00000012782
panthera_pardus ENSPPRG00000020749
felis_catus ENSFCAG00000003263
pteropus_vampyrus ENSPVAG00000007470
equus_caballus ENSECAG00000022756
equus_asinus_asinus ENSEASG00005014298
bos_mutus ENSBMUG00000007711
bos_taurus ENSBTAG00000035827
bison_bison_bison ENSBBBG00000012188
capra_hircus ENSCHIG00000018813
ovis_aries ENSOARG00000012790
sus_scrofa ENSSSCG00000011575
tursiops_truncatus ENSTTRG00000016560
vicugna_pacos ENSVPAG00000012185
erinaceus_europaeus ENSEEUG00000003331
choloepus_hoffmanni ENSCHOG00000007982
dasypus_novemcinctus ENSDNOG00000001293
urocitellus_parryii ENSUPAG00010023011
marmota_marmota_marmota ENSMMMG00000009966
spermophilus_dauricus ENSSDAG00000024000
ictidomys_tridecemlineatus ENSSTOG00000015288
loxodonta_africana ENSLAFG00000017130
procavia_capensis ENSPCAG00000005247
echinops_telfairi ENSETEG00000013127
ornithorhynchus_anatinus ENSOANG00000002182
xenopus_tropicalis ENSXETG00000032538
latimeria_chalumnae ENSLACG00000003307
mastacembelus_armatus ENSMAMG00000014581
monopterus_albus ENSMALG00000008582
anabas_testudineus ENSATEG00000024984
seriola_lalandi_dorsalis ENSSLDG00000004520
seriola_dumerili ENSSDUG00000015627
scophthalmus_maximus ENSSMAG00000014121
amphiprion_percula ENSAPEG00000005195
amphiprion_ocellaris ENSAOCG00000012005
stegastes_partitus ENSSPAG00000008185
astatotilapia_calliptera ENSACLG00000016903
maylandia_zebra ENSMZEG00005013767
haplochromis_burtoni ENSHBUG00000010001
pundamilia_nyererei ENSPNYG00000019145
neolamprologus_brichardi ENSNBRG00000021861
oreochromis_niloticus ENSONIG00000014343
amphilophus_citrinellus ENSACIG00000018541
xiphophorus_maculatus ENSXMAG00000017429
xiphophorus_couchianus ENSXCOG00000013533
gambusia_affinis ENSGAFG00000012689
poecilia_mexicana ENSPMEG00000007626
poecilia_mexicana ENSPMEG00000016637
poecilia_formosa ENSPFOG00000012633
poecilia_latipinna ENSPLAG00000019235
poecilia_reticulata ENSPREG00000006462
fundulus_heteroclitus ENSFHEG00000014885
cyprinodon_variegatus ENSCVAG00000000322
kryptolebias_marmoratus ENSKMAG00000010464
oryzias_latipes_asm223469v1 ENSORLG00015014961
oryzias_latipes ENSORLG00020000737
oryzias_latipes ENSORLG00000004519
oryzias_melastigma ENSOMEG00000020713
labrus_bergylta ENSLBEG00000025469
mola_mola ENSMMOG00000010452
takifugu_rubripes ENSTRUG00000003240
tetraodon_nigroviridis ENSTNIG00000014807
gasterosteus_aculeatus ENSGACG00000007339
cynoglossus_semilaevis ENSCSEG00000021612
periophthalmus_magnuspinnatus ENSPMGG00000004689
gadus_morhua ENSGMOG00000010427
esox_lucius ENSELUG00000015820
pygocentrus_nattereri ENSPNAG00000008627
astyanax_mexicanus ENSAMXG00000014097
ictalurus_punctatus ENSIPUG00000011898
danio_rerio ENSDARG00000102893
paramormyrops_kingsleyae ENSPKIG00000024886
scleropages_formosus ENSSFOG00015001550
lepisosteus_oculatus ENSLOCG00000013924
ornithorhynchus_anatinus ENSOANG00000031319
ciona_intestinalis ENSCING00000004841
drosophila_melanogaster FBgn0034366
caenorhabditis_elegans_strain_n2 WBGene00010882
saccharomyces_cerevisiae YHR171W
