pogona_vitticeps ENSPVIG00000018926
anolis_carolinensis ENSACAG00000000522
salvator_merianae ENSSMRG00000020395
notechis_scutatus ENSNSUG00000006579
sphenodon_punctatus ENSSPUG00000018829
calidris_pygmaea ENSCPGG00000010200
calidris_pugnax ENSCPUG00000003687
manacus_vitellinus ENSMVIG00005000300
lepidothrix_coronata ENSLCOG00000012749
zonotrichia_albicollis ENSZALG00000014833
junco_hyemalis ENSJHYG00000009265
serinus_canaria ENSSCAG00000007477
lonchura_striata ENSLSDG00000008507
taeniopygia_guttata ENSTGUG00000011914
ficedula_albicollis ENSFALG00000004539
parus_major ENSPMJG00000010039
cyanistes_caeruleus ENSCCEG00000005164
melopsittacus_undulatus ENSMUNG00000015507
anser_brachyrhynchus ENSABRG00000011996
anas_platyrhynchos ENSAPLG00000002805
gallus_gallus ENSGALG00000017272
meleagris_gallopavo ENSMGAG00000013898
coturnix_japonica ENSCJPG00005016468
numida_meleagris ENSNMEG00000015521
apteryx_haastii ENSAHAG00000018932
apteryx_owenii ENSAOWG00000001699
apteryx_rowi ENSARWG00000010112
dromaius_novaehollandiae ENSDNVG00000004295
nothoprocta_perdicaria ENSNPEG00000000558
crocodylus_porosus ENSCPRG00005000383
gopherus_agassizii ENSGAGG00000000288
chelonoidis_abingdonii ENSCABG00000009232
chrysemys_picta ENSCPBG00000007994
pelodiscus_sinensis ENSPSIG00000002839
phascolarctos_cinereus ENSPCIG00000011924
vombatus_ursinus ENSVURG00010018274
notamacropus_eugenii ENSMEUG00000000572
sarcophilus_harrisii ENSSHAG00000012094
chinchilla_lanigera ENSCLAG00000014671
octodon_degus ENSODEG00000002617
cavia_porcellus ENSCPOG00000000912
cavia_aperea ENSCAPG00000016135
heterocephalus_glaber ENSHGLG00100010811
heterocephalus_glaber ENSHGLG00000001451
fukomys_damarensis ENSFDAG00000011603
urocitellus_parryii ENSUPAG00010013201
ictidomys_tridecemlineatus ENSSTOG00000015861
spermophilus_dauricus ENSSDAG00000015191
marmota_marmota ENSMMMG00000017987
mus_spicilegus ENSMSIG00000025225
mus_spretus MGP_SPRETEiJ_G0029926
mus_musculus ENSMUSG00000001930
mus_pahari MGP_PahariEiJ_G0022643
rattus_norvegicus ENSRNOG00000019689
meriones_unguiculatus ENSMUGG00000011572
cricetulus_griseus ENSCGRG00001000364
cricetulus_griseus ENSCGRG00000018146
cricetulus_griseus ENSCGRG00015004178
mesocricetus_auratus ENSMAUG00000009725
peromyscus_maniculatus ENSPEMG00000010217
microtus_ochrogaster ENSMOCG00000005320
nannospalax_galili ENSNGAG00000022403
jaculus_jaculus ENSJJAG00000023254
castor_canadensis ENSCCNG00000025092
dipodomys_ordii ENSDORG00000026775
oryctolagus_cuniculus ENSOCUG00000006783
ochotona_princeps ENSOPRG00000012313
dasypus_novemcinctus ENSDNOG00000039566
pan_paniscus ENSPPAG00000025674
pan_troglodytes ENSPTRG00000004566
homo_sapiens ENSG00000110799
gorilla_gorilla ENSGGOG00000016760
pongo_abelii ENSPPYG00000004180
nomascus_leucogenys ENSNLEG00000003335
mandrillus_leucophaeus ENSMLEG00000006574
cercocebus_atys ENSCATG00000015582
theropithecus_gelada ENSTGEG00000011120
papio_anubis ENSPANG00000026470
macaca_fascicularis ENSMFAG00000039466
macaca_mulatta ENSMMUG00000022893
macaca_nemestrina ENSMNEG00000042662
chlorocebus_sabaeus ENSCSAG00000010786
rhinopithecus_bieti ENSRBIG00000037765
rhinopithecus_roxellana ENSRROG00000042864
colobus_angolensis ENSCANG00000028103
piliocolobus_tephrosceles ENSPTEG00000038933
saimiri_boliviensis ENSSBOG00000029305
cebus_capucinus ENSCCAG00000029371
callithrix_jacchus ENSCJAG00000000613
aotus_nancymaae ENSANAG00000023811
carlito_syrichta ENSTSYG00000028748
prolemur_simus ENSPSMG00000018040
microcebus_murinus ENSMICG00000004782
propithecus_coquereli ENSPCOG00000025072
otolemur_garnettii ENSOGAG00000005948
tupaia_belangeri ENSTBEG00000011313
capra_hircus ENSCHIG00000012979
ovis_aries ENSOARG00000008752
bos_indicus ENSBIXG00005020874
bos_indicus ENSBIXG00000013822
bos_taurus ENSBTAG00000012265
bos_mutus ENSBMUG00000004537
bison_bison ENSBBBG00000012369
tursiops_truncatus ENSTTRG00000010798
sus_scrofa ENSSSCG00000000712
equus_caballus ENSECAG00000010778
equus_asinus ENSEASG00005016355
ursus_maritimus ENSUMAG00000007512
ursus_americanus ENSUAMG00000022599
ailuropoda_melanoleuca ENSAMEG00000011272
mustela_putorius ENSMPUG00000016935
neovison_vison ENSNVIG00000024722
canis_lupus ENSCAFG00000015228
canis_lupus ENSCAFG00020014972
vulpes_vulpes ENSVVUG00000012603
panthera_pardus ENSPPRG00000004677
panthera_tigris ENSPTIG00000017098
felis_catus ENSFCAG00000006861
pteropus_vampyrus ENSPVAG00000016186
myotis_lucifugus ENSMLUG00000015993
choloepus_hoffmanni ENSCHOG00000006416
dasypus_novemcinctus ENSDNOG00000035788
loxodonta_africana ENSLAFG00000002327
procavia_capensis ENSPCAG00000011593
echinops_telfairi ENSETEG00000014354
erinaceus_europaeus ENSEEUG00000003849
ornithorhynchus_anatinus ENSOANG00000030824
ornithorhynchus_anatinus ENSOANG00000031764
ornithorhynchus_anatinus ENSOANG00000029485
ornithorhynchus_anatinus ENSOANG00000012613
ornithorhynchus_anatinus ENSOANG00000031659
piliocolobus_tephrosceles ENSPTEG00000014020
mus_caroli MGP_CAROLIEiJ_G0028882
xenopus_tropicalis ENSXETG00000020882
eptatretus_burgeri ENSEBUG00000007843
eptatretus_burgeri ENSEBUG00000005851
callorhinchus_milii ENSCMIG00000012486
scleropages_formosus ENSSFOG00015023110
paramormyrops_kingsleyae ENSPKIG00000008971
astyanax_mexicanus ENSAMXG00000004058
astyanax_mexicanus ENSAMXG00005006190
pygocentrus_nattereri ENSPNAG00000006765
electrophorus_electricus ENSEEEG00000006946
ictalurus_punctatus ENSIPUG00000004753
danio_rerio ENSDARG00000077231
clupea_harengus ENSCHAG00000021723
