paramormyrops_kingsleyae ENSPKIG00000002658
scleropages_formosus ENSSFOG00015007930
pygocentrus_nattereri ENSPNAG00000019762
astyanax_mexicanus ENSAMXG00000006118
ictalurus_punctatus ENSIPUG00000019887
danio_rerio ENSDARG00000030154
hippocampus_comes ENSHCOG00000015133
periophthalmus_magnuspinnatus ENSPMGG00000014411
fundulus_heteroclitus ENSFHEG00000019509
cyprinodon_variegatus ENSCVAG00000013573
gambusia_affinis ENSGAFG00000008479
xiphophorus_maculatus ENSXMAG00000008469
poecilia_formosa ENSPFOG00000002213
poecilia_latipinna ENSPLAG00000003382
poecilia_mexicana ENSPMEG00000012363
poecilia_reticulata ENSPREG00000015927
kryptolebias_marmoratus ENSKMAG00000000867
cynoglossus_semilaevis ENSCSEG00000001945
amphiprion_percula ENSAPEG00000017754
amphiprion_ocellaris ENSAOCG00000022432
acanthochromis_polyacanthus ENSAPOG00000019367
stegastes_partitus ENSSPAG00000017287
astatotilapia_calliptera ENSACLG00000026500
maylandia_zebra ENSMZEG00005010915
haplochromis_burtoni ENSHBUG00000017315
pundamilia_nyererei ENSPNYG00000001272
oreochromis_niloticus ENSONIG00000000916
neolamprologus_brichardi ENSNBRG00000020991
amphilophus_citrinellus ENSACIG00000004360
seriola_dumerili ENSSDUG00000008604
seriola_lalandi_dorsalis ENSSLDG00000001782
scophthalmus_maximus ENSSMAG00000006088
monopterus_albus ENSMALG00000017821
mastacembelus_armatus ENSMAMG00000012392
anabas_testudineus ENSATEG00000018744
mola_mola ENSMMOG00000004443
labrus_bergylta ENSLBEG00000025422
tetraodon_nigroviridis ENSTNIG00000010731
takifugu_rubripes ENSTRUG00000009772
oryzias_latipes ENSORLG00020001621
oryzias_latipes ENSORLG00000009567
oryzias_latipes_asm223469v1 ENSORLG00015015864
oryzias_melastigma ENSOMEG00000019487
stegastes_partitus ENSSPAG00000013958
gasterosteus_aculeatus ENSGACG00000012537
gadus_morhua ENSGMOG00000015522
esox_lucius ENSELUG00000012934
lepisosteus_oculatus ENSLOCG00000016429
chrysemys_picta_bellii ENSCPBG00000023346
gopherus_agassizii ENSGAGG00000008377
chelonoidis_abingdonii ENSCABG00000002766
pelodiscus_sinensis ENSPSIG00000016621
apteryx_owenii ENSAOWG00000014031
apteryx_rowi ENSARWG00000004005
crocodylus_porosus ENSCPRG00005012091
sphenodon_punctatus ENSSPUG00000012799
notechis_scutatus ENSNSUG00000019205
notechis_scutatus ENSNSUG00000019206
pogona_vitticeps ENSPVIG00000011078
anolis_carolinensis ENSACAG00000002086
salvator_merianae ENSSMRG00000022563
phascolarctos_cinereus ENSPCIG00000026935
notamacropus_eugenii ENSMEUG00000003333
monodelphis_domestica ENSMODG00000004734
sarcophilus_harrisii ENSSHAG00000011856
loxodonta_africana ENSLAFG00000008110
procavia_capensis ENSPCAG00000000565
echinops_telfairi ENSETEG00000002283
choloepus_hoffmanni ENSCHOG00000011810
dasypus_novemcinctus ENSDNOG00000044527
dipodomys_ordii ENSDORG00000024804
dipodomys_ordii ENSDORG00000025342
castor_canadensis ENSCCNG00000027560
peromyscus_maniculatus_bairdii ENSPEMG00000021345
microtus_ochrogaster ENSMOCG00000015982
cricetulus_griseus_chok1gshd ENSCGRG00001009773
cricetulus_griseus_crigri ENSCGRG00000006411
cricetulus_griseus_crigri-picr ENSCGRG00015009663
mesocricetus_auratus ENSMAUG00000011943
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025275
mus_musculus ENSMUSG00000039913
mus_spicilegus ENSMSIG00000013734
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024355
mus_pahari MGP_PahariEiJ_G0025800
rattus_norvegicus ENSRNOG00000005509
meriones_unguiculatus ENSMUGG00000025549
nannospalax_galili ENSNGAG00000023707
ictidomys_tridecemlineatus ENSSTOG00000000439
urocitellus_parryii ENSUPAG00010000305
spermophilus_dauricus ENSSDAG00000004483
marmota_marmota_marmota ENSMMMG00000001256
heterocephalus_glaber_male ENSHGLG00100017369
heterocephalus_glaber_female ENSHGLG00000016050
fukomys_damarensis ENSFDAG00000007677
chinchilla_lanigera ENSCLAG00000011785
octodon_degus ENSODEG00000006070
cavia_porcellus ENSCPOG00000031865
oryctolagus_cuniculus ENSOCUG00000010770
ochotona_princeps ENSOPRG00000008311
pongo_abelii ENSPPYG00000010703
pongo_abelii ENSPPYG00000011265
pan_troglodytes ENSPTRG00000013244
pan_paniscus ENSPPAG00000023812
homo_sapiens ENSG00000101349
gorilla_gorilla ENSGGOG00000005110
nomascus_leucogenys ENSNLEG00000014377
macaca_mulatta ENSMMUG00000003275
macaca_nemestrina ENSMNEG00000027431
macaca_fascicularis ENSMFAG00000046069
mandrillus_leucophaeus ENSMLEG00000016302
cercocebus_atys ENSCATG00000007150
theropithecus_gelada ENSTGEG00000015857
papio_anubis ENSPANG00000017562
chlorocebus_sabaeus ENSCSAG00000013621
colobus_angolensis_palliatus ENSCANG00000035756
piliocolobus_tephrosceles ENSPTEG00000001827
rhinopithecus_roxellana ENSRROG00000041736
rhinopithecus_bieti ENSRBIG00000000758
saimiri_boliviensis_boliviensis ENSSBOG00000029533
callithrix_jacchus ENSCJAG00000021343
cebus_capucinus ENSCCAG00000035395
aotus_nancymaae ENSANAG00000033350
carlito_syrichta ENSTSYG00000004943
propithecus_coquereli ENSPCOG00000013108
prolemur_simus ENSPSMG00000001433
microcebus_murinus ENSMICG00000006625
otolemur_garnettii ENSOGAG00000007280
tupaia_belangeri ENSTBEG00000003045
erinaceus_europaeus ENSEEUG00000011997
sorex_araneus ENSSARG00000007394
capra_hircus ENSCHIG00000020573
ovis_aries ENSOARG00000009960
bos_taurus ENSBTAG00000017679
bos_mutus ENSBMUG00000002554
bison_bison_bison ENSBBBG00000012518
tursiops_truncatus ENSTTRG00000013965
vicugna_pacos ENSVPAG00000007265
sus_scrofa ENSSSCG00000007061
ursus_maritimus ENSUMAG00000007598
ursus_americanus ENSUAMG00000020477
ailuropoda_melanoleuca ENSAMEG00000002555
neovison_vison ENSNVIG00000017934
mustela_putorius_furo ENSMPUG00000006458
canis_lupus_dingo ENSCAFG00020027563
canis_lupus_familiaris ENSCAFG00000005685
vulpes_vulpes ENSVVUG00000016110
panthera_pardus ENSPPRG00000004782
panthera_tigris_altaica ENSPTIG00000016922
felis_catus ENSFCAG00000005955
pteropus_vampyrus ENSPVAG00000010081
myotis_lucifugus ENSMLUG00000012529
equus_asinus_asinus ENSEASG00005001668
equus_caballus ENSECAG00000020220
ornithorhynchus_anatinus ENSOANG00000008420
chelonoidis_abingdonii ENSCABG00000002768
crocodylus_porosus ENSCPRG00005012087
latimeria_chalumnae ENSLACG00000006666
xenopus_tropicalis ENSXETG00000015090
phascolarctos_cinereus ENSPCIG00000026932
nothoprocta_perdicaria ENSNPEG00000010807
nothoprocta_perdicaria ENSNPEG00000010804
apteryx_owenii ENSAOWG00000014036
apteryx_rowi ENSARWG00000004004
apteryx_haastii ENSAHAG00000001980
dromaius_novaehollandiae ENSDNVG00000014501
lepidothrix_coronata ENSLCOG00000000379
manacus_vitellinus ENSMVIG00005006456
cyanistes_caeruleus ENSCCEG00000011368
parus_major ENSPMJG00000000677
zonotrichia_albicollis ENSZALG00000012057
zonotrichia_albicollis ENSZALG00000012058
junco_hyemalis ENSJHYG00000000705
serinus_canaria ENSSCAG00000012709
taeniopygia_guttata ENSTGUG00000006182
ficedula_albicollis ENSFALG00000011074
melopsittacus_undulatus ENSMUNG00000006850
calidris_pugnax ENSCPUG00000018316
gallus_gallus ENSGALG00000008947
meleagris_gallopavo ENSMGAG00000006360
coturnix_japonica ENSCJPG00005002033
numida_meleagris ENSNMEG00000004876
anser_brachyrhynchus ENSABRG00000002379
cyanistes_caeruleus ENSCCEG00000018885
lonchura_striata_domestica ENSLSDG00000014082
calidris_pygmaea ENSCPGG00000016450
anas_platyrhynchos_platyrhynchos ENSAPLG00000017662
anas_platyrhynchos_platyrhynchos ENSAPLG00000014601
apteryx_haastii ENSAHAG00000005665
apteryx_owenii ENSAOWG00000000867
calidris_pygmaea ENSCPGG00000017731
latimeria_chalumnae ENSLACG00000018422
stegastes_partitus ENSSPAG00000002301
amphiprion_ocellaris ENSAOCG00000014927
astatotilapia_calliptera ENSACLG00000017394
maylandia_zebra ENSMZEG00005024456
haplochromis_burtoni ENSHBUG00000002054
pundamilia_nyererei ENSPNYG00000021913
oreochromis_niloticus ENSONIG00000007751
cynoglossus_semilaevis ENSCSEG00000006091
hippocampus_comes ENSHCOG00000018997
pygocentrus_nattereri ENSPNAG00000008905
ictalurus_punctatus ENSIPUG00000004955
