astyanax_mexicanus ENSAMXG00000039141
pygocentrus_nattereri ENSPNAG00000018155
ictalurus_punctatus ENSIPUG00000003128
esox_lucius ENSELUG00000013229
scleropages_formosus ENSSFOG00015019807
paramormyrops_kingsleyae ENSPKIG00000010209
danio_rerio ENSDARG00000008305
paramormyrops_kingsleyae ENSPKIG00000006490
scleropages_formosus ENSSFOG00015016637
lepisosteus_oculatus ENSLOCG00000013581
lonchura_striata_domestica ENSLSDG00000009848
taeniopygia_guttata ENSTGUG00000006281
serinus_canaria ENSSCAG00000010229
junco_hyemalis ENSJHYG00000010267
ficedula_albicollis ENSFALG00000011490
parus_major ENSPMJG00000001532
lepidothrix_coronata ENSLCOG00000014688
melopsittacus_undulatus ENSMUNG00000015186
calidris_pygmaea ENSCPGG00000010554
gallus_gallus ENSGALG00000030530
coturnix_japonica ENSCJPG00005009924
anas_platyrhynchos_platyrhynchos ENSAPLG00000007863
anser_brachyrhynchus ENSABRG00000008332
numida_meleagris ENSNMEG00000014602
apteryx_owenii ENSAOWG00000009175
apteryx_rowi ENSARWG00000016176
apteryx_haastii ENSAHAG00000000822
dromaius_novaehollandiae ENSDNVG00000006291
manacus_vitellinus ENSMVIG00005013200
nothoprocta_perdicaria ENSNPEG00000003520
chelonoidis_abingdonii ENSCABG00000002234
gopherus_agassizii ENSGAGG00000007309
chrysemys_picta_bellii ENSCPBG00000002725
sphenodon_punctatus ENSSPUG00000012980
pogona_vitticeps ENSPVIG00000001143
prolemur_simus ENSPSMG00000019893
propithecus_coquereli ENSPCOG00000007675
microcebus_murinus ENSMICG00000046152
cricetulus_griseus_crigri-picr ENSCGRG00015006330
cricetulus_griseus_chok1gshd ENSCGRG00001021215
mesocricetus_auratus ENSMAUG00000012686
microtus_ochrogaster ENSMOCG00000008122
peromyscus_maniculatus_bairdii ENSPEMG00000010233
nannospalax_galili ENSNGAG00000022198
mus_spicilegus ENSMSIG00000003249
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0032179
mus_musculus ENSMUSG00000038193
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0031064
mus_pahari MGP_PahariEiJ_G0021530
meriones_unguiculatus ENSMUGG00000013130
