petromyzon_marinus ENSPMAG00000000618
eptatretus_burgeri ENSEBUG00000010985
astyanax_mexicanus ENSAMXG00000014063
pygocentrus_nattereri ENSPNAG00000015989
ictalurus_punctatus ENSIPUG00000003744
danio_rerio ENSDARG00000056557
monopterus_albus ENSMALG00000019692
mastacembelus_armatus ENSMAMG00000021871
anabas_testudineus ENSATEG00000007324
seriola_dumerili ENSSDUG00000023149
seriola_lalandi_dorsalis ENSSLDG00000015155
scophthalmus_maximus ENSSMAG00000021405
xiphophorus_maculatus ENSXMAG00000007010
gambusia_affinis ENSGAFG00000014533
poecilia_formosa ENSPFOG00000007235
poecilia_mexicana ENSPMEG00000004847
poecilia_latipinna ENSPLAG00000008682
poecilia_reticulata ENSPREG00000023030
fundulus_heteroclitus ENSFHEG00000020559
cyprinodon_variegatus ENSCVAG00000000142
kryptolebias_marmoratus ENSKMAG00000004130
oryzias_latipes ENSORLG00000006792
oryzias_latipes ENSORLG00020011693
oryzias_latipes_asm223469v1 ENSORLG00015009918
oryzias_melastigma ENSOMEG00000021675
maylandia_zebra ENSMZEG00005000156
astatotilapia_calliptera ENSACLG00000027011
pundamilia_nyererei ENSPNYG00000007884
haplochromis_burtoni ENSHBUG00000016504
neolamprologus_brichardi ENSNBRG00000012995
oreochromis_niloticus ENSONIG00000006126
amphilophus_citrinellus ENSACIG00000000428
amphiprion_ocellaris ENSAOCG00000002926
amphiprion_percula ENSAPEG00000008894
acanthochromis_polyacanthus ENSAPOG00000004220
stegastes_partitus ENSSPAG00000014962
labrus_bergylta ENSLBEG00000000137
mola_mola ENSMMOG00000017195
gasterosteus_aculeatus ENSGACG00000015643
takifugu_rubripes ENSTRUG00000017376
tetraodon_nigroviridis ENSTNIG00000009380
cynoglossus_semilaevis ENSCSEG00000009999
hippocampus_comes ENSHCOG00000002030
periophthalmus_magnuspinnatus ENSPMGG00000019653
gadus_morhua ENSGMOG00000001285
esox_lucius ENSELUG00000008654
paramormyrops_kingsleyae ENSPKIG00000023542
scleropages_formosus ENSSFOG00015014478
paramormyrops_kingsleyae ENSPKIG00000016086
scleropages_formosus ENSSFOG00015012600
lepisosteus_oculatus ENSLOCG00000003198
phascolarctos_cinereus ENSPCIG00000010506
notamacropus_eugenii ENSMEUG00000014982
sarcophilus_harrisii ENSSHAG00000015683
monodelphis_domestica ENSMODG00000007335
pteropus_vampyrus ENSPVAG00000006645
myotis_lucifugus ENSMLUG00000009221
equus_asinus_asinus ENSEASG00005005937
equus_caballus ENSECAG00000021898
sorex_araneus ENSSARG00000009976
capra_hircus ENSCHIG00000016260
ovis_aries ENSOARG00000006938
bos_taurus ENSBTAG00000006556
bos_mutus ENSBMUG00000025723
bison_bison_bison ENSBBBG00000014540
tursiops_truncatus ENSTTRG00000003633
vicugna_pacos ENSVPAG00000008816
sus_scrofa ENSSSCG00000013392
ursus_americanus ENSUAMG00000019844
ursus_maritimus ENSUMAG00000017001
ailuropoda_melanoleuca ENSAMEG00000002370
neovison_vison ENSNVIG00000020799
mustela_putorius_furo ENSMPUG00000013192
canis_lupus_familiaris ENSCAFG00000008420
canis_lupus_dingo ENSCAFG00020017195
vulpes_vulpes ENSVVUG00000024246
panthera_pardus ENSPPRG00000003968
panthera_tigris_altaica ENSPTIG00000020083
felis_catus ENSFCAG00000011380
cricetulus_griseus_chok1gshd ENSCGRG00001016852
cricetulus_griseus_crigri ENSCGRG00000003863
cricetulus_griseus_crigri-picr ENSCGRG00015008861
mesocricetus_auratus ENSMAUG00000020925
peromyscus_maniculatus_bairdii ENSPEMG00000015316
microtus_ochrogaster ENSMOCG00000007249
mus_spicilegus ENSMSIG00000028801
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031461
mus_musculus ENSMUSG00000030754
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030346
mus_pahari MGP_PahariEiJ_G0013557
rattus_norvegicus ENSRNOG00000057623
meriones_unguiculatus ENSMUGG00000016281
nannospalax_galili ENSNGAG00000021457
jaculus_jaculus ENSJJAG00000013738
spermophilus_dauricus ENSSDAG00000017153
ictidomys_tridecemlineatus ENSSTOG00000006213
urocitellus_parryii ENSUPAG00010005744
marmota_marmota_marmota ENSMMMG00000002978
castor_canadensis ENSCCNG00000002496
dipodomys_ordii ENSDORG00000001806
chinchilla_lanigera ENSCLAG00000015805
octodon_degus ENSODEG00000008339
cavia_porcellus ENSCPOG00000015221
cavia_aperea ENSCAPG00000005858
heterocephalus_glaber_female ENSHGLG00000006967
heterocephalus_glaber_male ENSHGLG00100001899
fukomys_damarensis ENSFDAG00000011208
oryctolagus_cuniculus ENSOCUG00000000432
ochotona_princeps ENSOPRG00000013641
tupaia_belangeri ENSTBEG00000011844
pan_paniscus ENSPPAG00000037818
pan_troglodytes ENSPTRG00000003384
homo_sapiens ENSG00000129083
gorilla_gorilla ENSGGOG00000001412
pongo_abelii ENSPPYG00000003467
nomascus_leucogenys ENSNLEG00000017703
macaca_mulatta ENSMMUG00000016444
macaca_fascicularis ENSMFAG00000041022
macaca_nemestrina ENSMNEG00000041177
cercocebus_atys ENSCATG00000040822
theropithecus_gelada ENSTGEG00000013864
papio_anubis ENSPANG00000019450
chlorocebus_sabaeus ENSCSAG00000004715
mandrillus_leucophaeus ENSMLEG00000043293
piliocolobus_tephrosceles ENSPTEG00000011845
colobus_angolensis_palliatus ENSCANG00000037182
rhinopithecus_roxellana ENSRROG00000035006
rhinopithecus_bieti ENSRBIG00000042522
callithrix_jacchus ENSCJAG00000038149
saimiri_boliviensis_boliviensis ENSSBOG00000034691
cebus_capucinus ENSCCAG00000024190
aotus_nancymaae ENSANAG00000022440
carlito_syrichta ENSTSYG00000003836
prolemur_simus ENSPSMG00000021960
propithecus_coquereli ENSPCOG00000022546
microcebus_murinus ENSMICG00000010919
otolemur_garnettii ENSOGAG00000011612
loxodonta_africana ENSLAFG00000006159
procavia_capensis ENSPCAG00000013291
echinops_telfairi ENSETEG00000010744
choloepus_hoffmanni ENSCHOG00000012267
dasypus_novemcinctus ENSDNOG00000018754
erinaceus_europaeus ENSEEUG00000012649
ornithorhynchus_anatinus ENSOANG00000006884
apteryx_owenii ENSAOWG00000013265
apteryx_rowi ENSARWG00000011223
apteryx_haastii ENSAHAG00000012930
dromaius_novaehollandiae ENSDNVG00000006451
nothoprocta_perdicaria ENSNPEG00000011836
calidris_pygmaea ENSCPGG00000003321
calidris_pugnax ENSCPUG00000017528
melopsittacus_undulatus ENSMUNG00000014361
lepidothrix_coronata ENSLCOG00000015334
manacus_vitellinus ENSMVIG00005011868
lonchura_striata_domestica ENSLSDG00000018020
taeniopygia_guttata ENSTGUG00000008435
serinus_canaria ENSSCAG00000005322
junco_hyemalis ENSJHYG00000002392
zonotrichia_albicollis ENSZALG00000017096
ficedula_albicollis ENSFALG00000000867
parus_major ENSPMJG00000006324
cyanistes_caeruleus ENSCCEG00000017007
coturnix_japonica ENSCJPG00005004731
gallus_gallus ENSGALG00000006015
meleagris_gallopavo ENSMGAG00000006566
numida_meleagris ENSNMEG00000010450
anser_brachyrhynchus ENSABRG00000013817
anas_platyrhynchos_platyrhynchos ENSAPLG00000007005
crocodylus_porosus ENSCPRG00005001336
chelonoidis_abingdonii ENSCABG00000017705
gopherus_agassizii ENSGAGG00000012127
chrysemys_picta_bellii ENSCPBG00000022716
pelodiscus_sinensis ENSPSIG00000014124
anolis_carolinensis ENSACAG00000012414
pogona_vitticeps ENSPVIG00000003527
notechis_scutatus ENSNSUG00000018428
salvator_merianae ENSSMRG00000014984
sphenodon_punctatus ENSSPUG00000016789
xenopus_tropicalis ENSXETG00000019682
latimeria_chalumnae ENSLACG00000012698
ciona_savignyi ENSCSAVG00000010068
ciona_intestinalis ENSCING00000002213
drosophila_melanogaster FBgn0008635
caenorhabditis_elegans_strain_n2 WBGene00021292
piliocolobus_tephrosceles ENSPTEG00000000774
piliocolobus_tephrosceles ENSPTEG00000026990
piliocolobus_tephrosceles ENSPTEG00000014946
saccharomyces_cerevisiae YDR238C
