fundulus_heteroclitus ENSFHEG00000016033
cyprinodon_variegatus ENSCVAG00000021327
poecilia_mexicana ENSPMEG00000003100
poecilia_formosa ENSPFOG00000018915
poecilia_reticulata ENSPREG00000013803
xiphophorus_maculatus ENSXMAG00000008891
kryptolebias_marmoratus ENSKMAG00000021572
oryzias_latipes ENSORLG00000006072
oryzias_latipes ENSORLG00015003632
pundamilia_nyererei ENSPNYG00000013793
astatotilapia_calliptera ENSACLG00000021515
haplochromis_burtoni ENSHBUG00000011297
tetraodon_nigroviridis ENSTNIG00000019084
takifugu_rubripes ENSTRUG00000021184
gasterosteus_aculeatus ENSGACG00000005850
seriola_lalandi ENSSLDG00000013637
cynoglossus_semilaevis ENSCSEG00000011332
gadus_morhua ENSGMOG00000000834
ictalurus_punctatus ENSIPUG00000006969
scleropages_formosus ENSSFOG00015018784
