petromyzon_marinus ENSPMAG00000009718
eptatretus_burgeri ENSEBUG00000011217
labrus_bergylta ENSLBEG00000011738
gasterosteus_aculeatus ENSGACG00000018285
takifugu_rubripes ENSTRUG00000009297
tetraodon_nigroviridis ENSTNIG00000008972
mola_mola ENSMMOG00000007885
amphiprion_ocellaris ENSAOCG00000022788
amphiprion_percula ENSAPEG00000014255
acanthochromis_polyacanthus ENSAPOG00000007377
stegastes_partitus ENSSPAG00000009836
fundulus_heteroclitus ENSFHEG00000009446
cyprinodon_variegatus ENSCVAG00000021732
xiphophorus_maculatus ENSXMAG00000009534
xiphophorus_couchianus ENSXCOG00000009088
gambusia_affinis ENSGAFG00000004034
poecilia_formosa ENSPFOG00000012781
poecilia_mexicana ENSPMEG00000024391
poecilia_latipinna ENSPLAG00000011906
poecilia_reticulata ENSPREG00000007018
kryptolebias_marmoratus ENSKMAG00000020031
oryzias_latipes ENSORLG00000006376
oryzias_latipes ENSORLG00020009268
oryzias_latipes_asm223469v1 ENSORLG00015004173
oryzias_melastigma ENSOMEG00000008251
maylandia_zebra ENSMZEG00005010461
pundamilia_nyererei ENSPNYG00000000235
astatotilapia_calliptera ENSACLG00000004846
haplochromis_burtoni ENSHBUG00000001609
neolamprologus_brichardi ENSNBRG00000013901
oreochromis_niloticus ENSONIG00000017840
amphilophus_citrinellus ENSACIG00000007541
scophthalmus_maximus ENSSMAG00000006484
cynoglossus_semilaevis ENSCSEG00000014361
seriola_dumerili ENSSDUG00000007548
seriola_lalandi_dorsalis ENSSLDG00000009308
monopterus_albus ENSMALG00000007746
mastacembelus_armatus ENSMAMG00000009765
anabas_testudineus ENSATEG00000004612
hippocampus_comes ENSHCOG00000005177
periophthalmus_magnuspinnatus ENSPMGG00000012627
gadus_morhua ENSGMOG00000006358
esox_lucius ENSELUG00000004417
pygocentrus_nattereri ENSPNAG00000018242
astyanax_mexicanus ENSAMXG00000035191
ictalurus_punctatus ENSIPUG00000016585
danio_rerio ENSDARG00000099315
paramormyrops_kingsleyae ENSPKIG00000014584
scleropages_formosus ENSSFOG00015010564
lepisosteus_oculatus ENSLOCG00000014825
apteryx_owenii ENSAOWG00000014814
apteryx_haastii ENSAHAG00000007456
apteryx_rowi ENSARWG00000012509
dromaius_novaehollandiae ENSDNVG00000002133
nothoprocta_perdicaria ENSNPEG00000006096
gallus_gallus ENSGALG00000007493
coturnix_japonica ENSCJPG00005016914
meleagris_gallopavo ENSMGAG00000005409
numida_meleagris ENSNMEG00000020765
anser_brachyrhynchus ENSABRG00000019160
anas_platyrhynchos_platyrhynchos ENSAPLG00000013097
calidris_pugnax ENSCPUG00000008270
calidris_pygmaea ENSCPGG00000017986
manacus_vitellinus ENSMVIG00005011048
lepidothrix_coronata ENSLCOG00000009134
taeniopygia_guttata ENSTGUG00000005479
taeniopygia_guttata ENSTGUG00000016377
lonchura_striata_domestica ENSLSDG00000003464
serinus_canaria ENSSCAG00000016117
zonotrichia_albicollis ENSZALG00000013716
junco_hyemalis ENSJHYG00000013952
ficedula_albicollis ENSFALG00000011386
parus_major ENSPMJG00000012281
cyanistes_caeruleus ENSCCEG00000019708
melopsittacus_undulatus ENSMUNG00000002745
crocodylus_porosus ENSCPRG00005007145
gopherus_agassizii ENSGAGG00000015528
chelonoidis_abingdonii ENSCABG00000015325
chrysemys_picta_bellii ENSCPBG00000004829
pelodiscus_sinensis ENSPSIG00000010828
sphenodon_punctatus ENSSPUG00000005730
anolis_carolinensis ENSACAG00000015812
pogona_vitticeps ENSPVIG00000022944
notechis_scutatus ENSNSUG00000020639
salvator_merianae ENSSMRG00000008401
pan_troglodytes ENSPTRG00000047712
pan_troglodytes ENSPTRG00000022390
pan_paniscus ENSPPAG00000039481
homo_sapiens ENSG00000147383
gorilla_gorilla ENSGGOG00000017064
pongo_abelii ENSPPYG00000020834
nomascus_leucogenys ENSNLEG00000013866
macaca_mulatta ENSMMUG00000013176
macaca_fascicularis ENSMFAG00000008105
macaca_nemestrina ENSMNEG00000040304
theropithecus_gelada ENSTGEG00000008476
papio_anubis ENSPANG00000001786
mandrillus_leucophaeus ENSMLEG00000002373
