petromyzon_marinus ENSPMAG00000008129
eptatretus_burgeri ENSEBUG00000001348
spermophilus_dauricus ENSSDAG00000021191
peromyscus_maniculatus ENSPEMG00000029922
castor_canadensis ENSCCNG00000027707
castor_canadensis ENSCCNG00000013306
pongo_abelii ENSPPYG00000006753
piliocolobus_tephrosceles ENSPTEG00000001068
panthera_tigris ENSPTIG00000019253
panthera_pardus ENSPPRG00000001140
felis_catus ENSFCAG00000014968
canis_lupus ENSCAFG00020018845
canis_lupus ENSCAFG00000011510
mus_spicilegus ENSMSIG00000018625
mus_musculus ENSMUSG00000030610
mus_caroli MGP_CAROLIEiJ_G0029871
meriones_unguiculatus ENSMUGG00000019115
nannospalax_galili ENSNGAG00000006108
cricetulus_griseus ENSCGRG00015000677
cricetulus_griseus ENSCGRG00000004685
cricetulus_griseus ENSCGRG00001015151
mesocricetus_auratus ENSMAUG00000010416
jaculus_jaculus ENSJJAG00000018927
mus_pahari MGP_PahariEiJ_G0013093
rattus_norvegicus ENSRNOG00000018515
microtus_ochrogaster ENSMOCG00000015559
dipodomys_ordii ENSDORG00000003023
urocitellus_parryii ENSUPAG00010021158
chinchilla_lanigera ENSCLAG00000014057
equus_asinus ENSEASG00005015367
equus_caballus ENSECAG00000021247
myotis_lucifugus ENSMLUG00000009651
ursus_maritimus ENSUMAG00000006268
ailuropoda_melanoleuca ENSAMEG00000012788
neovison_vison ENSNVIG00000018109
mustela_putorius ENSMPUG00000015822
tursiops_truncatus ENSTTRG00000008706
vicugna_pacos ENSVPAG00000004714
bos_indicus ENSBIXG00000014504
bos_indicus ENSBIXG00005021388
bos_taurus ENSBTAG00000000967
bos_mutus ENSBMUG00000003004
bison_bison ENSBBBG00000016014
capra_hircus ENSCHIG00000010346
ovis_aries ENSOARG00000010954
sus_scrofa ENSSSCG00000005103
erinaceus_europaeus ENSEEUG00000001579
heterocephalus_glaber ENSHGLG00100011994
heterocephalus_glaber ENSHGLG00000008396
ursus_americanus ENSUAMG00000019062
chinchilla_lanigera ENSCLAG00000007938
octodon_degus ENSODEG00000015080
urocitellus_parryii ENSUPAG00010016389
marmota_marmota ENSMMMG00000020204
cavia_aperea ENSCAPG00000018018
cavia_porcellus ENSCPOG00000014493
fukomys_damarensis ENSFDAG00000018304
castor_canadensis ENSCCNG00000031002
ictidomys_tridecemlineatus ENSSTOG00000021107
ictidomys_tridecemlineatus ENSSTOG00000030722
rhinopithecus_roxellana ENSRROG00000041396
rhinopithecus_bieti ENSRBIG00000044629
colobus_angolensis ENSCANG00000030941
macaca_fascicularis ENSMFAG00000043815
macaca_nemestrina ENSMNEG00000037342
macaca_mulatta ENSMMUG00000005758
mandrillus_leucophaeus ENSMLEG00000034955
chlorocebus_sabaeus ENSCSAG00000017198
cercocebus_atys ENSCATG00000040161
papio_anubis ENSPANG00000011752
theropithecus_gelada ENSTGEG00000008273
pan_paniscus ENSPPAG00000042560
pan_troglodytes ENSPTRG00000007421
homo_sapiens ENSG00000140543
homo_sapiens ENSG00000173867
gorilla_gorilla ENSGGOG00000015157
callithrix_jacchus ENSCJAG00000012996
cebus_capucinus ENSCCAG00000029690
saimiri_boliviensis ENSSBOG00000022107
aotus_nancymaae ENSANAG00000031474
carlito_syrichta ENSTSYG00000003995
microcebus_murinus ENSMICG00000015841
prolemur_simus ENSPSMG00000005536
propithecus_coquereli ENSPCOG00000023851
otolemur_garnettii ENSOGAG00000004741
pteropus_vampyrus ENSPVAG00000001595
echinops_telfairi ENSETEG00000014654
